# Copernicus Interactive Climate Atlas - Regional information
# Version: v2.5
# Generated at: 2026-09-07T11:39:39.251Z
# Columns: year, model, value
# "Mean of daily mean temperature (°C) - CMIP6 - Value - Warming 2°C - Mean of annual series for United Kingdom"
Year,AS-RCEC_TaiESM1_r1i1p1f1,AWI_AWI-CM-1-1-MR_r1i1p1f1,CCCR-IITM_IITM-ESM_r1i1p1f1,CCCma_CanESM5_r1i1p1f1,CMCC_CMCC-CM2-SR5_r1i1p1f1,CMCC_CMCC-ESM2_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,EC-Earth-Consortium_EC-Earth3-CC_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,KIOST_KIOST-ESM_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,MIROC_MIROC6_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f3,MOHC_UKESM1-0-LL_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NIMS-KMA_KACE-1-0-G_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NUIST_NESM3_r1i1p1f1
1884,10.07364,7.74291,8.36316,9.17318,8.70072,8.04119,6.76845,8.19490,9.88484,7.91767,6.88128,8.28577,7.43172,8.18913,6.47434,10.05366,9.99696,8.76412,8.32989,8.14273,8.38816,9.36360,9.91420,9.21553,7.83399,7.54170,5.38135
1885,11.10751,7.89315,9.06300,8.47851,8.36974,7.93388,7.15742,8.59120,8.64271,8.18642,6.85762,8.82779,7.55186,7.37929,6.91150,9.92434,10.39917,8.87342,7.49595,8.32629,9.41653,7.87747,9.86709,9.24057,7.68869,7.05751,6.90598
1886,10.67038,8.52654,8.79259,8.78631,8.82560,7.87561,7.31283,8.68880,9.02327,8.46017,6.55593,9.24497,8.05173,7.54007,7.23468,8.91225,10.91750,8.93313,7.09635,7.87599,9.40515,9.87544,9.41436,8.87032,7.97924,7.99638,6.21358
1887,10.35296,7.93167,8.81004,8.89552,9.06682,8.13386,7.86885,7.86945,9.16297,7.72333,6.50471,8.52754,8.91286,8.01615,7.09244,9.79762,10.03341,9.43186,7.21651,7.89418,8.30188,9.30577,9.10423,8.56236,8.50035,7.28992,7.27673
1888,11.03145,7.62405,8.96897,8.38912,8.68325,8.25849,6.39790,8.77884,8.87447,8.71696,7.27115,8.14165,8.51926,7.21961,5.99109,10.20105,9.70403,8.66594,7.89567,7.90112,8.57746,9.37856,9.54307,8.87810,7.87083,7.72672,6.10474
1889,10.66116,8.15163,9.48990,8.49123,8.33296,8.35474,7.31806,8.35704,8.93724,8.39472,7.59844,8.05880,7.24254,7.35479,5.89814,10.26146,10.82566,8.45260,7.64358,8.71001,7.89013,9.10263,9.83099,9.70073,7.19286,7.25468,7.29605
1890,11.41793,8.18196,9.62512,8.73683,8.18222,7.85737,7.47170,8.69223,8.99086,7.92824,6.84862,8.50095,7.14918,8.11756,7.11941,9.90616,10.06714,7.81848,7.45700,7.95246,7.79475,8.78830,9.68119,9.00823,7.83423,7.96852,7.63199
1891,10.13603,8.66912,9.50582,7.97633,8.35537,7.38452,8.03868,8.08883,9.05307,7.84964,5.40627,8.15746,7.15642,7.92470,7.34290,9.99299,10.14684,8.46953,7.13258,9.15789,9.14016,9.34818,9.46297,9.13329,7.13790,7.93341,7.27874
1892,10.24347,8.32457,8.66967,8.66617,8.64724,7.53330,6.40182,8.35222,9.06496,8.16382,6.69848,7.68490,7.61352,9.28397,7.23283,10.14284,10.45119,8.76170,7.95611,9.50037,7.91591,8.58301,10.37276,8.62454,8.57053,7.38332,8.09830
1893,10.51453,7.67515,8.79338,8.09231,8.65565,8.56764,6.70991,8.41878,9.20765,8.65881,7.63514,8.30281,8.29630,8.55195,6.08131,10.16424,10.30345,8.30415,7.97591,9.20707,8.49886,9.34167,10.53167,9.14799,7.14280,7.76636,7.03694
1894,9.53395,7.77534,9.43511,8.70493,9.49068,7.89706,6.11749,9.19792,9.35605,7.64125,5.72380,8.29555,7.30995,8.84308,6.85364,9.19675,10.79350,8.49036,8.15456,9.11476,8.46240,9.48893,9.75883,8.28101,8.14014,7.86219,6.78399
1895,9.35151,8.33459,9.81762,8.63265,9.10972,7.97529,5.91656,8.77448,8.67591,8.49984,5.79689,8.53175,8.82224,7.90431,6.90725,11.00022,10.57897,7.29976,7.35766,8.51458,9.45554,9.48677,9.65102,9.00641,7.27018,7.58267,6.60747
1896,11.21254,8.66092,9.48526,8.73961,8.70216,8.78201,6.49132,7.96536,9.17678,8.33187,5.97244,8.80691,8.56998,9.15290,7.93081,10.07851,10.79114,8.19059,7.38273,8.51543,8.10959,10.25433,9.66806,8.84891,7.93707,8.52587,6.40007
1897,10.10278,7.57782,8.08321,9.01441,8.82275,8.95153,6.55435,8.21644,9.54827,8.49125,6.51170,8.88146,8.01579,8.10391,7.78728,9.28325,10.12563,8.67917,7.98699,8.19747,8.74372,9.19799,10.22956,8.48792,8.65922,8.10176,7.45759
1898,10.36593,7.60769,9.72321,8.71372,9.02681,9.38922,7.21193,8.20759,9.24551,8.49119,6.39805,8.93902,7.98171,8.16515,7.16966,10.22323,9.89854,8.69700,9.06028,9.60777,9.58642,9.77781,10.71958,8.87281,8.15901,8.03405,6.78384
1899,9.86727,8.18126,8.88998,8.93091,9.25106,9.30825,7.06342,8.04653,9.48998,7.45238,6.43867,8.21452,8.48421,7.95079,7.62390,10.18320,9.99412,8.57242,7.87764,8.44449,8.38932,8.88805,9.56633,9.27235,7.87088,8.87983,5.87651
1900,10.60803,8.10948,8.79166,8.32815,8.33608,8.50100,7.23701,8.00680,9.77352,8.25218,5.78415,8.72189,8.41536,7.94457,8.49131,10.20224,10.02811,7.48641,7.60000,8.99959,9.10521,9.05399,9.82132,9.32861,8.09590,7.51067,6.81762
1901,10.80782,7.73976,8.98917,8.97115,9.35750,8.61279,6.98960,7.97521,8.98013,8.16084,7.08709,9.04831,9.03924,8.49241,7.09216,10.17662,10.01592,8.73009,7.74582,9.59627,8.23690,8.99413,9.12644,9.47500,7.10103,8.82314,6.42062
1902,10.37055,8.36580,7.71830,8.79462,10.09640,8.84995,7.27971,7.95691,8.88702,7.79972,6.68979,8.15942,8.33393,8.24705,6.57472,10.48499,10.54688,9.21201,8.32313,8.72057,7.86735,9.71569,10.69231,9.39416,7.29984,8.60908,6.79320
1903,10.18829,7.92750,9.46548,8.70145,9.08398,8.52989,8.01150,8.08738,8.82440,8.43280,5.80512,7.99683,8.90435,7.94931,6.88858,10.13164,10.25770,8.19731,6.99526,9.11579,7.19389,8.92579,10.02327,9.18798,6.70996,6.51461,7.28542
1904,10.07289,8.21447,9.47367,8.88013,9.09290,8.96229,6.99600,8.00977,9.04511,7.93722,4.66824,8.37618,8.17019,8.34742,6.44532,9.52649,10.11115,8.30614,8.24839,8.94366,8.51063,9.04616,10.38696,9.32574,6.10479,7.35681,6.21378
1905,10.45126,8.16365,8.59881,8.39471,9.18792,8.93333,7.61077,7.92616,9.44110,7.21712,5.42611,8.47797,8.40524,7.41212,7.05033,9.63992,9.80850,8.67100,8.21114,8.85895,8.47506,9.56400,10.00045,8.71152,7.38477,8.21905,6.69866
1906,9.70906,8.21484,8.99389,8.50980,9.89851,9.12848,7.16788,7.74252,9.33254,7.90610,5.58771,8.60741,8.23468,8.29742,6.74475,10.01706,9.66032,8.68331,8.63493,8.82718,8.93887,9.82953,9.92454,8.75402,7.75197,8.79998,6.92016
1907,9.99967,8.18591,8.76704,8.50757,9.29272,9.30561,6.86277,8.16831,9.30027,8.00220,5.85964,8.79494,8.01711,7.46327,7.17778,10.28205,9.45731,8.41872,8.14985,9.41479,9.16168,9.04330,9.20684,8.87784,8.52300,7.98872,7.20301
1908,9.95602,8.50856,9.67809,8.29347,9.40569,9.69167,6.80682,9.03018,8.99036,8.69353,6.43991,8.42234,8.56134,9.08212,6.92144,10.23067,10.79495,7.66056,7.98824,9.09177,9.12924,10.25777,9.37935,9.36882,7.99267,8.26850,6.62217
1909,10.48408,9.34534,9.16169,9.10030,9.98613,10.37951,7.43745,6.91838,9.00678,8.16265,5.60254,8.78621,8.90460,9.33839,7.97721,10.10327,10.05425,7.70442,8.00048,8.59501,8.57212,9.46701,9.23109,9.24613,7.78762,8.17011,6.20752
1910,10.69376,9.19802,9.04932,8.62625,10.65415,9.19455,6.99716,8.04413,9.10871,8.74153,6.70565,9.04998,8.84894,8.63377,7.54543,9.85799,9.96730,7.80874,8.12739,8.07891,8.53278,9.15459,9.27499,9.57947,8.71314,8.26371,6.07727
1911,10.50127,8.33029,9.22501,8.00373,10.02898,9.61684,7.56001,8.34379,8.31892,7.87141,6.78557,8.27661,9.27083,8.95654,7.14415,10.67754,10.11668,8.17622,8.16540,8.49212,8.31364,9.24093,9.76945,10.00039,8.44995,7.86272,7.50687
1912,9.83399,7.67755,9.21928,8.00763,9.73937,8.89310,6.72110,8.32225,8.51970,7.44869,7.15765,8.61602,8.60159,8.51386,7.34929,10.82707,9.76237,8.76528,8.32885,9.15648,8.73554,8.68926,9.19988,8.69841,7.58666,8.23736,6.39258
1913,9.81912,8.24812,8.94583,8.83833,9.30029,9.38793,6.54097,7.21095,8.53730,7.29076,5.96990,8.95276,8.29188,8.41126,6.94860,9.87067,9.62125,8.34473,7.66519,7.96782,8.81465,9.24316,10.13241,8.80862,8.00586,6.95063,6.76760
1914,10.11953,8.79181,8.84347,8.05627,9.18377,8.84027,6.05823,7.10950,8.42643,7.77943,6.44689,8.92571,8.24170,7.52653,6.91239,9.87102,10.48557,8.51612,7.34024,8.75824,8.79328,9.82971,9.80221,9.78821,7.01290,7.72854,8.02854
1915,9.94742,8.02862,9.39942,7.52387,9.68331,9.01501,6.71072,8.50786,8.96123,7.66460,5.99125,9.09326,8.59227,7.93128,6.51144,9.71359,9.53498,8.82509,8.04249,9.05784,8.89347,9.00820,9.74583,8.35660,8.05124,7.87391,6.98747
1916,10.61075,8.13969,8.95841,8.32528,9.48330,8.92293,7.46338,7.24626,8.83909,8.41633,6.00034,9.18652,8.74599,7.68785,6.49980,10.44570,10.68168,8.42636,7.78849,8.38936,8.56966,9.38467,9.53919,9.17491,6.87492,9.23515,7.30336
1917,10.31135,8.77705,8.55046,8.44217,9.60435,9.13314,7.24047,7.94361,8.72240,8.09581,6.65254,8.35097,8.98854,7.96945,6.80334,9.89612,11.18726,8.62809,7.94820,8.53104,7.73448,8.62351,9.45921,9.48563,7.39132,8.40493,7.13956
1918,10.65506,9.22867,8.79509,8.19929,9.14820,9.18023,8.00002,8.63802,8.71790,7.14481,7.04752,8.85178,8.61536,8.28903,6.86664,9.52363,10.25613,8.80930,8.20552,8.75177,9.34288,9.62713,10.87591,8.56751,7.95888,8.79758,7.69615
1919,10.32363,8.02720,9.00769,8.78940,9.11932,9.25423,6.55669,7.63918,8.72756,7.85146,7.08947,8.00946,8.79203,7.56059,6.92478,9.03654,11.02628,8.93417,8.25037,8.10490,7.58821,8.83521,9.92947,8.86082,7.92199,9.11458,7.64576
1920,9.60820,8.39210,9.35603,8.69787,9.53765,9.01658,6.91511,8.19328,8.23057,7.59145,7.53902,8.89991,9.29280,8.53432,7.31111,9.98644,11.40803,8.01229,8.26597,8.97961,8.14383,9.25797,9.97338,9.77531,7.94220,9.16633,6.21747
1921,10.56674,8.12774,9.89671,7.95322,8.64064,9.00025,7.47655,7.55137,8.50823,8.19933,6.81382,8.66967,8.78535,8.51649,6.37409,9.20860,11.88357,9.46723,8.13555,8.62862,8.49478,9.83665,10.88904,9.44658,8.80698,8.44476,7.60603
1922,11.35488,7.28176,9.11894,8.20835,9.89619,8.38388,8.01738,8.17277,8.71015,7.89653,6.96077,9.88995,9.12417,7.65063,6.41258,9.70298,10.64566,8.45110,8.10291,8.11720,9.32180,10.08137,10.35519,9.38908,7.88515,8.84937,6.82695
1923,9.58722,7.96699,9.14750,8.00418,9.25353,8.99429,6.82713,7.29265,9.37250,7.48434,7.04112,8.29144,8.66292,7.02925,7.35141,10.33949,10.79518,8.71042,7.35427,8.54006,9.45258,9.21179,10.55280,8.88167,8.56078,7.96312,6.85031
1924,10.22748,7.98435,8.84340,8.45560,9.69924,9.68710,6.63892,7.89471,9.70700,7.92308,8.15784,9.09655,8.95566,8.81399,6.85700,9.38851,11.07761,9.53880,8.76594,8.96994,8.70148,9.54462,10.56492,9.03859,8.15011,8.33213,6.11397
1925,10.32619,8.23452,9.19521,9.43658,9.58726,8.96339,7.01112,7.26506,9.43765,7.17786,7.28868,8.51907,8.40289,7.79597,7.14789,9.64524,10.01158,9.39214,8.29147,7.75449,8.42817,8.69655,10.49584,9.91901,6.86830,8.45053,7.08109
1926,10.55706,8.51238,9.22481,8.47732,9.72287,9.02562,7.60530,8.74817,9.20578,8.27441,8.20573,9.51343,7.72077,8.46738,6.64775,10.15137,10.23330,8.77182,8.61830,8.17060,9.58340,8.86663,10.07741,9.37153,6.87893,6.83934,6.55070
1927,10.02665,8.51117,9.04206,8.32917,8.99026,9.30288,7.52948,7.39947,8.93977,8.28644,7.80216,8.98698,9.04875,8.08453,7.10516,10.48947,10.60564,8.10716,8.36595,8.94506,8.46608,9.07690,9.96699,9.29671,7.62552,8.62697,7.73246
1928,10.48739,8.63713,9.93537,8.49209,9.39708,8.94449,6.07360,7.79582,8.71653,8.57558,8.31658,8.73528,8.75430,7.91784,7.53225,9.97712,11.20925,8.46632,7.63389,8.02144,9.29213,9.46802,10.81010,9.12758,7.75033,8.29816,6.67533
1929,9.78176,8.11409,9.63136,8.41299,9.48978,8.99690,6.48266,8.02632,9.27515,9.27823,7.79026,8.41513,9.10693,7.89355,6.89347,10.31980,10.97969,8.11756,8.33874,8.24259,9.07007,9.44735,10.98960,8.17266,7.79281,8.84600,6.79834
1930,10.00418,8.34688,9.09616,8.99784,9.59521,8.43318,6.84437,7.28366,8.26255,8.90085,8.42425,8.10420,9.36361,7.89430,6.98361,9.52954,9.97755,8.32603,8.51636,8.95846,9.04688,9.62991,11.25536,9.57864,8.38436,7.81010,6.51780
1931,9.30944,8.17320,9.31766,8.47256,8.95982,8.85501,7.46469,8.29115,9.42482,8.46025,7.09800,8.48212,9.14252,7.90132,7.05157,10.15742,10.05681,8.14162,7.50029,8.88318,8.75262,9.65180,10.93508,9.43346,7.88809,7.98810,6.43315
1932,9.92860,7.88763,8.93626,8.43489,9.50487,9.22837,7.16038,7.62632,8.89978,9.38746,7.91940,9.05314,8.16782,8.39358,7.33068,10.71526,10.46122,8.47530,7.39905,8.11596,7.62289,9.70616,10.60529,9.70121,7.78226,7.20477,6.85361
1933,9.83117,9.34261,8.50674,9.52168,9.11711,9.67977,6.35022,7.10870,8.54932,8.87420,8.22744,8.76625,8.66929,7.57327,7.20316,10.02335,10.75209,8.49367,7.15610,8.93378,8.37367,9.39125,10.16154,8.92470,7.76940,8.56045,7.85380
1934,10.75106,8.37018,9.45127,9.33942,9.00944,9.46325,6.72584,7.32584,9.11721,8.49474,7.98537,9.06674,8.47765,7.88318,7.89461,10.97534,10.25529,8.10051,8.36584,8.48666,8.15406,9.17059,10.32513,9.29300,7.80398,8.92673,7.34256
1935,10.86321,8.03247,8.92637,8.93598,8.27172,9.65021,7.99914,8.34778,9.21787,8.05310,7.77255,9.15974,7.79944,8.16376,7.40367,11.08148,9.87313,7.97999,8.39627,7.37373,9.03003,9.57400,10.52278,9.82748,8.79158,8.67082,6.84263
1936,11.08556,7.17472,9.26536,8.79678,9.41159,9.75564,6.83378,8.11727,8.68045,8.55444,8.33189,8.51452,8.56938,8.22159,6.62381,10.43026,9.92956,9.55137,7.52750,8.03667,9.11141,10.16844,10.75262,9.55304,8.15023,8.42006,6.36272
1937,10.55279,9.05157,8.89067,7.97337,9.34688,8.54408,7.63971,7.93273,9.09863,7.93918,8.55231,9.06071,8.74464,8.04297,6.37759,10.58236,10.41508,8.32674,7.97989,8.96254,9.13361,9.26445,10.24930,9.79995,7.27494,8.07779,7.55959
1938,10.65181,8.67310,8.58583,9.50749,9.41651,8.90292,6.99093,8.46573,9.02224,8.92978,6.96299,8.58203,9.43177,7.36704,7.21909,10.31712,10.07326,8.84398,8.06135,7.86886,8.57203,9.39134,10.58066,9.82294,7.94505,8.51035,7.59779
