# Copernicus Interactive Climate Atlas - Regional information
# Version: v2.5
# Generated at: 2026-09-07T11:39:17.836Z
# Columns: year, model, value
# "Mean of daily mean temperature (°C) - CMIP6 - Value - Warming 2°C - Mean of annual series for United Kingdom"
Year,CAS_FGOALS-g3_r1i1p1f1,CCCma_CanESM5_r1i1p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,MIROC_MIROC6_r1i1p1f1,MOHC_UKESM1-0-LL_r1i1p1f2,MRI_MRI-ESM2-0_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1
1917,6.47969,8.44217,8.72240,7.96945,9.89612,11.18726,8.53104,8.62351,8.40493
1918,7.24759,8.19929,8.71790,8.28903,9.52363,10.25613,8.75177,9.62713,8.79758
1919,6.99860,8.78940,8.72756,7.56059,9.03654,11.02628,8.10490,8.83521,9.11458
1920,6.09901,8.69787,8.23057,8.53432,9.98644,11.40803,8.97961,9.25797,9.16633
1921,7.76564,7.95322,8.50823,8.51649,9.20860,11.88357,8.62862,9.83665,8.44476
1922,6.21369,8.20835,8.71015,7.65063,9.70298,10.64566,8.11720,10.08137,8.84937
1923,5.95056,8.00418,9.37250,7.02925,10.33949,10.79518,8.54006,9.21179,7.96312
1924,6.92814,8.45560,9.70700,8.81399,9.38851,11.07761,8.96994,9.54462,8.33213
1925,6.86176,9.43658,9.43765,7.79597,9.64524,10.01158,7.75449,8.69655,8.45053
1926,6.59323,8.47732,9.20578,8.46738,10.15137,10.23330,8.17060,8.86663,6.83934
1927,6.12545,8.32917,8.93977,8.08453,10.48947,10.60564,8.94506,9.07690,8.62697
1928,6.17050,8.49209,8.71653,7.91784,9.97712,11.20925,8.02144,9.46802,8.29816
1929,6.81028,8.41299,9.27515,7.89355,10.31980,10.97969,8.24259,9.44735,8.84600
1930,7.16390,8.99784,8.26255,7.89430,9.52954,9.97755,8.95846,9.62991,7.81010
1931,6.38006,8.47256,9.42482,7.90132,10.15742,10.05681,8.88318,9.65180,7.98810
1932,7.10042,8.43489,8.89978,8.39358,10.71526,10.46122,8.11596,9.70616,7.20477
1933,7.92233,9.52168,8.54932,7.57327,10.02335,10.75209,8.93378,9.39125,8.56045
1934,7.54478,9.33942,9.11721,7.88318,10.97534,10.25529,8.48666,9.17059,8.92673
1935,7.46104,8.93598,9.21787,8.16376,11.08148,9.87313,7.37373,9.57400,8.67082
1936,5.60334,8.79678,8.68045,8.22159,10.43026,9.92956,8.03667,10.16844,8.42006
1937,6.78903,7.97337,9.09863,8.04297,10.58236,10.41508,8.96254,9.26445,8.07779
1938,7.28037,9.50749,9.02224,7.36704,10.31712,10.07326,7.86886,9.39134,8.51035
1939,6.24652,8.27948,8.31712,8.33315,10.20706,10.69865,7.89303,9.49569,7.84232
1940,5.68894,8.99958,9.23403,7.72039,9.98500,11.24603,8.25477,10.55883,7.00056
1941,7.12621,9.76185,9.29001,8.74571,10.62716,10.83803,8.15819,10.05344,9.17288
1942,7.65139,9.16035,8.69618,8.31682,9.51163,10.48580,9.13128,9.52475,7.89931
1943,7.41628,9.32202,8.87752,9.35363,11.00140,10.95665,8.03537,9.73850,7.40671
1944,7.58108,8.39531,9.88903,9.70278,9.72788,10.83439,8.50879,9.85275,7.95298
1945,7.13162,8.21729,9.27148,8.73730,9.97908,10.53340,8.25108,9.15495,7.81114
1946,6.47727,7.81704,9.80283,8.21863,10.04793,10.58655,8.28646,9.58529,8.06592
1947,6.96574,8.40735,8.70074,8.27722,9.69221,9.99706,9.11346,9.90293,7.70416
1948,7.27610,8.57852,8.80323,8.51207,10.37670,10.68800,8.16985,10.55442,6.71203
1949,7.94181,8.58116,8.82647,8.70801,11.08969,10.42484,8.70524,9.57649,8.17606
1950,7.63920,8.58967,7.67530,8.65392,10.73000,10.14050,9.05551,10.38528,7.21085
1951,8.62626,8.96523,8.26236,7.78873,10.20066,10.80032,8.29635,8.86288,8.36688
1952,7.49948,8.57821,9.33398,8.94720,10.32309,9.99548,8.43397,9.56323,7.75613
1953,7.44649,8.03058,8.64316,8.87742,10.28690,9.97931,8.47565,10.00485,7.23488
1954,7.88163,8.74499,8.31626,9.58837,10.10268,10.77529,8.28566,9.92940,8.59601
1955,8.29626,8.58014,9.36909,9.03972,9.96747,10.36030,9.37605,9.89337,7.88363
1956,7.02708,8.48744,8.64116,8.21138,10.12119,10.41507,8.73383,10.33578,8.01436
1957,6.71689,7.92323,8.64243,8.38214,10.38748,10.10125,7.64192,9.81194,7.64018
1958,7.57014,8.79187,8.32426,8.61196,9.74600,10.42159,8.71343,9.50840,8.85160
1959,6.18658,7.85402,8.73431,8.57733,9.61132,10.01948,9.42664,9.59001,9.17204
1960,6.87894,7.73736,9.17711,9.06119,10.02470,10.56431,7.97791,9.87650,8.42682
1961,7.09211,8.55384,8.95183,8.44534,9.79442,10.57708,7.36852,9.62273,8.51574
1962,7.98112,9.04325,8.74119,9.00206,9.72680,10.51440,7.94106,9.87112,8.38400
1963,7.83919,8.52766,10.10971,9.61035,10.47010,10.66487,7.64805,10.13262,8.16260
1964,6.93763,8.33339,9.61071,9.39311,10.16956,10.31081,6.94481,10.19965,7.58371
1965,6.42200,8.95257,8.43652,9.06094,8.79692,10.64014,8.55800,9.75592,7.57710
1966,6.59054,8.34269,9.69843,9.13768,9.96857,9.83049,7.24711,9.61947,7.82059
1967,6.43061,8.01081,9.08328,9.07859,10.12798,9.82235,8.90093,9.70255,8.85917
1968,7.35665,8.11468,9.31139,8.75210,10.13532,10.23277,8.01524,9.43200,9.38784
1969,6.68392,8.20512,8.79795,8.34219,9.78835,10.50600,7.72928,9.37175,8.43179
1970,6.99323,7.90304,9.25185,8.56887,10.29549,10.46076,7.32273,8.82631,7.46278
1971,7.70178,8.38754,9.74965,8.34720,10.03538,10.60498,7.36059,9.59681,7.39376
1972,7.42621,8.18947,9.75346,8.36724,10.08100,10.86067,8.28566,9.26384,8.46946
1973,7.39622,8.59826,9.34229,9.09482,9.53559,10.32661,8.40009,9.37714,7.95577
1974,7.27860,8.72024,8.92054,8.51183,8.99889,9.92322,7.85945,9.63615,8.40027
1975,6.50474,8.69081,8.16818,8.94546,10.01788,10.10488,8.24432,10.23841,8.05019
1976,6.70101,8.09467,8.63193,9.60653,10.13132,10.18156,6.90658,9.21747,8.11198
1977,6.84513,8.14290,9.21784,8.98917,9.69108,10.04776,8.35964,9.42760,7.09982
1978,6.91721,8.45395,9.19067,8.44986,9.69989,10.13890,8.47871,9.77152,7.48880
1979,6.14985,9.23697,9.93980,9.16549,10.17909,10.78689,7.93003,9.20611,6.48419
1980,5.61399,8.94331,8.94566,9.60832,10.13642,11.35312,8.76355,9.78683,7.32458
1981,6.05038,9.10871,9.07721,8.43705,11.05039,11.64171,7.78452,9.83281,6.87017
1982,6.79829,9.29801,9.29263,9.27874,9.74399,10.78728,7.70958,9.54558,7.62413
1983,6.99975,9.46195,9.88614,7.76637,10.35588,10.68605,7.81624,9.68130,8.40430
1984,7.07860,9.58814,9.45044,8.35398,10.03289,10.34093,7.92654,9.78905,8.48271
1985,6.48586,8.97334,9.47632,8.31418,10.44947,10.66152,8.31280,9.50862,8.40097
1986,6.83530,8.92009,10.72972,9.23441,9.81191,10.52600,8.61459,9.87544,6.91582
1987,6.61297,9.28084,10.13743,9.05863,9.75938,10.85196,7.70805,10.03353,8.83453
1988,6.81022,9.28873,10.11113,8.73410,10.89941,10.21166,8.73280,8.99523,8.18669
1989,7.50966,9.69244,9.29947,9.68290,10.08036,10.66996,9.84642,10.15739,8.10975
1990,7.76019,8.85573,10.35323,9.39197,10.45834,11.26529,9.32313,9.40447,8.09080
1991,7.31462,8.77863,10.25291,9.38794,10.94319,10.44631,9.03026,9.67413,7.24404
1992,7.16822,8.55146,9.95867,9.37945,10.48880,10.20795,8.54878,9.37203,7.16142
1993,6.26261,8.34708,10.11874,9.55509,10.07777,10.91325,9.25191,10.38248,7.57858
1994,7.04510,9.21243,9.41704,9.21249,10.39530,11.52607,9.79978,9.60670,7.28524
1995,5.54532,9.40639,10.10578,9.46580,10.22578,11.46153,9.07341,9.35626,7.65313
1996,7.11152,8.96382,9.46268,10.13172,10.26308,10.68124,9.17176,9.66858,8.34559
1997,7.01632,8.45398,9.88215,9.16431,10.77091,10.78737,9.25112,9.44561,8.24988
1998,7.56871,9.62550,10.11071,8.62763,10.30138,11.02045,8.80211,10.42660,8.47746
1999,7.81844,9.77170,10.58176,8.96179,10.41773,10.76802,8.78761,9.85080,8.08058
2000,7.34442,9.48329,10.11963,9.78379,10.25887,10.66033,9.52409,10.26213,8.31359
2001,8.47168,9.41337,10.37424,9.48944,10.18360,11.42146,8.79191,9.78925,8.98327
2002,9.03502,9.59739,10.62676,9.58467,10.13791,11.38042,8.89354,9.44595,7.57131
2003,7.93488,9.91165,10.68758,9.91362,9.97011,10.30068,9.91697,10.29307,7.14989
2004,8.14258,9.81909,9.58466,9.62104,10.65370,11.23321,9.77438,9.36447,8.66532
2005,8.40186,8.96120,11.12719,10.09696,11.79768,10.51065,9.43882,10.96746,8.06426
2006,8.51002,9.03108,10.13563,9.99570,11.42701,11.03158,8.53730,10.76266,8.82143
2007,7.94278,9.66034,10.43460,10.49497,10.44541,11.80682,9.66848,10.39720,8.73321
2008,7.31254,9.45964,10.41809,9.57162,11.11666,11.43534,8.99613,10.24698,8.80940
2009,7.39178,9.00086,11.45894,9.55068,10.84157,12.20610,9.29233,10.31455,8.31186
2010,7.20248,8.96361,10.28424,9.75435,11.38616,11.66605,9.53090,9.86852,8.84669
2011,8.21477,8.70808,9.99300,9.57550,10.73158,11.71553,9.34241,9.71172,8.68778
2012,7.61986,9.61108,10.96071,9.96486,10.47690,11.24110,10.29559,10.35818,8.43543
2013,7.32773,9.91228,10.87497,9.78563,10.56370,11.30230,9.39272,10.85730,9.34548
2014,7.13554,9.89429,10.51877,9.63195,10.72730,12.39442,9.48886,10.86007,8.40202
2015,7.12280,9.93060,10.34535,10.06722,11.17204,11.74610,10.07409,10.09256,9.45848
2016,7.46878,9.81393,11.12629,9.64866,10.95419,11.25229,9.33546,10.59726,9.41757
2017,7.38824,9.38599,10.52548,9.91463,10.97497,11.02226,10.32578,11.04878,8.41594
2018,8.25755,9.37078,10.80968,9.73427,10.98352,11.46403,9.71699,10.86436,8.53190
2019,8.95948,10.20169,10.30191,9.85754,11.28519,11.59696,9.98365,10.76626,8.75454
2020,7.74215,9.34647,10.70873,10.25321,11.49386,12.02999,9.87736,10.71941,9.19670
2021,8.45539,9.64553,10.13247,9.86734,11.65570,11.21229,9.23376,11.16903,8.05936
2022,8.42310,9.97577,10.14910,9.03413,11.26532,11.53079,10.40805,10.51657,8.52855
2023,8.17167,9.85137,10.04914,8.97535,11.35970,11.39726,10.28201,10.88481,8.79216
2024,7.23358,10.02997,11.00067,9.89457,11.40023,11.68635,9.93108,10.25922,9.01953
2025,7.75279,10.76379,10.77566,9.49887,12.11686,11.41346,9.69529,11.26659,8.75184
2026,8.22397,10.12231,10.48307,10.26653,11.04504,11.61371,10.43426,9.92900,8.21227
2027,8.72851,10.14194,9.39188,9.48244,11.87942,11.50620,10.72806,10.65115,8.78454
2028,7.86861,10.63536,10.33824,9.43417,11.36261,11.21802,10.34770,11.46124,9.69786
2029,8.21699,10.44015,10.53357,9.04207,11.24958,11.58297,9.39730,10.65071,8.75248
2030,7.36049,11.85967,9.93892,8.69030,11.68537,11.64054,9.76877,10.47992,10.01877
2031,8.32726,10.68505,10.64148,10.11348,11.61359,12.51243,10.36951,10.16121,8.31007
2032,7.60280,9.85947,10.31286,9.39062,12.18308,12.20437,10.32019,10.82958,9.08102
2033,8.19690,11.58747,10.35286,10.53047,11.48929,12.31102,9.39591,11.21172,8.86601
2034,8.40275,11.23690,10.64661,10.31118,12.14997,11.19124,11.00195,10.87122,8.42980
2035,7.94200,10.26532,9.50282,10.51212,11.90075,11.57067,9.62972,11.21823,9.01091
2036,9.27445,11.15578,10.70238,9.65908,11.57702,11.47822,10.63263,11.01626,9.39022
2037,7.78828,10.62933,11.01893,11.12927,11.05188,12.49138,10.16983,10.56922,8.96976
2038,8.49937,10.80062,11.01584,10.30060,11.34052,12.06703,9.33349,10.67142,9.43850
2039,7.64559,10.55425,10.72115,10.19755,11.80918,11.68509,10.26155,10.61303,9.44050
2040,7.94983,10.75095,9.19478,10.11673,11.67045,12.12227,10.65766,10.91611,9.74739
2041,8.35042,10.19941,10.18682,9.47325,12.42820,11.81265,10.35575,11.18507,8.95178
2042,8.96283,10.86628,11.21539,10.10927,11.82018,10.83671,9.50070,10.23989,9.29612
2043,9.34750,10.59971,9.93667,10.32545,12.20473,11.52284,10.57553,10.27728,8.38944
2044,8.17333,10.06843,10.35539,9.51646,11.48097,11.43875,10.46686,9.94120,9.87893
2045,8.68970,10.85525,10.19024,9.65747,12.09335,12.22016,11.65231,10.33415,7.55855
2046,8.05142,10.77105,9.20858,10.60400,11.00348,12.42337,11.35091,10.35654,7.64312
2047,8.70641,10.41431,10.98179,10.17697,11.27336,12.05117,10.98916,10.26561,8.48504
2048,7.88945,10.47726,10.24096,11.33408,11.98836,11.94623,11.27205,10.29447,8.68738
2049,8.35383,10.42897,10.65889,10.26128,10.78407,11.49877,10.46031,10.59986,8.55226
2050,8.93762,10.48758,10.21199,10.62562,11.72805,11.31756,9.41899,9.65899,8.46040
2051,7.92696,10.92338,10.36407,9.93905,12.00711,10.92970,9.84134,10.37246,8.21268
2052,6.54599,10.56074,10.47216,10.25877,11.95533,11.86911,10.27369,10.38430,8.93523
2053,6.90484,10.99136,10.66786,10.73411,11.07413,11.33569,10.23445,9.18218,8.72075
2054,7.38838,10.38517,10.81652,10.20565,10.57746,11.43899,10.21729,10.38379,8.39612
2055,6.30452,10.37792,10.63154,9.21940,11.39911,11.79433,10.93630,10.58964,8.39294
2056,6.95805,10.56061,10.81116,10.49945,11.42498,11.41671,11.37130,10.58584,7.84623
2057,7.64552,11.11552,10.02065,9.94489,11.20543,11.25790,10.65660,10.41415,8.18766
2058,6.36070,10.84879,9.77995,10.81753,10.76744,11.58336,10.41872,10.30656,8.60845
2059,7.00812,10.82658,9.45582,10.14332,11.01640,11.24364,10.58843,9.35390,9.06747
2060,7.80969,11.02931,10.05870,10.11840,11.48134,10.99029,11.55757,9.94023,8.83603
2061,7.67302,10.97177,9.91103,10.12550,10.88035,11.35519,10.51097,9.60837,9.62920
2062,7.31511,11.20960,10.06751,10.07291,10.36683,11.25208,10.35838,9.73856,9.36911
2063,7.91537,9.89411,10.07255,10.28060,11.91518,11.81009,10.55873,9.97048,8.10340
2064,8.37887,10.42455,9.74089,11.01616,11.40859,11.68407,10.30565,10.04513,8.50162
2065,6.49772,10.43411,10.35352,9.82210,12.05020,10.81300,10.93451,10.93841,9.05506
2066,8.01928,11.18150,9.49840,8.67383,10.92705,10.59943,11.07403,10.11248,8.88678
2067,7.36774,11.55196,10.01454,9.60852,12.25615,10.79768,11.13864,10.36029,9.12169
2068,7.78336,11.54577,9.52015,10.31190,11.64169,11.31858,10.98653,10.83424,8.46751
2069,7.61816,11.55776,10.08433,9.96104,11.49455,11.16780,10.84968,9.91630,8.22976
2070,8.41794,11.24719,9.19516,9.96009,12.01958,11.39254,11.26980,9.84593,8.24322
2071,8.22827,10.17412,9.17372,9.86855,11.49704,11.77069,10.45232,10.33839,8.05727
2072,8.49763,10.48447,9.64726,10.08334,11.54999,11.51520,9.92464,9.12598,9.18466
2073,7.78904,10.53238,9.93763,10.56908,11.80305,11.36383,9.97725,9.83845,8.74741
2074,7.77660,11.34716,10.20080,10.37203,10.63782,11.30573,10.69483,9.61960,7.87282
2075,6.85121,11.45639,10.51367,10.45078,11.31386,11.11602,10.97282,9.59511,8.90778
2076,8.62114,10.39409,9.43946,9.91021,11.47075,11.31910,10.27067,9.63952,8.25423
2077,8.87949,10.20498,10.19399,9.93948,11.68587,11.42314,10.62772,9.13318,7.73331
2078,8.93825,10.91623,10.22641,10.11696,11.75375,11.32833,10.16150,8.96823,8.57502
2079,9.22051,10.73368,9.65617,10.10098,11.58958,11.48323,11.16646,9.21059,8.17439
2080,10.08581,11.19583,9.84062,9.55692,11.09085,11.45744,10.47252,10.12843,8.23709
2081,9.05234,10.10343,9.99027,9.88213,10.96369,10.83032,10.08353,10.14577,8.33999
2082,9.07853,10.39085,9.39473,10.82672,11.29337,10.69906,10.52232,10.17640,8.69781
2083,8.71722,10.38679,9.76560,9.42299,11.34400,11.62569,10.23566,9.94013,9.24664
2084,7.56944,11.21538,10.31398,9.36930,11.63666,10.73065,11.20672,9.97767,8.00372
2085,8.52152,11.22571,9.42084,9.42454,11.18951,10.99304,10.13738,9.21833,8.68047
2086,8.77248,10.85049,9.91792,10.01080,12.17061,10.87875,10.83396,8.31253,8.49847
2087,8.23131,10.13997,10.39860,10.76314,11.44747,10.90693,10.87008,9.33953,7.38187
2088,7.59577,10.82074,9.42632,9.86420,11.29128,11.08696,10.04064,9.71464,8.56047
2089,8.05832,11.10214,10.63545,9.51728,11.48763,11.50174,10.30606,9.12578,8.49639
2090,8.01691,10.49604,10.15966,10.02983,10.97957,11.17028,10.37531,8.57024,8.89607
2091,8.07010,11.45938,10.13351,10.08283,11.80594,11.45167,10.37437,9.49837,9.08841
2092,9.84718,10.70007,10.23461,10.06133,11.56641,11.70902,9.99185,10.53329,8.97299
2093,8.78507,10.69016,10.27804,10.22758,11.19300,11.09468,10.13106,9.16161,7.65076
2094,7.58382,10.87757,10.28302,10.36649,11.08632,10.65247,10.52366,9.15493,8.38278
2095,8.52575,11.06933,10.00515,9.42237,11.25505,10.54498,10.88234,9.18426,8.80653
2096,8.14018,10.38344,10.72186,9.18053,12.13595,10.51003,10.76175,8.85506,8.68200
2097,8.24379,11.41093,10.48234,8.87396,11.61387,11.01473,10.25610,8.70888,7.55631
2098,8.52273,10.89169,10.76433,8.38552,11.18371,11.25131,11.03689,8.68562,8.08838
2099,7.91481,10.35713,9.96237,10.63879,11.28067,10.50814,11.02162,10.27349,8.08923
2100,7.08114,10.93953,10.60368,9.27608,11.25002,10.92941,10.48455,10.10231,8.62404
