# Copernicus Interactive Climate Atlas - Regional information
# Version: v2.5
# Generated at: 2026-09-07T11:39:35.716Z
# Columns: year, model, value
# "Mean of daily mean temperature (°C) - CMIP6 - Value - Warming 2°C - Mean of annual series for United Kingdom"
Year,AWI_AWI-CM-1-1-MR_r1i1p1f1,CAS_FGOALS-g3_r1i1p1f1,CCCma_CanESM5_r1i1p1f1,CMCC_CMCC-CM2-SR5_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,EC-Earth-Consortium_EC-Earth3-AerChem_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM5A2-INCA_r1i1p1f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,MIROC_MIROC6_r1i1p1f1,MOHC_UKESM1-0-LL_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NIMS-KMA_KACE-1-0-G_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1
1875,8.80280,6.68220,8.90657,8.60808,7.43719,8.14967,9.72767,8.17914,8.43078,7.75900,8.11897,6.49985,8.96926,10.22909,10.51449,8.92686,8.54802,9.71524,10.86436,9.99587,7.18407,7.70920
1876,8.32796,6.51802,8.56069,8.77789,7.70488,7.78693,9.60779,7.87521,9.18368,8.43957,8.29939,7.84317,8.43316,11.02625,10.83419,8.57134,8.74545,8.58863,10.70513,9.76383,8.40183,7.53056
1877,7.33590,6.16121,8.08092,8.86738,7.82059,8.91080,9.43300,6.74211,8.59501,7.99098,7.27397,6.19104,8.68343,10.41619,10.60004,8.04565,8.37838,9.79808,9.79972,8.73381,7.64606,7.98830
1878,7.69104,6.34588,7.75319,8.90079,6.84910,8.38036,9.62455,8.51454,8.96666,8.50599,7.73955,6.33008,7.83148,11.08182,10.76656,8.39938,8.47187,8.76609,9.79097,9.05605,8.74970,7.92623
1879,8.18223,6.90885,7.86988,9.46704,6.44156,9.28952,10.15972,7.81521,7.96219,8.07275,7.91556,6.88963,8.30297,10.95847,10.80274,8.50359,7.91458,8.39249,10.13205,9.30901,8.47820,8.07466
1880,8.86731,6.50520,7.99893,8.83541,6.86081,8.57473,9.83918,7.90930,9.05454,7.97588,8.91975,6.96739,8.36753,10.35817,10.48525,9.65874,8.55241,9.15807,9.77828,10.25212,7.77115,7.40537
1881,8.62317,6.29868,8.39717,9.36043,6.73614,8.24508,9.05102,7.35561,9.89578,8.11674,8.78942,7.15801,8.24938,10.73683,10.63515,9.56130,8.92394,9.88089,9.37317,9.55453,7.54738,8.26067
1882,8.15640,6.14158,8.73821,8.62831,7.35380,7.44532,8.39602,7.58143,9.16618,7.86136,7.52205,7.47968,9.05859,10.07809,10.31155,8.58377,8.41838,9.36018,9.89409,9.31524,8.40251,7.93633
1883,8.03795,7.08589,8.15514,8.67198,6.58399,9.58775,9.15048,7.94419,8.45966,8.12810,8.27189,7.26647,7.70380,9.66269,10.56012,8.70394,8.66424,9.56285,9.37260,9.72917,7.43148,8.89859
1884,7.74291,6.62847,9.17318,8.70072,6.76845,8.19490,9.88484,7.91767,9.02218,8.28577,7.43172,7.09241,8.18913,10.05366,9.99696,8.14273,8.38816,9.36360,9.91420,9.21553,7.83399,7.54170
1885,7.89315,7.61749,8.47851,8.36974,7.15742,8.59120,8.64271,8.18642,8.35071,8.82779,7.55186,6.74195,7.37929,9.92434,10.39917,8.32629,9.41653,7.87747,9.86709,9.24057,7.68869,7.05751
1886,8.52654,6.46502,8.78631,8.82560,7.31283,8.68880,9.02327,8.46017,8.88784,9.24497,8.05173,7.60074,7.54007,8.91225,10.91750,7.87599,9.40515,9.87544,9.41436,8.87032,7.97924,7.99638
1887,7.93167,7.58363,8.89552,9.06682,7.86885,7.86945,9.16297,7.72333,8.19871,8.52754,8.91286,6.23821,8.01615,9.79762,10.03341,7.89418,8.30188,9.30577,9.10423,8.56236,8.50035,7.28992
1888,7.62405,7.57617,8.38912,8.68325,6.39790,8.77884,8.87447,8.71696,8.97280,8.14165,8.51926,7.06116,7.21961,10.20105,9.70403,7.90112,8.57746,9.37856,9.54307,8.87810,7.87083,7.72672
1889,8.15163,6.82728,8.49123,8.33296,7.31806,8.35704,8.93724,8.39472,9.75037,8.05880,7.24254,7.29825,7.35479,10.26146,10.82566,8.71001,7.89013,9.10263,9.83099,9.70073,7.19286,7.25468
1890,8.18196,5.73583,8.73683,8.18222,7.47170,8.69223,8.99086,7.92824,9.87756,8.50095,7.14918,7.46035,8.11756,9.90616,10.06714,7.95246,7.79475,8.78830,9.68119,9.00823,7.83423,7.96852
1891,8.66912,6.80040,7.97633,8.35537,8.03868,8.08883,9.05307,7.84964,8.75377,8.15746,7.15642,7.49899,7.92470,9.99299,10.14684,9.15789,9.14016,9.34818,9.46297,9.13329,7.13790,7.93341
1892,8.32457,6.05289,8.66617,8.64724,6.40182,8.35222,9.06496,8.16382,9.47175,7.68490,7.61352,6.59570,9.28397,10.14284,10.45119,9.50037,7.91591,8.58301,10.37276,8.62454,8.57053,7.38332
1893,7.67515,6.34318,8.09231,8.65565,6.70991,8.41878,9.20765,8.65881,9.20179,8.30281,8.29630,7.04852,8.55195,10.16424,10.30345,9.20707,8.49886,9.34167,10.53167,9.14799,7.14280,7.76636
1894,7.77534,6.33616,8.70493,9.49068,6.11749,9.19792,9.35605,7.64125,9.01806,8.29555,7.30995,7.56997,8.84308,9.19675,10.79350,9.11476,8.46240,9.48893,9.75883,8.28101,8.14014,7.86219
1895,8.33459,6.67181,8.63265,9.10972,5.91656,8.77448,8.67591,8.49984,8.84489,8.53175,8.82224,8.11576,7.90431,11.00022,10.57897,8.51458,9.45554,9.48677,9.65102,9.00641,7.27018,7.58267
1896,8.66092,5.40070,8.73961,8.70216,6.49132,7.96536,9.17678,8.33187,8.29574,8.80691,8.56998,8.25551,9.15290,10.07851,10.79114,8.51543,8.10959,10.25433,9.66806,8.84891,7.93707,8.52587
1897,7.57782,5.38616,9.01441,8.82275,6.55435,8.21644,9.54827,8.49125,8.50336,8.88146,8.01579,7.48034,8.10391,9.28325,10.12563,8.19747,8.74372,9.19799,10.22956,8.48792,8.65922,8.10176
1898,7.60769,6.77616,8.71372,9.02681,7.21193,8.20759,9.24551,8.49119,8.29221,8.93902,7.98171,7.06341,8.16515,10.22323,9.89854,9.60777,9.58642,9.77781,10.71958,8.87281,8.15901,8.03405
1899,8.18126,6.81573,8.93091,9.25106,7.06342,8.04653,9.48998,7.45238,8.58642,8.21452,8.48421,7.65344,7.95079,10.18320,9.99412,8.44449,8.38932,8.88805,9.56633,9.27235,7.87088,8.87983
1900,8.10948,5.61143,8.32815,8.33608,7.23701,8.00680,9.77352,8.25218,9.18505,8.72189,8.41536,6.35613,7.94457,10.20224,10.02811,8.99959,9.10521,9.05399,9.82132,9.32861,8.09590,7.51067
1901,7.73976,5.30523,8.97115,9.35750,6.98960,7.97521,8.98013,8.16084,7.85485,9.04831,9.03924,5.95257,8.49241,10.17662,10.01592,9.59627,8.23690,8.99413,9.12644,9.47500,7.10103,8.82314
1902,8.36580,6.23920,8.79462,10.09640,7.27971,7.95691,8.88702,7.79972,8.64380,8.15942,8.33393,6.01967,8.24705,10.48499,10.54688,8.72057,7.86735,9.71569,10.69231,9.39416,7.29984,8.60908
1903,7.92750,5.12896,8.70145,9.08398,8.01150,8.08738,8.82440,8.43280,8.12534,7.99683,8.90435,7.83902,7.94931,10.13164,10.25770,9.11579,7.19389,8.92579,10.02327,9.18798,6.70996,6.51461
1904,8.21447,6.34046,8.88013,9.09290,6.99600,8.00977,9.04511,7.93722,9.10205,8.37618,8.17019,8.57007,8.34742,9.52649,10.11115,8.94366,8.51063,9.04616,10.38696,9.32574,6.10479,7.35681
1905,8.16365,7.38351,8.39471,9.18792,7.61077,7.92616,9.44110,7.21712,7.97968,8.47797,8.40524,7.97927,7.41212,9.63992,9.80850,8.85895,8.47506,9.56400,10.00045,8.71152,7.38477,8.21905
1906,8.21484,6.45679,8.50980,9.89851,7.16788,7.74252,9.33254,7.90610,9.14109,8.60741,8.23468,7.49934,8.29742,10.01706,9.66032,8.82718,8.93887,9.82953,9.92454,8.75402,7.75197,8.79998
1907,8.18591,7.15068,8.50757,9.29272,6.86277,8.16831,9.30027,8.00220,7.89201,8.79494,8.01711,7.74096,7.46327,10.28205,9.45731,9.41479,9.16168,9.04330,9.20684,8.87784,8.52300,7.98872
1908,8.50856,7.02209,8.29347,9.40569,6.80682,9.03018,8.99036,8.69353,8.25861,8.42234,8.56134,7.28396,9.08212,10.23067,10.79495,9.09177,9.12924,10.25777,9.37935,9.36882,7.99267,8.26850
1909,9.34534,6.01280,9.10030,9.98613,7.43745,6.91838,9.00678,8.16265,8.62448,8.78621,8.90460,7.51413,9.33839,10.10327,10.05425,8.59501,8.57212,9.46701,9.23109,9.24613,7.78762,8.17011
1910,9.19802,6.21879,8.62625,10.65415,6.99716,8.04413,9.10871,8.74153,7.84649,9.04998,8.84894,6.73418,8.63377,9.85799,9.96730,8.07891,8.53278,9.15459,9.27499,9.57947,8.71314,8.26371
1911,8.33029,6.70964,8.00373,10.02898,7.56001,8.34379,8.31892,7.87141,9.75754,8.27661,9.27083,6.63233,8.95654,10.67754,10.11668,8.49212,8.31364,9.24093,9.76945,10.00039,8.44995,7.86272
1912,7.67755,6.97509,8.00763,9.73937,6.72110,8.32225,8.51970,7.44869,8.11629,8.61602,8.60159,6.84435,8.51386,10.82707,9.76237,9.15648,8.73554,8.68926,9.19988,8.69841,7.58666,8.23736
1913,8.24812,6.91925,8.83833,9.30029,6.54097,7.21095,8.53730,7.29076,8.67986,8.95276,8.29188,6.60275,8.41126,9.87067,9.62125,7.96782,8.81465,9.24316,10.13241,8.80862,8.00586,6.95063
1914,8.79181,6.72715,8.05627,9.18377,6.05823,7.10950,8.42643,7.77943,9.42559,8.92571,8.24170,5.11067,7.52653,9.87102,10.48557,8.75824,8.79328,9.82971,9.80221,9.78821,7.01290,7.72854
1915,8.02862,7.90318,7.52387,9.68331,6.71072,8.50786,8.96123,7.66460,9.62099,9.09326,8.59227,7.13383,7.93128,9.71359,9.53498,9.05784,8.89347,9.00820,9.74583,8.35660,8.05124,7.87391
1916,8.13969,7.85488,8.32528,9.48330,7.46338,7.24626,8.83909,8.41633,8.74350,9.18652,8.74599,6.52336,7.68785,10.44570,10.68168,8.38936,8.56966,9.38467,9.53919,9.17491,6.87492,9.23515
1917,8.77705,6.47969,8.44217,9.60435,7.24047,7.94361,8.72240,8.09581,8.89728,8.35097,8.98854,7.43677,7.96945,9.89612,11.18726,8.53104,7.73448,8.62351,9.45921,9.48563,7.39132,8.40493
1918,9.22867,7.24759,8.19929,9.14820,8.00002,8.63802,8.71790,7.14481,9.26410,8.85178,8.61536,6.41488,8.28903,9.52363,10.25613,8.75177,9.34288,9.62713,10.87591,8.56751,7.95888,8.79758
1919,8.02720,6.99860,8.78940,9.11932,6.55669,7.63918,8.72756,7.85146,9.35433,8.00946,8.79203,6.54466,7.56059,9.03654,11.02628,8.10490,7.58821,8.83521,9.92947,8.86082,7.92199,9.11458
1920,8.39210,6.09901,8.69787,9.53765,6.91511,8.19328,8.23057,7.59145,8.07101,8.89991,9.29280,6.79928,8.53432,9.98644,11.40803,8.97961,8.14383,9.25797,9.97338,9.77531,7.94220,9.16633
1921,8.12774,7.76564,7.95322,8.64064,7.47655,7.55137,8.50823,8.19933,9.61722,8.66967,8.78535,7.77007,8.51649,9.20860,11.88357,8.62862,8.49478,9.83665,10.88904,9.44658,8.80698,8.44476
1922,7.28176,6.21369,8.20835,9.89619,8.01738,8.17277,8.71015,7.89653,9.02951,9.88995,9.12417,7.18061,7.65063,9.70298,10.64566,8.11720,9.32180,10.08137,10.35519,9.38908,7.88515,8.84937
1923,7.96699,5.95056,8.00418,9.25353,6.82713,7.29265,9.37250,7.48434,9.03364,8.29144,8.66292,7.42002,7.02925,10.33949,10.79518,8.54006,9.45258,9.21179,10.55280,8.88167,8.56078,7.96312
1924,7.98435,6.92814,8.45560,9.69924,6.63892,7.89471,9.70700,7.92308,8.69106,9.09655,8.95566,7.79100,8.81399,9.38851,11.07761,8.96994,8.70148,9.54462,10.56492,9.03859,8.15011,8.33213
1925,8.23452,6.86176,9.43658,9.58726,7.01112,7.26506,9.43765,7.17786,8.06876,8.51907,8.40289,7.26247,7.79597,9.64524,10.01158,7.75449,8.42817,8.69655,10.49584,9.91901,6.86830,8.45053
1926,8.51238,6.59323,8.47732,9.72287,7.60530,8.74817,9.20578,8.27441,9.12628,9.51343,7.72077,6.95910,8.46738,10.15137,10.23330,8.17060,9.58340,8.86663,10.07741,9.37153,6.87893,6.83934
1927,8.51117,6.12545,8.32917,8.99026,7.52948,7.39947,8.93977,8.28644,8.58341,8.98698,9.04875,6.94577,8.08453,10.48947,10.60564,8.94506,8.46608,9.07690,9.96699,9.29671,7.62552,8.62697
1928,8.63713,6.17050,8.49209,9.39708,6.07360,7.79582,8.71653,8.57558,8.82124,8.73528,8.75430,6.97397,7.91784,9.97712,11.20925,8.02144,9.29213,9.46802,10.81010,9.12758,7.75033,8.29816
1929,8.11409,6.81028,8.41299,9.48978,6.48266,8.02632,9.27515,9.27823,8.20059,8.41513,9.10693,8.11392,7.89355,10.31980,10.97969,8.24259,9.07007,9.44735,10.98960,8.17266,7.79281,8.84600
1930,8.34688,7.16390,8.99784,9.59521,6.84437,7.28366,8.26255,8.90085,8.50753,8.10420,9.36361,8.08908,7.89430,9.52954,9.97755,8.95846,9.04688,9.62991,11.25536,9.57864,8.38436,7.81010
1931,8.17320,6.38006,8.47256,8.95982,7.46469,8.29115,9.42482,8.46025,9.34600,8.48212,9.14252,7.17408,7.90132,10.15742,10.05681,8.88318,8.75262,9.65180,10.93508,9.43346,7.88809,7.98810
1932,7.88763,7.10042,8.43489,9.50487,7.16038,7.62632,8.89978,9.38746,8.32847,9.05314,8.16782,8.10754,8.39358,10.71526,10.46122,8.11596,7.62289,9.70616,10.60529,9.70121,7.78226,7.20477
1933,9.34261,7.92233,9.52168,9.11711,6.35022,7.10870,8.54932,8.87420,8.39671,8.76625,8.66929,5.80416,7.57327,10.02335,10.75209,8.93378,8.37367,9.39125,10.16154,8.92470,7.76940,8.56045
1934,8.37018,7.54478,9.33942,9.00944,6.72584,7.32584,9.11721,8.49474,8.68106,9.06674,8.47765,7.88633,7.88318,10.97534,10.25529,8.48666,8.15406,9.17059,10.32513,9.29300,7.80398,8.92673
1935,8.03247,7.46104,8.93598,8.27172,7.99914,8.34778,9.21787,8.05310,8.65835,9.15974,7.79944,7.05279,8.16376,11.08148,9.87313,7.37373,9.03003,9.57400,10.52278,9.82748,8.79158,8.67082
1936,7.17472,5.60334,8.79678,9.41159,6.83378,8.11727,8.68045,8.55444,9.08142,8.51452,8.56938,8.03888,8.22159,10.43026,9.92956,8.03667,9.11141,10.16844,10.75262,9.55304,8.15023,8.42006
1937,9.05157,6.78903,7.97337,9.34688,7.63971,7.93273,9.09863,7.93918,9.01382,9.06071,8.74464,7.25501,8.04297,10.58236,10.41508,8.96254,9.13361,9.26445,10.24930,9.79995,7.27494,8.07779
1938,8.67310,7.28037,9.50749,9.41651,6.99093,8.46573,9.02224,8.92978,9.84395,8.58203,9.43177,7.79240,7.36704,10.31712,10.07326,7.86886,8.57203,9.39134,10.58066,9.82294,7.94505,8.51035
1939,7.32070,6.24652,8.27948,9.13406,6.79644,7.66366,8.31712,8.83760,8.86095,9.01379,8.98012,6.88755,8.33315,10.20706,10.69865,7.89303,8.69992,9.49569,9.87653,9.91027,8.30785,7.84232
1940,8.35073,5.68894,8.99958,8.75846,7.04723,7.09712,9.23403,9.38625,8.91541,9.17558,7.99343,7.12192,7.72039,9.98500,11.24603,8.25477,8.18411,10.55883,10.46728,9.61713,7.25232,7.00056
1941,8.44487,7.12621,9.76185,8.58058,7.84747,8.06537,9.29001,8.30428,9.34735,9.44114,8.25673,7.25234,8.74571,10.62716,10.83803,8.15819,8.51326,10.05344,10.69199,8.59657,8.08015,9.17288
1942,8.50911,7.65139,9.16035,7.86220,7.18337,8.77792,8.69618,8.13031,8.91344,8.95338,8.62106,7.66336,8.31682,9.51163,10.48580,9.13128,8.39388,9.52475,9.78179,9.77611,8.28254,7.89931
1943,8.27549,7.41628,9.32202,8.65948,7.55312,8.31837,8.87752,8.33706,8.99776,8.54328,8.48723,7.11695,9.35363,11.00140,10.95665,8.03537,9.07693,9.73850,9.45281,9.37322,8.18911,7.40671
1944,9.32566,7.58108,8.39531,8.92661,7.16086,7.51765,9.88903,9.00621,9.65828,8.94454,8.65180,7.04034,9.70278,9.72788,10.83439,8.50879,8.57222,9.85275,10.17054,9.12651,7.58354,7.95298
1945,8.20501,7.13162,8.21729,8.79423,6.93598,8.20953,9.27148,8.45081,9.05755,8.54624,8.54956,8.00405,8.73730,9.97908,10.53340,8.25108,9.36012,9.15495,9.25446,9.63006,8.07724,7.81114
1946,9.15501,6.47727,7.81704,8.97602,7.57007,8.27516,9.80283,7.80543,8.00714,9.39877,8.65379,7.58170,8.21863,10.04793,10.58655,8.28646,9.37327,9.58529,9.35810,9.41569,8.27031,8.06592
1947,10.10950,6.96574,8.40735,8.64741,6.38775,8.26006,8.70074,8.45222,8.14978,9.16632,8.82330,7.49143,8.27722,9.69221,9.99706,9.11346,9.52022,9.90293,9.66158,9.51448,7.78935,7.70416
1948,8.85427,7.27610,8.57852,8.83071,6.66114,8.68021,8.80323,8.66286,8.32400,9.32633,8.76191,7.38952,8.51207,10.37670,10.68800,8.16985,8.54470,10.55442,10.24311,9.67362,8.04210,6.71203
1949,7.99891,7.94181,8.58116,9.03376,7.46265,8.63057,8.82647,8.98705,8.75980,8.72720,9.65731,7.33812,8.70801,11.08969,10.42484,8.70524,9.02932,9.57649,10.41806,9.55742,8.45128,8.17606
1950,8.63672,7.63920,8.58967,9.08509,7.68717,9.20410,7.67530,8.03388,8.49125,8.46839,8.23421,6.91170,8.65392,10.73000,10.14050,9.05551,9.60571,10.38528,9.98049,9.18755,8.60697,7.21085
1951,8.78309,8.62626,8.96523,8.80518,6.74120,6.98443,8.26236,8.03925,8.60487,8.88055,8.97569,7.25205,7.78873,10.20066,10.80032,8.29635,8.43531,8.86288,10.16276,9.13117,8.89194,8.36688
1952,7.93971,7.49948,8.57821,9.75915,7.94854,7.65421,9.33398,8.15605,8.58041,8.77880,8.74334,7.97022,8.94720,10.32309,9.99548,8.43397,9.61528,9.56323,10.80337,9.35887,8.30824,7.75613
1953,8.11410,7.44649,8.03058,9.73768,7.68175,7.99327,8.64316,8.88462,9.59777,8.08432,8.32786,7.73412,8.87742,10.28690,9.97931,8.47565,8.49363,10.00485,10.74431,8.98214,9.07336,7.23488
1954,8.35625,7.88163,8.74499,9.07250,7.82108,7.60222,8.31626,8.69466,8.43549,7.80213,9.20424,7.92053,9.58837,10.10268,10.77529,8.28566,7.85235,9.92940,10.05293,9.67003,8.51204,8.59601
1955,8.63837,8.29626,8.58014,9.05175,7.69803,9.07262,9.36909,8.62538,8.05518,8.30209,8.77560,7.61078,9.03972,9.96747,10.36030,9.37605,7.73507,9.89337,10.63293,9.46744,8.79533,7.88363
1956,8.80566,7.02708,8.48744,9.35151,8.21736,9.10172,8.64116,9.33224,8.26565,9.12276,8.74992,8.03594,8.21138,10.12119,10.41507,8.73383,9.37779,10.33578,9.64133,9.41190,8.08397,8.01436
1957,8.57966,6.71689,7.92323,9.23783,6.63103,8.88200,8.64243,7.96137,7.75232,9.18034,9.01590,6.86370,8.38214,10.38748,10.10125,7.64192,8.76272,9.81194,10.72849,9.13934,7.92568,7.64018
1958,8.84763,7.57014,8.79187,9.64615,7.84752,8.87606,8.32426,7.88284,8.65260,9.78981,8.77471,7.76494,8.61196,9.74600,10.42159,8.71343,8.85221,9.50840,10.66199,9.06938,7.77152,8.85160
1959,8.05206,6.18658,7.85402,9.50084,6.93680,8.74447,8.73431,8.38184,8.95453,9.28918,8.15266,6.27863,8.57733,9.61132,10.01948,9.42664,8.83229,9.59001,9.92154,9.22793,8.96660,9.17204
1960,9.61470,6.87894,7.73736,9.21128,7.39936,7.90570,9.17711,8.03548,8.21905,9.11634,9.01876,7.38646,9.06119,10.02470,10.56431,7.97791,8.07988,9.87650,10.36766,8.53630,7.68087,8.42682
