# Copernicus Interactive Climate Atlas - Regional information
# Version: v2.5
# Generated at: 2026-09-07T11:39:26.616Z
# Columns: year, model, value
# "Mean of daily mean temperature (°C) - CMIP6 - Value - Warming 2°C - Mean of annual series for United Kingdom"
Year,AWI_AWI-CM-1-1-MR_r1i1p1f1,CAS_FGOALS-g3_r1i1p1f1,CCCR-IITM_IITM-ESM_r1i1p1f1,CMCC_CMCC-ESM2_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM5A2-INCA_r1i1p1f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,KIOST_KIOST-ESM_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,MIROC_MIROC6_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f3,MOHC_UKESM1-0-LL_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1
1864,7.93417,7.77294,8.81446,9.61249,7.30859,8.71466,10.10535,8.02811,9.20244,8.52253,8.44664,7.82439,7.47613,10.28478,11.55377,8.30153,8.19813,8.47814,9.76074,8.77299,9.21239,7.59563
1865,8.37341,8.49089,8.77649,9.22713,6.46060,8.72442,9.10659,7.65120,9.43349,8.11058,7.09212,7.97855,6.89103,10.24638,11.48973,9.18468,8.26373,8.29145,9.13849,8.75435,9.97175,8.46096
1866,8.58607,7.12392,8.46520,9.17498,7.91235,9.26770,9.95056,8.65707,7.97935,8.63625,7.42833,8.56534,7.11967,10.77875,11.58873,8.61953,8.84202,7.96001,8.81862,8.41199,9.40723,8.42274
1867,7.57677,7.77937,8.33239,8.95298,6.81452,9.11919,10.03565,8.05332,7.79601,8.67588,6.59435,8.31263,7.01635,10.26899,10.93593,8.50859,8.39698,8.15184,8.78149,9.55101,9.06756,8.37335
1868,8.36643,7.46730,9.09050,9.70443,7.18635,8.31116,9.13135,8.83601,8.95287,8.97552,7.27193,8.77454,6.72619,10.35221,10.72673,9.19596,8.36787,8.25422,8.45365,9.20848,10.24034,8.13912
1869,8.08704,7.16407,9.63972,9.56524,7.03670,8.63436,10.06714,8.47668,8.78060,8.79522,8.04684,8.38100,7.37564,11.04553,10.33545,9.14357,7.92107,8.74442,8.80625,9.63294,10.00186,8.19036
1870,8.24456,6.98180,9.35323,8.21835,6.19942,8.91676,9.71584,8.67471,8.07566,7.85708,7.12429,8.62087,7.45526,10.93953,11.23884,8.52756,8.68057,8.71583,10.14190,9.17804,9.82000,7.86811
1871,7.46642,6.97524,9.27738,9.30261,6.68349,9.11122,10.13198,8.82635,8.50533,8.58026,6.66497,7.86688,7.30859,10.55021,10.72186,9.55197,8.22199,7.89603,9.23920,9.96582,10.59931,8.42475
1872,8.26919,6.51484,8.80709,9.65296,6.25099,9.09031,9.75837,7.66913,8.20311,8.59201,6.77740,8.33359,6.81678,11.33952,11.28668,8.57607,8.37144,8.26055,8.96124,9.54977,9.54555,8.04698
1873,8.42397,6.07655,9.00566,9.21677,6.27963,8.55951,9.73166,8.39376,7.84129,8.28181,6.21471,7.67118,7.27155,11.01215,11.15260,8.64669,7.78775,8.10509,9.19106,8.96952,9.35926,8.36366
1874,8.48270,7.17102,8.33765,9.02677,7.33418,9.10530,8.91881,8.20248,8.14351,7.66875,7.42430,8.07544,6.87965,10.13251,10.85652,8.91386,8.04045,7.93383,8.59989,9.42073,9.79313,8.41033
1875,8.80280,6.68220,9.26489,8.76900,7.43719,8.14967,9.72767,8.17914,7.75900,8.11897,6.49985,8.96926,6.79662,10.22909,10.51449,9.34277,7.72716,8.92686,8.54802,9.71524,9.99587,7.70920
1876,8.32796,6.51802,8.81017,8.87707,7.70488,7.78693,9.60779,7.87521,8.43957,8.29939,7.84317,8.43316,6.87992,11.02625,10.83419,9.46612,7.68069,8.57134,8.74545,8.58863,9.76383,7.53056
1877,7.33590,6.16121,9.18072,8.17727,7.82059,8.91080,9.43300,6.74211,7.99098,7.27397,6.19104,8.68343,6.59056,10.41619,10.60004,9.21292,8.69226,8.04565,8.37838,9.79808,8.73381,7.98830
1878,7.69104,6.34588,9.43715,9.11162,6.84910,8.38036,9.62455,8.51454,8.50599,7.73955,6.33008,7.83148,6.76883,11.08182,10.76656,9.96452,8.38192,8.39938,8.47187,8.76609,9.05605,7.92623
1879,8.18223,6.90885,9.13826,8.72574,6.44156,9.28952,10.15972,7.81521,8.07275,7.91556,6.88963,8.30297,7.37433,10.95847,10.80274,8.52943,8.22302,8.50359,7.91458,8.39249,9.30901,8.07466
1880,8.86731,6.50520,8.25775,8.28993,6.86081,8.57473,9.83918,7.90930,7.97588,8.91975,6.96739,8.36753,6.87089,10.35817,10.48525,8.04928,7.19089,9.65874,8.55241,9.15807,10.25212,7.40537
1881,8.62317,6.29868,8.61079,7.83589,6.73614,8.24508,9.05102,7.35561,8.11674,8.78942,7.15801,8.24938,7.02584,10.73683,10.63515,8.94440,7.27528,9.56130,8.92394,9.88089,9.55453,8.26067
1882,8.15640,6.14158,9.03963,8.38441,7.35380,7.44532,8.39602,7.58143,7.86136,7.52205,7.47968,9.05859,6.47340,10.07809,10.31155,8.56295,8.20108,8.58377,8.41838,9.36018,9.31524,7.93633
1883,8.03795,7.08589,8.46148,8.41705,6.58399,9.58775,9.15048,7.94419,8.12810,8.27189,7.26647,7.70380,7.69287,9.66269,10.56012,8.81417,7.26822,8.70394,8.66424,9.56285,9.72917,8.89859
1884,7.74291,6.62847,8.36316,8.04119,6.76845,8.19490,9.88484,7.91767,8.28577,7.43172,7.09241,8.18913,6.47434,10.05366,9.99696,8.76412,8.32989,8.14273,8.38816,9.36360,9.21553,7.54170
1885,7.89315,7.61749,9.06300,7.93388,7.15742,8.59120,8.64271,8.18642,8.82779,7.55186,6.74195,7.37929,6.91150,9.92434,10.39917,8.87342,7.49595,8.32629,9.41653,7.87747,9.24057,7.05751
1886,8.52654,6.46502,8.79259,7.87561,7.31283,8.68880,9.02327,8.46017,9.24497,8.05173,7.60074,7.54007,7.23468,8.91225,10.91750,8.93313,7.09635,7.87599,9.40515,9.87544,8.87032,7.99638
1887,7.93167,7.58363,8.81004,8.13386,7.86885,7.86945,9.16297,7.72333,8.52754,8.91286,6.23821,8.01615,7.09244,9.79762,10.03341,9.43186,7.21651,7.89418,8.30188,9.30577,8.56236,7.28992
1888,7.62405,7.57617,8.96897,8.25849,6.39790,8.77884,8.87447,8.71696,8.14165,8.51926,7.06116,7.21961,5.99109,10.20105,9.70403,8.66594,7.89567,7.90112,8.57746,9.37856,8.87810,7.72672
1889,8.15163,6.82728,9.48990,8.35474,7.31806,8.35704,8.93724,8.39472,8.05880,7.24254,7.29825,7.35479,5.89814,10.26146,10.82566,8.45260,7.64358,8.71001,7.89013,9.10263,9.70073,7.25468
1890,8.18196,5.73583,9.62512,7.85737,7.47170,8.69223,8.99086,7.92824,8.50095,7.14918,7.46035,8.11756,7.11941,9.90616,10.06714,7.81848,7.45700,7.95246,7.79475,8.78830,9.00823,7.96852
1891,8.66912,6.80040,9.50582,7.38452,8.03868,8.08883,9.05307,7.84964,8.15746,7.15642,7.49899,7.92470,7.34290,9.99299,10.14684,8.46953,7.13258,9.15789,9.14016,9.34818,9.13329,7.93341
1892,8.32457,6.05289,8.66967,7.53330,6.40182,8.35222,9.06496,8.16382,7.68490,7.61352,6.59570,9.28397,7.23283,10.14284,10.45119,8.76170,7.95611,9.50037,7.91591,8.58301,8.62454,7.38332
1893,7.67515,6.34318,8.79338,8.56764,6.70991,8.41878,9.20765,8.65881,8.30281,8.29630,7.04852,8.55195,6.08131,10.16424,10.30345,8.30415,7.97591,9.20707,8.49886,9.34167,9.14799,7.76636
1894,7.77534,6.33616,9.43511,7.89706,6.11749,9.19792,9.35605,7.64125,8.29555,7.30995,7.56997,8.84308,6.85364,9.19675,10.79350,8.49036,8.15456,9.11476,8.46240,9.48893,8.28101,7.86219
1895,8.33459,6.67181,9.81762,7.97529,5.91656,8.77448,8.67591,8.49984,8.53175,8.82224,8.11576,7.90431,6.90725,11.00022,10.57897,7.29976,7.35766,8.51458,9.45554,9.48677,9.00641,7.58267
1896,8.66092,5.40070,9.48526,8.78201,6.49132,7.96536,9.17678,8.33187,8.80691,8.56998,8.25551,9.15290,7.93081,10.07851,10.79114,8.19059,7.38273,8.51543,8.10959,10.25433,8.84891,8.52587
1897,7.57782,5.38616,8.08321,8.95153,6.55435,8.21644,9.54827,8.49125,8.88146,8.01579,7.48034,8.10391,7.78728,9.28325,10.12563,8.67917,7.98699,8.19747,8.74372,9.19799,8.48792,8.10176
1898,7.60769,6.77616,9.72321,9.38922,7.21193,8.20759,9.24551,8.49119,8.93902,7.98171,7.06341,8.16515,7.16966,10.22323,9.89854,8.69700,9.06028,9.60777,9.58642,9.77781,8.87281,8.03405
1899,8.18126,6.81573,8.88998,9.30825,7.06342,8.04653,9.48998,7.45238,8.21452,8.48421,7.65344,7.95079,7.62390,10.18320,9.99412,8.57242,7.87764,8.44449,8.38932,8.88805,9.27235,8.87983
1900,8.10948,5.61143,8.79166,8.50100,7.23701,8.00680,9.77352,8.25218,8.72189,8.41536,6.35613,7.94457,8.49131,10.20224,10.02811,7.48641,7.60000,8.99959,9.10521,9.05399,9.32861,7.51067
1901,7.73976,5.30523,8.98917,8.61279,6.98960,7.97521,8.98013,8.16084,9.04831,9.03924,5.95257,8.49241,7.09216,10.17662,10.01592,8.73009,7.74582,9.59627,8.23690,8.99413,9.47500,8.82314
1902,8.36580,6.23920,7.71830,8.84995,7.27971,7.95691,8.88702,7.79972,8.15942,8.33393,6.01967,8.24705,6.57472,10.48499,10.54688,9.21201,8.32313,8.72057,7.86735,9.71569,9.39416,8.60908
1903,7.92750,5.12896,9.46548,8.52989,8.01150,8.08738,8.82440,8.43280,7.99683,8.90435,7.83902,7.94931,6.88858,10.13164,10.25770,8.19731,6.99526,9.11579,7.19389,8.92579,9.18798,6.51461
1904,8.21447,6.34046,9.47367,8.96229,6.99600,8.00977,9.04511,7.93722,8.37618,8.17019,8.57007,8.34742,6.44532,9.52649,10.11115,8.30614,8.24839,8.94366,8.51063,9.04616,9.32574,7.35681
1905,8.16365,7.38351,8.59881,8.93333,7.61077,7.92616,9.44110,7.21712,8.47797,8.40524,7.97927,7.41212,7.05033,9.63992,9.80850,8.67100,8.21114,8.85895,8.47506,9.56400,8.71152,8.21905
1906,8.21484,6.45679,8.99389,9.12848,7.16788,7.74252,9.33254,7.90610,8.60741,8.23468,7.49934,8.29742,6.74475,10.01706,9.66032,8.68331,8.63493,8.82718,8.93887,9.82953,8.75402,8.79998
1907,8.18591,7.15068,8.76704,9.30561,6.86277,8.16831,9.30027,8.00220,8.79494,8.01711,7.74096,7.46327,7.17778,10.28205,9.45731,8.41872,8.14985,9.41479,9.16168,9.04330,8.87784,7.98872
1908,8.50856,7.02209,9.67809,9.69167,6.80682,9.03018,8.99036,8.69353,8.42234,8.56134,7.28396,9.08212,6.92144,10.23067,10.79495,7.66056,7.98824,9.09177,9.12924,10.25777,9.36882,8.26850
1909,9.34534,6.01280,9.16169,10.37951,7.43745,6.91838,9.00678,8.16265,8.78621,8.90460,7.51413,9.33839,7.97721,10.10327,10.05425,7.70442,8.00048,8.59501,8.57212,9.46701,9.24613,8.17011
1910,9.19802,6.21879,9.04932,9.19455,6.99716,8.04413,9.10871,8.74153,9.04998,8.84894,6.73418,8.63377,7.54543,9.85799,9.96730,7.80874,8.12739,8.07891,8.53278,9.15459,9.57947,8.26371
1911,8.33029,6.70964,9.22501,9.61684,7.56001,8.34379,8.31892,7.87141,8.27661,9.27083,6.63233,8.95654,7.14415,10.67754,10.11668,8.17622,8.16540,8.49212,8.31364,9.24093,10.00039,7.86272
1912,7.67755,6.97509,9.21928,8.89310,6.72110,8.32225,8.51970,7.44869,8.61602,8.60159,6.84435,8.51386,7.34929,10.82707,9.76237,8.76528,8.32885,9.15648,8.73554,8.68926,8.69841,8.23736
1913,8.24812,6.91925,8.94583,9.38793,6.54097,7.21095,8.53730,7.29076,8.95276,8.29188,6.60275,8.41126,6.94860,9.87067,9.62125,8.34473,7.66519,7.96782,8.81465,9.24316,8.80862,6.95063
1914,8.79181,6.72715,8.84347,8.84027,6.05823,7.10950,8.42643,7.77943,8.92571,8.24170,5.11067,7.52653,6.91239,9.87102,10.48557,8.51612,7.34024,8.75824,8.79328,9.82971,9.78821,7.72854
1915,8.02862,7.90318,9.39942,9.01501,6.71072,8.50786,8.96123,7.66460,9.09326,8.59227,7.13383,7.93128,6.51144,9.71359,9.53498,8.82509,8.04249,9.05784,8.89347,9.00820,8.35660,7.87391
1916,8.13969,7.85488,8.95841,8.92293,7.46338,7.24626,8.83909,8.41633,9.18652,8.74599,6.52336,7.68785,6.49980,10.44570,10.68168,8.42636,7.78849,8.38936,8.56966,9.38467,9.17491,9.23515
1917,8.77705,6.47969,8.55046,9.13314,7.24047,7.94361,8.72240,8.09581,8.35097,8.98854,7.43677,7.96945,6.80334,9.89612,11.18726,8.62809,7.94820,8.53104,7.73448,8.62351,9.48563,8.40493
1918,9.22867,7.24759,8.79509,9.18023,8.00002,8.63802,8.71790,7.14481,8.85178,8.61536,6.41488,8.28903,6.86664,9.52363,10.25613,8.80930,8.20552,8.75177,9.34288,9.62713,8.56751,8.79758
1919,8.02720,6.99860,9.00769,9.25423,6.55669,7.63918,8.72756,7.85146,8.00946,8.79203,6.54466,7.56059,6.92478,9.03654,11.02628,8.93417,8.25037,8.10490,7.58821,8.83521,8.86082,9.11458
1920,8.39210,6.09901,9.35603,9.01658,6.91511,8.19328,8.23057,7.59145,8.89991,9.29280,6.79928,8.53432,7.31111,9.98644,11.40803,8.01229,8.26597,8.97961,8.14383,9.25797,9.77531,9.16633
1921,8.12774,7.76564,9.89671,9.00025,7.47655,7.55137,8.50823,8.19933,8.66967,8.78535,7.77007,8.51649,6.37409,9.20860,11.88357,9.46723,8.13555,8.62862,8.49478,9.83665,9.44658,8.44476
1922,7.28176,6.21369,9.11894,8.38388,8.01738,8.17277,8.71015,7.89653,9.88995,9.12417,7.18061,7.65063,6.41258,9.70298,10.64566,8.45110,8.10291,8.11720,9.32180,10.08137,9.38908,8.84937
1923,7.96699,5.95056,9.14750,8.99429,6.82713,7.29265,9.37250,7.48434,8.29144,8.66292,7.42002,7.02925,7.35141,10.33949,10.79518,8.71042,7.35427,8.54006,9.45258,9.21179,8.88167,7.96312
1924,7.98435,6.92814,8.84340,9.68710,6.63892,7.89471,9.70700,7.92308,9.09655,8.95566,7.79100,8.81399,6.85700,9.38851,11.07761,9.53880,8.76594,8.96994,8.70148,9.54462,9.03859,8.33213
1925,8.23452,6.86176,9.19521,8.96339,7.01112,7.26506,9.43765,7.17786,8.51907,8.40289,7.26247,7.79597,7.14789,9.64524,10.01158,9.39214,8.29147,7.75449,8.42817,8.69655,9.91901,8.45053
1926,8.51238,6.59323,9.22481,9.02562,7.60530,8.74817,9.20578,8.27441,9.51343,7.72077,6.95910,8.46738,6.64775,10.15137,10.23330,8.77182,8.61830,8.17060,9.58340,8.86663,9.37153,6.83934
1927,8.51117,6.12545,9.04206,9.30288,7.52948,7.39947,8.93977,8.28644,8.98698,9.04875,6.94577,8.08453,7.10516,10.48947,10.60564,8.10716,8.36595,8.94506,8.46608,9.07690,9.29671,8.62697
1928,8.63713,6.17050,9.93537,8.94449,6.07360,7.79582,8.71653,8.57558,8.73528,8.75430,6.97397,7.91784,7.53225,9.97712,11.20925,8.46632,7.63389,8.02144,9.29213,9.46802,9.12758,8.29816
1929,8.11409,6.81028,9.63136,8.99690,6.48266,8.02632,9.27515,9.27823,8.41513,9.10693,8.11392,7.89355,6.89347,10.31980,10.97969,8.11756,8.33874,8.24259,9.07007,9.44735,8.17266,8.84600
1930,8.34688,7.16390,9.09616,8.43318,6.84437,7.28366,8.26255,8.90085,8.10420,9.36361,8.08908,7.89430,6.98361,9.52954,9.97755,8.32603,8.51636,8.95846,9.04688,9.62991,9.57864,7.81010
1931,8.17320,6.38006,9.31766,8.85501,7.46469,8.29115,9.42482,8.46025,8.48212,9.14252,7.17408,7.90132,7.05157,10.15742,10.05681,8.14162,7.50029,8.88318,8.75262,9.65180,9.43346,7.98810
1932,7.88763,7.10042,8.93626,9.22837,7.16038,7.62632,8.89978,9.38746,9.05314,8.16782,8.10754,8.39358,7.33068,10.71526,10.46122,8.47530,7.39905,8.11596,7.62289,9.70616,9.70121,7.20477
1933,9.34261,7.92233,8.50674,9.67977,6.35022,7.10870,8.54932,8.87420,8.76625,8.66929,5.80416,7.57327,7.20316,10.02335,10.75209,8.49367,7.15610,8.93378,8.37367,9.39125,8.92470,8.56045
1934,8.37018,7.54478,9.45127,9.46325,6.72584,7.32584,9.11721,8.49474,9.06674,8.47765,7.88633,7.88318,7.89461,10.97534,10.25529,8.10051,8.36584,8.48666,8.15406,9.17059,9.29300,8.92673
1935,8.03247,7.46104,8.92637,9.65021,7.99914,8.34778,9.21787,8.05310,9.15974,7.79944,7.05279,8.16376,7.40367,11.08148,9.87313,7.97999,8.39627,7.37373,9.03003,9.57400,9.82748,8.67082
1936,7.17472,5.60334,9.26536,9.75564,6.83378,8.11727,8.68045,8.55444,8.51452,8.56938,8.03888,8.22159,6.62381,10.43026,9.92956,9.55137,7.52750,8.03667,9.11141,10.16844,9.55304,8.42006
1937,9.05157,6.78903,8.89067,8.54408,7.63971,7.93273,9.09863,7.93918,9.06071,8.74464,7.25501,8.04297,6.37759,10.58236,10.41508,8.32674,7.97989,8.96254,9.13361,9.26445,9.79995,8.07779
1938,8.67310,7.28037,8.58583,8.90292,6.99093,8.46573,9.02224,8.92978,8.58203,9.43177,7.79240,7.36704,7.21909,10.31712,10.07326,8.84398,8.06135,7.86886,8.57203,9.39134,9.82294,8.51035
1939,7.32070,6.24652,9.21758,8.99433,6.79644,7.66366,8.31712,8.83760,9.01379,8.98012,6.88755,8.33315,6.91731,10.20706,10.69865,9.03839,7.72489,7.89303,8.69992,9.49569,9.91027,7.84232
1940,8.35073,5.68894,9.56216,9.74039,7.04723,7.09712,9.23403,9.38625,9.17558,7.99343,7.12192,7.72039,7.98579,9.98500,11.24603,8.76374,7.46680,8.25477,8.18411,10.55883,9.61713,7.00056
1941,8.44487,7.12621,8.30950,9.33073,7.84747,8.06537,9.29001,8.30428,9.44114,8.25673,7.25234,8.74571,6.81721,10.62716,10.83803,8.82883,7.87874,8.15819,8.51326,10.05344,8.59657,9.17288
1942,8.50911,7.65139,9.32761,9.21483,7.18337,8.77792,8.69618,8.13031,8.95338,8.62106,7.66336,8.31682,7.09863,9.51163,10.48580,9.61272,7.47707,9.13128,8.39388,9.52475,9.77611,7.89931
1943,8.27549,7.41628,9.06974,9.33097,7.55312,8.31837,8.87752,8.33706,8.54328,8.48723,7.11695,9.35363,7.07473,11.00140,10.95665,9.17852,7.67966,8.03537,9.07693,9.73850,9.37322,7.40671
1944,9.32566,7.58108,8.41510,8.56969,7.16086,7.51765,9.88903,9.00621,8.94454,8.65180,7.04034,9.70278,7.22961,9.72788,10.83439,7.69227,7.40735,8.50879,8.57222,9.85275,9.12651,7.95298
1945,8.20501,7.13162,8.41949,8.85592,6.93598,8.20953,9.27148,8.45081,8.54624,8.54956,8.00405,8.73730,6.82816,9.97908,10.53340,8.32530,8.35440,8.25108,9.36012,9.15495,9.63006,7.81114
1946,9.15501,6.47727,9.73228,9.46574,7.57007,8.27516,9.80283,7.80543,9.39877,8.65379,7.58170,8.21863,7.07194,10.04793,10.58655,8.86348,8.59694,8.28646,9.37327,9.58529,9.41569,8.06592
1947,10.10950,6.96574,8.51975,9.17168,6.38775,8.26006,8.70074,8.45222,9.16632,8.82330,7.49143,8.27722,7.06088,9.69221,9.99706,8.41533,8.01689,9.11346,9.52022,9.90293,9.51448,7.70416
1948,8.85427,7.27610,9.07063,9.00054,6.66114,8.68021,8.80323,8.66286,9.32633,8.76191,7.38952,8.51207,6.49812,10.37670,10.68800,8.81793,7.99144,8.16985,8.54470,10.55442,9.67362,6.71203
1949,7.99891,7.94181,8.83419,8.61586,7.46265,8.63057,8.82647,8.98705,8.72720,9.65731,7.33812,8.70801,7.31468,11.08969,10.42484,8.78692,7.07191,8.70524,9.02932,9.57649,9.55742,8.17606
1950,8.63672,7.63920,8.35365,8.83478,7.68717,9.20410,7.67530,8.03388,8.46839,8.23421,6.91170,8.65392,6.34973,10.73000,10.14050,9.06836,7.91839,9.05551,9.60571,10.38528,9.18755,7.21085
1951,8.78309,8.62626,9.01774,8.54586,6.74120,6.98443,8.26236,8.03925,8.88055,8.97569,7.25205,7.78873,6.55349,10.20066,10.80032,9.36426,8.29319,8.29635,8.43531,8.86288,9.13117,8.36688
1952,7.93971,7.49948,8.23263,8.34610,7.94854,7.65421,9.33398,8.15605,8.77880,8.74334,7.97022,8.94720,6.19181,10.32309,9.99548,8.62504,6.99168,8.43397,9.61528,9.56323,9.35887,7.75613
1953,8.11410,7.44649,9.14091,8.97727,7.68175,7.99327,8.64316,8.88462,8.08432,8.32786,7.73412,8.87742,7.17527,10.28690,9.97931,9.34618,7.62484,8.47565,8.49363,10.00485,8.98214,7.23488
1954,8.35625,7.88163,9.37857,8.38828,7.82108,7.60222,8.31626,8.69466,7.80213,9.20424,7.92053,9.58837,6.19508,10.10268,10.77529,8.77159,7.55843,8.28566,7.85235,9.92940,9.67003,8.59601
1955,8.63837,8.29626,8.93835,8.74444,7.69803,9.07262,9.36909,8.62538,8.30209,8.77560,7.61078,9.03972,7.32647,9.96747,10.36030,8.52886,7.93771,9.37605,7.73507,9.89337,9.46744,7.88363
1956,8.80566,7.02708,9.51926,9.20998,8.21736,9.10172,8.64116,9.33224,9.12276,8.74992,8.03594,8.21138,6.42052,10.12119,10.41507,9.46600,8.13268,8.73383,9.37779,10.33578,9.41190,8.01436
1957,8.57966,6.71689,9.03870,9.68048,6.63103,8.88200,8.64243,7.96137,9.18034,9.01590,6.86370,8.38214,7.26524,10.38748,10.10125,8.86322,7.04971,7.64192,8.76272,9.81194,9.13934,7.64018
1958,8.84763,7.57014,9.42167,9.01009,7.84752,8.87606,8.32426,7.88284,9.78981,8.77471,7.76494,8.61196,6.13936,9.74600,10.42159,9.05143,7.93007,8.71343,8.85221,9.50840,9.06938,8.85160
1959,8.05206,6.18658,9.36356,9.38647,6.93680,8.74447,8.73431,8.38184,9.28918,8.15266,6.27863,8.57733,7.08791,9.61132,10.01948,8.36006,7.79446,9.42664,8.83229,9.59001,9.22793,9.17204
1960,9.61470,6.87894,8.93325,8.78543,7.39936,7.90570,9.17711,8.03548,9.11634,9.01876,7.38646,9.06119,7.12610,10.02470,10.56431,8.43206,7.05995,7.97791,8.07988,9.87650,8.53630,8.42682
