# Copernicus Interactive Climate Atlas - Regional information
# Version: v2.5
# Generated at: 2026-09-07T11:39:32.351Z
# Columns: year, model, value
# "Mean of daily mean temperature (°C) - CMIP6 - Value - Warming 2°C - Mean of annual series for United Kingdom"
Year,AWI_AWI-CM-1-1-MR_r1i1p1f1,CCCR-IITM_IITM-ESM_r1i1p1f1,CMCC_CMCC-CM2-SR5_r1i1p1f1,CMCC_CMCC-ESM2_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,EC-Earth-Consortium_EC-Earth3-CC_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,KIOST_KIOST-ESM_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,MIROC_MIROC6_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f3,MOHC_UKESM1-0-LL_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NIMS-KMA_KACE-1-0-G_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NUIST_NESM3_r1i1p1f1
1860,8.21493,7.96155,9.11345,9.51711,6.42341,8.53863,9.11021,8.11629,6.64073,8.86839,8.56340,7.67517,6.61956,9.84151,10.41067,9.29000,8.74484,9.16755,9.42577,9.71658,8.02771,7.97709,7.27727
1861,8.93828,8.02052,8.92810,9.18659,6.10826,7.59295,8.88027,7.87304,7.07319,8.88798,8.75748,8.55129,6.03825,9.97325,10.43008,9.03157,8.05291,9.77329,9.49300,8.99729,7.86675,7.87597,7.01971
1862,9.15684,8.46948,9.27029,9.36551,6.48324,9.15157,9.32482,8.06708,6.43672,8.92780,8.74748,8.62290,7.49175,10.55356,10.71064,9.01862,7.92652,8.93451,9.44956,9.99029,8.61584,7.83768,7.60093
1863,8.18592,8.89709,9.09442,8.69795,5.90881,9.35951,10.75591,7.96307,6.94266,9.08754,8.22355,8.05827,7.34867,10.08021,11.37784,8.73269,8.95223,8.21756,9.51338,10.31590,7.84579,8.37407,7.96066
1864,7.93417,8.81446,9.77847,9.61249,7.30859,8.71466,10.10535,8.02811,6.91152,9.20244,8.52253,7.82439,7.47613,10.28478,11.55377,8.30153,8.47814,9.76074,8.77299,9.21239,7.21224,7.59563,5.98621
1865,8.37341,8.77649,8.99416,9.22713,6.46060,8.72442,9.10659,7.65120,7.28293,9.43349,8.11058,7.97855,6.89103,10.24638,11.48973,9.18468,8.29145,9.13849,8.75435,9.97175,6.75565,8.46096,6.29099
1866,8.58607,8.46520,9.42303,9.17498,7.91235,9.26770,9.95056,8.65707,7.49681,7.97935,8.63625,8.56534,7.11967,10.77875,11.58873,8.61953,7.96001,8.81862,8.41199,9.40723,8.28475,8.42274,6.84310
1867,7.57677,8.33239,9.09707,8.95298,6.81452,9.11919,10.03565,8.05332,7.54598,7.79601,8.67588,8.31263,7.01635,10.26899,10.93593,8.50859,8.15184,8.78149,9.55101,9.06756,7.85029,8.37335,5.75724
1868,8.36643,9.09050,8.50753,9.70443,7.18635,8.31116,9.13135,8.83601,7.59833,8.95287,8.97552,8.77454,6.72619,10.35221,10.72673,9.19596,8.25422,8.45365,9.20848,10.24034,7.41149,8.13912,6.49098
1869,8.08704,9.63972,8.61163,9.56524,7.03670,8.63436,10.06714,8.47668,7.35559,8.78060,8.79522,8.38100,7.37564,11.04553,10.33545,9.14357,8.74442,8.80625,9.63294,10.00186,7.67049,8.19036,6.49163
1870,8.24456,9.35323,8.76796,8.21835,6.19942,8.91676,9.71584,8.67471,6.98729,8.07566,7.85708,8.62087,7.45526,10.93953,11.23884,8.52756,8.71583,10.14190,9.17804,9.82000,8.07156,7.86811,7.19078
1871,7.46642,9.27738,9.13204,9.30261,6.68349,9.11122,10.13198,8.82635,6.43032,8.50533,8.58026,7.86688,7.30859,10.55021,10.72186,9.55197,7.89603,9.23920,9.96582,10.59931,6.60387,8.42475,6.53690
1872,8.26919,8.80709,9.42378,9.65296,6.25099,9.09031,9.75837,7.66913,7.03900,8.20311,8.59201,8.33359,6.81678,11.33952,11.28668,8.57607,8.26055,8.96124,9.54977,9.54555,7.75627,8.04698,7.34262
1873,8.42397,9.00566,9.32742,9.21677,6.27963,8.55951,9.73166,8.39376,7.52322,7.84129,8.28181,7.67118,7.27155,11.01215,11.15260,8.64669,8.10509,9.19106,8.96952,9.35926,8.48476,8.36366,7.63256
1874,8.48270,8.33765,9.08808,9.02677,7.33418,9.10530,8.91881,8.20248,7.58619,8.14351,7.66875,8.07544,6.87965,10.13251,10.85652,8.91386,7.93383,8.59989,9.42073,9.79313,9.08515,8.41033,7.35450
1875,8.80280,9.26489,8.60808,8.76900,7.43719,8.14967,9.72767,8.17914,8.20155,7.75900,8.11897,8.96926,6.79662,10.22909,10.51449,9.34277,8.92686,8.54802,9.71524,9.99587,7.18407,7.70920,7.92647
1876,8.32796,8.81017,8.77789,8.87707,7.70488,7.78693,9.60779,7.87521,7.52006,8.43957,8.29939,8.43316,6.87992,11.02625,10.83419,9.46612,8.57134,8.74545,8.58863,9.76383,8.40183,7.53056,6.61473
1877,7.33590,9.18072,8.86738,8.17727,7.82059,8.91080,9.43300,6.74211,6.77405,7.99098,7.27397,8.68343,6.59056,10.41619,10.60004,9.21292,8.04565,8.37838,9.79808,8.73381,7.64606,7.98830,6.82245
1878,7.69104,9.43715,8.90079,9.11162,6.84910,8.38036,9.62455,8.51454,7.76890,8.50599,7.73955,7.83148,6.76883,11.08182,10.76656,9.96452,8.39938,8.47187,8.76609,9.05605,8.74970,7.92623,7.27752
1879,8.18223,9.13826,9.46704,8.72574,6.44156,9.28952,10.15972,7.81521,7.53588,8.07275,7.91556,8.30297,7.37433,10.95847,10.80274,8.52943,8.50359,7.91458,8.39249,9.30901,8.47820,8.07466,7.02559
1880,8.86731,8.25775,8.83541,8.28993,6.86081,8.57473,9.83918,7.90930,7.08377,7.97588,8.91975,8.36753,6.87089,10.35817,10.48525,8.04928,9.65874,8.55241,9.15807,10.25212,7.77115,7.40537,6.22523
1881,8.62317,8.61079,9.36043,7.83589,6.73614,8.24508,9.05102,7.35561,7.64549,8.11674,8.78942,8.24938,7.02584,10.73683,10.63515,8.94440,9.56130,8.92394,9.88089,9.55453,7.54738,8.26067,6.59788
1882,8.15640,9.03963,8.62831,8.38441,7.35380,7.44532,8.39602,7.58143,7.51924,7.86136,7.52205,9.05859,6.47340,10.07809,10.31155,8.56295,8.58377,8.41838,9.36018,9.31524,8.40251,7.93633,5.51052
1883,8.03795,8.46148,8.67198,8.41705,6.58399,9.58775,9.15048,7.94419,7.06983,8.12810,8.27189,7.70380,7.69287,9.66269,10.56012,8.81417,8.70394,8.66424,9.56285,9.72917,7.43148,8.89859,7.86100
1884,7.74291,8.36316,8.70072,8.04119,6.76845,8.19490,9.88484,7.91767,6.88128,8.28577,7.43172,8.18913,6.47434,10.05366,9.99696,8.76412,8.14273,8.38816,9.36360,9.21553,7.83399,7.54170,5.38135
1885,7.89315,9.06300,8.36974,7.93388,7.15742,8.59120,8.64271,8.18642,6.85762,8.82779,7.55186,7.37929,6.91150,9.92434,10.39917,8.87342,8.32629,9.41653,7.87747,9.24057,7.68869,7.05751,6.90598
1886,8.52654,8.79259,8.82560,7.87561,7.31283,8.68880,9.02327,8.46017,6.55593,9.24497,8.05173,7.54007,7.23468,8.91225,10.91750,8.93313,7.87599,9.40515,9.87544,8.87032,7.97924,7.99638,6.21358
1887,7.93167,8.81004,9.06682,8.13386,7.86885,7.86945,9.16297,7.72333,6.50471,8.52754,8.91286,8.01615,7.09244,9.79762,10.03341,9.43186,7.89418,8.30188,9.30577,8.56236,8.50035,7.28992,7.27673
1888,7.62405,8.96897,8.68325,8.25849,6.39790,8.77884,8.87447,8.71696,7.27115,8.14165,8.51926,7.21961,5.99109,10.20105,9.70403,8.66594,7.90112,8.57746,9.37856,8.87810,7.87083,7.72672,6.10474
1889,8.15163,9.48990,8.33296,8.35474,7.31806,8.35704,8.93724,8.39472,7.59844,8.05880,7.24254,7.35479,5.89814,10.26146,10.82566,8.45260,8.71001,7.89013,9.10263,9.70073,7.19286,7.25468,7.29605
1890,8.18196,9.62512,8.18222,7.85737,7.47170,8.69223,8.99086,7.92824,6.84862,8.50095,7.14918,8.11756,7.11941,9.90616,10.06714,7.81848,7.95246,7.79475,8.78830,9.00823,7.83423,7.96852,7.63199
1891,8.66912,9.50582,8.35537,7.38452,8.03868,8.08883,9.05307,7.84964,5.40627,8.15746,7.15642,7.92470,7.34290,9.99299,10.14684,8.46953,9.15789,9.14016,9.34818,9.13329,7.13790,7.93341,7.27874
1892,8.32457,8.66967,8.64724,7.53330,6.40182,8.35222,9.06496,8.16382,6.69848,7.68490,7.61352,9.28397,7.23283,10.14284,10.45119,8.76170,9.50037,7.91591,8.58301,8.62454,8.57053,7.38332,8.09830
1893,7.67515,8.79338,8.65565,8.56764,6.70991,8.41878,9.20765,8.65881,7.63514,8.30281,8.29630,8.55195,6.08131,10.16424,10.30345,8.30415,9.20707,8.49886,9.34167,9.14799,7.14280,7.76636,7.03694
1894,7.77534,9.43511,9.49068,7.89706,6.11749,9.19792,9.35605,7.64125,5.72380,8.29555,7.30995,8.84308,6.85364,9.19675,10.79350,8.49036,9.11476,8.46240,9.48893,8.28101,8.14014,7.86219,6.78399
1895,8.33459,9.81762,9.10972,7.97529,5.91656,8.77448,8.67591,8.49984,5.79689,8.53175,8.82224,7.90431,6.90725,11.00022,10.57897,7.29976,8.51458,9.45554,9.48677,9.00641,7.27018,7.58267,6.60747
1896,8.66092,9.48526,8.70216,8.78201,6.49132,7.96536,9.17678,8.33187,5.97244,8.80691,8.56998,9.15290,7.93081,10.07851,10.79114,8.19059,8.51543,8.10959,10.25433,8.84891,7.93707,8.52587,6.40007
1897,7.57782,8.08321,8.82275,8.95153,6.55435,8.21644,9.54827,8.49125,6.51170,8.88146,8.01579,8.10391,7.78728,9.28325,10.12563,8.67917,8.19747,8.74372,9.19799,8.48792,8.65922,8.10176,7.45759
1898,7.60769,9.72321,9.02681,9.38922,7.21193,8.20759,9.24551,8.49119,6.39805,8.93902,7.98171,8.16515,7.16966,10.22323,9.89854,8.69700,9.60777,9.58642,9.77781,8.87281,8.15901,8.03405,6.78384
1899,8.18126,8.88998,9.25106,9.30825,7.06342,8.04653,9.48998,7.45238,6.43867,8.21452,8.48421,7.95079,7.62390,10.18320,9.99412,8.57242,8.44449,8.38932,8.88805,9.27235,7.87088,8.87983,5.87651
1900,8.10948,8.79166,8.33608,8.50100,7.23701,8.00680,9.77352,8.25218,5.78415,8.72189,8.41536,7.94457,8.49131,10.20224,10.02811,7.48641,8.99959,9.10521,9.05399,9.32861,8.09590,7.51067,6.81762
1901,7.73976,8.98917,9.35750,8.61279,6.98960,7.97521,8.98013,8.16084,7.08709,9.04831,9.03924,8.49241,7.09216,10.17662,10.01592,8.73009,9.59627,8.23690,8.99413,9.47500,7.10103,8.82314,6.42062
1902,8.36580,7.71830,10.09640,8.84995,7.27971,7.95691,8.88702,7.79972,6.68979,8.15942,8.33393,8.24705,6.57472,10.48499,10.54688,9.21201,8.72057,7.86735,9.71569,9.39416,7.29984,8.60908,6.79320
1903,7.92750,9.46548,9.08398,8.52989,8.01150,8.08738,8.82440,8.43280,5.80512,7.99683,8.90435,7.94931,6.88858,10.13164,10.25770,8.19731,9.11579,7.19389,8.92579,9.18798,6.70996,6.51461,7.28542
1904,8.21447,9.47367,9.09290,8.96229,6.99600,8.00977,9.04511,7.93722,4.66824,8.37618,8.17019,8.34742,6.44532,9.52649,10.11115,8.30614,8.94366,8.51063,9.04616,9.32574,6.10479,7.35681,6.21378
1905,8.16365,8.59881,9.18792,8.93333,7.61077,7.92616,9.44110,7.21712,5.42611,8.47797,8.40524,7.41212,7.05033,9.63992,9.80850,8.67100,8.85895,8.47506,9.56400,8.71152,7.38477,8.21905,6.69866
1906,8.21484,8.99389,9.89851,9.12848,7.16788,7.74252,9.33254,7.90610,5.58771,8.60741,8.23468,8.29742,6.74475,10.01706,9.66032,8.68331,8.82718,8.93887,9.82953,8.75402,7.75197,8.79998,6.92016
1907,8.18591,8.76704,9.29272,9.30561,6.86277,8.16831,9.30027,8.00220,5.85964,8.79494,8.01711,7.46327,7.17778,10.28205,9.45731,8.41872,9.41479,9.16168,9.04330,8.87784,8.52300,7.98872,7.20301
1908,8.50856,9.67809,9.40569,9.69167,6.80682,9.03018,8.99036,8.69353,6.43991,8.42234,8.56134,9.08212,6.92144,10.23067,10.79495,7.66056,9.09177,9.12924,10.25777,9.36882,7.99267,8.26850,6.62217
1909,9.34534,9.16169,9.98613,10.37951,7.43745,6.91838,9.00678,8.16265,5.60254,8.78621,8.90460,9.33839,7.97721,10.10327,10.05425,7.70442,8.59501,8.57212,9.46701,9.24613,7.78762,8.17011,6.20752
1910,9.19802,9.04932,10.65415,9.19455,6.99716,8.04413,9.10871,8.74153,6.70565,9.04998,8.84894,8.63377,7.54543,9.85799,9.96730,7.80874,8.07891,8.53278,9.15459,9.57947,8.71314,8.26371,6.07727
1911,8.33029,9.22501,10.02898,9.61684,7.56001,8.34379,8.31892,7.87141,6.78557,8.27661,9.27083,8.95654,7.14415,10.67754,10.11668,8.17622,8.49212,8.31364,9.24093,10.00039,8.44995,7.86272,7.50687
1912,7.67755,9.21928,9.73937,8.89310,6.72110,8.32225,8.51970,7.44869,7.15765,8.61602,8.60159,8.51386,7.34929,10.82707,9.76237,8.76528,9.15648,8.73554,8.68926,8.69841,7.58666,8.23736,6.39258
1913,8.24812,8.94583,9.30029,9.38793,6.54097,7.21095,8.53730,7.29076,5.96990,8.95276,8.29188,8.41126,6.94860,9.87067,9.62125,8.34473,7.96782,8.81465,9.24316,8.80862,8.00586,6.95063,6.76760
1914,8.79181,8.84347,9.18377,8.84027,6.05823,7.10950,8.42643,7.77943,6.44689,8.92571,8.24170,7.52653,6.91239,9.87102,10.48557,8.51612,8.75824,8.79328,9.82971,9.78821,7.01290,7.72854,8.02854
1915,8.02862,9.39942,9.68331,9.01501,6.71072,8.50786,8.96123,7.66460,5.99125,9.09326,8.59227,7.93128,6.51144,9.71359,9.53498,8.82509,9.05784,8.89347,9.00820,8.35660,8.05124,7.87391,6.98747
1916,8.13969,8.95841,9.48330,8.92293,7.46338,7.24626,8.83909,8.41633,6.00034,9.18652,8.74599,7.68785,6.49980,10.44570,10.68168,8.42636,8.38936,8.56966,9.38467,9.17491,6.87492,9.23515,7.30336
1917,8.77705,8.55046,9.60435,9.13314,7.24047,7.94361,8.72240,8.09581,6.65254,8.35097,8.98854,7.96945,6.80334,9.89612,11.18726,8.62809,8.53104,7.73448,8.62351,9.48563,7.39132,8.40493,7.13956
1918,9.22867,8.79509,9.14820,9.18023,8.00002,8.63802,8.71790,7.14481,7.04752,8.85178,8.61536,8.28903,6.86664,9.52363,10.25613,8.80930,8.75177,9.34288,9.62713,8.56751,7.95888,8.79758,7.69615
1919,8.02720,9.00769,9.11932,9.25423,6.55669,7.63918,8.72756,7.85146,7.08947,8.00946,8.79203,7.56059,6.92478,9.03654,11.02628,8.93417,8.10490,7.58821,8.83521,8.86082,7.92199,9.11458,7.64576
1920,8.39210,9.35603,9.53765,9.01658,6.91511,8.19328,8.23057,7.59145,7.53902,8.89991,9.29280,8.53432,7.31111,9.98644,11.40803,8.01229,8.97961,8.14383,9.25797,9.77531,7.94220,9.16633,6.21747
1921,8.12774,9.89671,8.64064,9.00025,7.47655,7.55137,8.50823,8.19933,6.81382,8.66967,8.78535,8.51649,6.37409,9.20860,11.88357,9.46723,8.62862,8.49478,9.83665,9.44658,8.80698,8.44476,7.60603
1922,7.28176,9.11894,9.89619,8.38388,8.01738,8.17277,8.71015,7.89653,6.96077,9.88995,9.12417,7.65063,6.41258,9.70298,10.64566,8.45110,8.11720,9.32180,10.08137,9.38908,7.88515,8.84937,6.82695
1923,7.96699,9.14750,9.25353,8.99429,6.82713,7.29265,9.37250,7.48434,7.04112,8.29144,8.66292,7.02925,7.35141,10.33949,10.79518,8.71042,8.54006,9.45258,9.21179,8.88167,8.56078,7.96312,6.85031
1924,7.98435,8.84340,9.69924,9.68710,6.63892,7.89471,9.70700,7.92308,8.15784,9.09655,8.95566,8.81399,6.85700,9.38851,11.07761,9.53880,8.96994,8.70148,9.54462,9.03859,8.15011,8.33213,6.11397
1925,8.23452,9.19521,9.58726,8.96339,7.01112,7.26506,9.43765,7.17786,7.28868,8.51907,8.40289,7.79597,7.14789,9.64524,10.01158,9.39214,7.75449,8.42817,8.69655,9.91901,6.86830,8.45053,7.08109
1926,8.51238,9.22481,9.72287,9.02562,7.60530,8.74817,9.20578,8.27441,8.20573,9.51343,7.72077,8.46738,6.64775,10.15137,10.23330,8.77182,8.17060,9.58340,8.86663,9.37153,6.87893,6.83934,6.55070
1927,8.51117,9.04206,8.99026,9.30288,7.52948,7.39947,8.93977,8.28644,7.80216,8.98698,9.04875,8.08453,7.10516,10.48947,10.60564,8.10716,8.94506,8.46608,9.07690,9.29671,7.62552,8.62697,7.73246
1928,8.63713,9.93537,9.39708,8.94449,6.07360,7.79582,8.71653,8.57558,8.31658,8.73528,8.75430,7.91784,7.53225,9.97712,11.20925,8.46632,8.02144,9.29213,9.46802,9.12758,7.75033,8.29816,6.67533
1929,8.11409,9.63136,9.48978,8.99690,6.48266,8.02632,9.27515,9.27823,7.79026,8.41513,9.10693,7.89355,6.89347,10.31980,10.97969,8.11756,8.24259,9.07007,9.44735,8.17266,7.79281,8.84600,6.79834
1930,8.34688,9.09616,9.59521,8.43318,6.84437,7.28366,8.26255,8.90085,8.42425,8.10420,9.36361,7.89430,6.98361,9.52954,9.97755,8.32603,8.95846,9.04688,9.62991,9.57864,8.38436,7.81010,6.51780
1931,8.17320,9.31766,8.95982,8.85501,7.46469,8.29115,9.42482,8.46025,7.09800,8.48212,9.14252,7.90132,7.05157,10.15742,10.05681,8.14162,8.88318,8.75262,9.65180,9.43346,7.88809,7.98810,6.43315
1932,7.88763,8.93626,9.50487,9.22837,7.16038,7.62632,8.89978,9.38746,7.91940,9.05314,8.16782,8.39358,7.33068,10.71526,10.46122,8.47530,8.11596,7.62289,9.70616,9.70121,7.78226,7.20477,6.85361
1933,9.34261,8.50674,9.11711,9.67977,6.35022,7.10870,8.54932,8.87420,8.22744,8.76625,8.66929,7.57327,7.20316,10.02335,10.75209,8.49367,8.93378,8.37367,9.39125,8.92470,7.76940,8.56045,7.85380
1934,8.37018,9.45127,9.00944,9.46325,6.72584,7.32584,9.11721,8.49474,7.98537,9.06674,8.47765,7.88318,7.89461,10.97534,10.25529,8.10051,8.48666,8.15406,9.17059,9.29300,7.80398,8.92673,7.34256
1935,8.03247,8.92637,8.27172,9.65021,7.99914,8.34778,9.21787,8.05310,7.77255,9.15974,7.79944,8.16376,7.40367,11.08148,9.87313,7.97999,7.37373,9.03003,9.57400,9.82748,8.79158,8.67082,6.84263
1936,7.17472,9.26536,9.41159,9.75564,6.83378,8.11727,8.68045,8.55444,8.33189,8.51452,8.56938,8.22159,6.62381,10.43026,9.92956,9.55137,8.03667,9.11141,10.16844,9.55304,8.15023,8.42006,6.36272
1937,9.05157,8.89067,9.34688,8.54408,7.63971,7.93273,9.09863,7.93918,8.55231,9.06071,8.74464,8.04297,6.37759,10.58236,10.41508,8.32674,8.96254,9.13361,9.26445,9.79995,7.27494,8.07779,7.55959
1938,8.67310,8.58583,9.41651,8.90292,6.99093,8.46573,9.02224,8.92978,6.96299,8.58203,9.43177,7.36704,7.21909,10.31712,10.07326,8.84398,7.86886,8.57203,9.39134,9.82294,7.94505,8.51035,7.59779
1939,7.32070,9.21758,9.13406,8.99433,6.79644,7.66366,8.31712,8.83760,8.38259,9.01379,8.98012,8.33315,6.91731,10.20706,10.69865,9.03839,7.89303,8.69992,9.49569,9.91027,8.30785,7.84232,6.87323
1940,8.35073,9.56216,8.75846,9.74039,7.04723,7.09712,9.23403,9.38625,9.27767,9.17558,7.99343,7.72039,7.98579,9.98500,11.24603,8.76374,8.25477,8.18411,10.55883,9.61713,7.25232,7.00056,7.21431
1941,8.44487,8.30950,8.58058,9.33073,7.84747,8.06537,9.29001,8.30428,8.91605,9.44114,8.25673,8.74571,6.81721,10.62716,10.83803,8.82883,8.15819,8.51326,10.05344,8.59657,8.08015,9.17288,7.31400
1942,8.50911,9.32761,7.86220,9.21483,7.18337,8.77792,8.69618,8.13031,9.05634,8.95338,8.62106,8.31682,7.09863,9.51163,10.48580,9.61272,9.13128,8.39388,9.52475,9.77611,8.28254,7.89931,6.40819
1943,8.27549,9.06974,8.65948,9.33097,7.55312,8.31837,8.87752,8.33706,9.13543,8.54328,8.48723,9.35363,7.07473,11.00140,10.95665,9.17852,8.03537,9.07693,9.73850,9.37322,8.18911,7.40671,7.15369
1944,9.32566,8.41510,8.92661,8.56969,7.16086,7.51765,9.88903,9.00621,9.44177,8.94454,8.65180,9.70278,7.22961,9.72788,10.83439,7.69227,8.50879,8.57222,9.85275,9.12651,7.58354,7.95298,7.27635
1945,8.20501,8.41949,8.79423,8.85592,6.93598,8.20953,9.27148,8.45081,9.91106,8.54624,8.54956,8.73730,6.82816,9.97908,10.53340,8.32530,8.25108,9.36012,9.15495,9.63006,8.07724,7.81114,6.75968
1946,9.15501,9.73228,8.97602,9.46574,7.57007,8.27516,9.80283,7.80543,9.20787,9.39877,8.65379,8.21863,7.07194,10.04793,10.58655,8.86348,8.28646,9.37327,9.58529,9.41569,8.27031,8.06592,6.63167
1947,10.10950,8.51975,8.64741,9.17168,6.38775,8.26006,8.70074,8.45222,9.06048,9.16632,8.82330,8.27722,7.06088,9.69221,9.99706,8.41533,9.11346,9.52022,9.90293,9.51448,7.78935,7.70416,7.29536
1948,8.85427,9.07063,8.83071,9.00054,6.66114,8.68021,8.80323,8.66286,9.34359,9.32633,8.76191,8.51207,6.49812,10.37670,10.68800,8.81793,8.16985,8.54470,10.55442,9.67362,8.04210,6.71203,8.24580
1949,7.99891,8.83419,9.03376,8.61586,7.46265,8.63057,8.82647,8.98705,9.71646,8.72720,9.65731,8.70801,7.31468,11.08969,10.42484,8.78692,8.70524,9.02932,9.57649,9.55742,8.45128,8.17606,8.09963
1950,8.63672,8.35365,9.08509,8.83478,7.68717,9.20410,7.67530,8.03388,9.60831,8.46839,8.23421,8.65392,6.34973,10.73000,10.14050,9.06836,9.05551,9.60571,10.38528,9.18755,8.60697,7.21085,7.87423
1951,8.78309,9.01774,8.80518,8.54586,6.74120,6.98443,8.26236,8.03925,8.33349,8.88055,8.97569,7.78873,6.55349,10.20066,10.80032,9.36426,8.29635,8.43531,8.86288,9.13117,8.89194,8.36688,7.36953
1952,7.93971,8.23263,9.75915,8.34610,7.94854,7.65421,9.33398,8.15605,9.40817,8.77880,8.74334,8.94720,6.19181,10.32309,9.99548,8.62504,8.43397,9.61528,9.56323,9.35887,8.30824,7.75613,7.52938
1953,8.11410,9.14091,9.73768,8.97727,7.68175,7.99327,8.64316,8.88462,8.42715,8.08432,8.32786,8.87742,7.17527,10.28690,9.97931,9.34618,8.47565,8.49363,10.00485,8.98214,9.07336,7.23488,7.89309
1954,8.35625,9.37857,9.07250,8.38828,7.82108,7.60222,8.31626,8.69466,8.67165,7.80213,9.20424,9.58837,6.19508,10.10268,10.77529,8.77159,8.28566,7.85235,9.92940,9.67003,8.51204,8.59601,6.79860
1955,8.63837,8.93835,9.05175,8.74444,7.69803,9.07262,9.36909,8.62538,9.86174,8.30209,8.77560,9.03972,7.32647,9.96747,10.36030,8.52886,9.37605,7.73507,9.89337,9.46744,8.79533,7.88363,6.72652
