latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.057774,-2.704697,,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-16T23:00,13.1,76
2026-09-17T00:00,13.0,77
2026-09-17T01:00,13.0,78
2026-09-17T02:00,13.2,80
2026-09-17T03:00,13.5,81
2026-09-17T04:00,13.8,83
2026-09-17T05:00,14.0,85
2026-09-17T06:00,14.3,88
2026-09-17T07:00,14.6,87
2026-09-17T08:00,15.0,81
2026-09-17T09:00,15.6,72
2026-09-17T10:00,16.1,65
2026-09-17T11:00,16.5,60
2026-09-17T12:00,16.8,56
2026-09-17T13:00,17.0,54
2026-09-17T14:00,16.8,55
2026-09-17T15:00,16.4,57
2026-09-17T16:00,16.0,60
2026-09-17T17:00,15.4,63
2026-09-17T18:00,14.7,66
2026-09-17T19:00,14.0,69
2026-09-17T20:00,13.4,72
2026-09-17T21:00,12.8,75
2026-09-17T22:00,12.3,78
2026-09-17T23:00,11.9,81
2026-09-18T00:00,11.5,84
2026-09-18T01:00,11.1,86
2026-09-18T02:00,10.7,88
2026-09-18T03:00,10.4,89
2026-09-18T04:00,10.1,90
2026-09-18T05:00,9.7,91
2026-09-18T06:00,9.4,92
2026-09-18T07:00,9.6,91
2026-09-18T08:00,10.7,86
2026-09-18T09:00,12.4,78
2026-09-18T10:00,13.8,71
2026-09-18T11:00,14.9,66
2026-09-18T12:00,15.8,61
2026-09-18T13:00,16.4,59
2026-09-18T14:00,16.7,60
2026-09-18T15:00,16.7,63
2026-09-18T16:00,16.5,66
2026-09-18T17:00,16.0,69
2026-09-18T18:00,15.2,73
2026-09-18T19:00,14.6,76
2026-09-18T20:00,14.4,77
2026-09-18T21:00,14.4,78
2026-09-18T22:00,14.4,79
2026-09-18T23:00,14.5,82
2026-09-19T00:00,14.7,85
2026-09-19T01:00,15.0,88
2026-09-19T02:00,15.5,89
2026-09-19T03:00,16.1,89
2026-09-19T04:00,16.4,89
2026-09-19T05:00,16.1,89
2026-09-19T06:00,15.5,88
2026-09-19T07:00,15.2,87
2026-09-19T08:00,15.5,85
2026-09-19T09:00,16.2,81
2026-09-19T10:00,16.9,77
2026-09-19T11:00,17.8,71
2026-09-19T12:00,18.8,64
2026-09-19T13:00,19.5,59
2026-09-19T14:00,19.8,58
2026-09-19T15:00,19.7,60
2026-09-19T16:00,19.4,63
2026-09-19T17:00,18.9,67
2026-09-19T18:00,18.2,72
2026-09-19T19:00,17.5,77
2026-09-19T20:00,16.9,83
2026-09-19T21:00,16.3,88
2026-09-19T22:00,15.9,91
2026-09-19T23:00,16.5,79
2026-09-20T00:00,16.4,80
2026-09-20T01:00,16.3,80
2026-09-20T02:00,16.4,81
2026-09-20T03:00,16.5,83
2026-09-20T04:00,16.7,84
2026-09-20T05:00,17.0,85
2026-09-20T06:00,17.4,86
2026-09-20T07:00,17.8,86
2026-09-20T08:00,18.3,84
2026-09-20T09:00,19.1,82
2026-09-20T10:00,19.9,78
2026-09-20T11:00,20.7,75
2026-09-20T12:00,21.3,72
2026-09-20T13:00,21.6,71
2026-09-20T14:00,21.5,71
2026-09-20T15:00,21.2,72
2026-09-20T16:00,20.8,74
2026-09-20T17:00,20.2,76
2026-09-20T18:00,19.7,78
2026-09-20T19:00,19.2,80
2026-09-20T20:00,18.8,81
2026-09-20T21:00,18.4,83
2026-09-20T22:00,17.9,84
2026-09-20T23:00,16.6,83
2026-09-21T00:00,15.4,84
2026-09-21T01:00,14.4,85
2026-09-21T02:00,13.6,87
2026-09-21T03:00,13.6,91
2026-09-21T04:00,13.8,94
2026-09-21T05:00,14.1,96
2026-09-21T06:00,14.6,96
2026-09-21T07:00,15.1,95
2026-09-21T08:00,16.0,91
2026-09-21T09:00,17.1,84
2026-09-21T10:00,18.4,76
2026-09-21T11:00,19.6,69
2026-09-21T12:00,20.6,65
2026-09-21T13:00,21.2,62
2026-09-21T14:00,21.3,61
2026-09-21T15:00,21.1,63
2026-09-21T16:00,20.6,65
2026-09-21T17:00,20.1,68
2026-09-21T18:00,19.4,71
2026-09-21T19:00,18.9,74
2026-09-21T20:00,18.3,77
2026-09-21T21:00,17.6,81
2026-09-21T22:00,16.9,85
2026-09-21T23:00,16.2,89
2026-09-22T00:00,15.6,92
2026-09-22T01:00,15.2,94
2026-09-22T02:00,14.8,96
2026-09-22T03:00,14.5,97
2026-09-22T04:00,14.3,96
2026-09-22T05:00,14.2,96
2026-09-22T06:00,14.2,94
2026-09-22T07:00,14.4,91
2026-09-22T08:00,15.0,87
2026-09-22T09:00,15.8,81
2026-09-22T10:00,16.8,75
2026-09-22T11:00,17.8,70
2026-09-22T12:00,18.6,65
2026-09-22T13:00,19.2,63
2026-09-22T14:00,19.5,62
2026-09-22T15:00,19.6,62
2026-09-22T16:00,19.7,63
2026-09-22T17:00,19.5,64
2026-09-22T18:00,19.3,66
2026-09-22T19:00,18.8,68
2026-09-22T20:00,18.1,71
2026-09-22T21:00,17.1,75
2026-09-22T22:00,16.0,79
2026-09-22T23:00,14.8,84
2026-09-23T00:00,13.7,89
2026-09-23T01:00,12.8,92
2026-09-23T02:00,12.0,95
2026-09-23T03:00,11.2,97
2026-09-23T04:00,10.5,98
2026-09-23T05:00,10.0,99
2026-09-23T06:00,9.9,98
2026-09-23T07:00,10.5,95
2026-09-23T08:00,11.9,90
2026-09-23T09:00,14.2,83
2026-09-23T10:00,17.0,76
2026-09-23T11:00,19.7,69
2026-09-23T12:00,22.0,64
2026-09-23T13:00,23.5,61
2026-09-23T14:00,24.2,59
2026-09-23T15:00,24.2,59
2026-09-23T16:00,23.9,59
2026-09-23T17:00,23.3,59
2026-09-23T18:00,22.6,61
2026-09-23T19:00,21.9,62
2026-09-23T20:00,21.0,64
2026-09-23T21:00,20.0,67
2026-09-23T22:00,18.7,72
2026-09-23T23:00,17.5,76
2026-09-24T00:00,16.4,81
2026-09-24T01:00,15.5,84
2026-09-24T02:00,14.7,87
2026-09-24T03:00,13.8,91
2026-09-24T04:00,13.1,94
2026-09-24T05:00,12.6,96
2026-09-24T06:00,12.5,95
2026-09-24T07:00,12.9,93
2026-09-24T08:00,14.1,87
2026-09-24T09:00,16.0,79
2026-09-24T10:00,18.4,70
2026-09-24T11:00,20.7,62
2026-09-24T12:00,22.8,56
2026-09-24T13:00,24.1,53
2026-09-24T14:00,24.7,51
2026-09-24T15:00,24.8,51
2026-09-24T16:00,24.7,52
2026-09-24T17:00,24.3,52
2026-09-24T18:00,23.7,54
2026-09-24T19:00,23.1,56
2026-09-24T20:00,22.3,58
2026-09-24T21:00,21.2,61
2026-09-24T22:00,19.9,65
2026-09-24T23:00,18.6,69
2026-09-25T00:00,17.5,73
2026-09-25T01:00,16.6,77
2026-09-25T02:00,16.0,80
2026-09-25T03:00,15.5,83
2026-09-25T04:00,15.2,85
2026-09-25T05:00,14.9,88
2026-09-25T06:00,14.8,90
2026-09-25T07:00,14.8,91
2026-09-25T08:00,15.0,92
2026-09-25T09:00,15.5,91
2026-09-25T10:00,16.1,91
2026-09-25T11:00,16.7,90
2026-09-25T12:00,17.1,89
2026-09-25T13:00,17.1,89
2026-09-25T14:00,16.8,89
2026-09-25T15:00,16.2,90
2026-09-25T16:00,15.4,91
2026-09-25T17:00,14.6,92
2026-09-25T18:00,13.8,92
2026-09-25T19:00,13.1,93
2026-09-25T20:00,12.7,93
2026-09-25T21:00,12.3,94
2026-09-25T22:00,11.9,94
2026-09-25T23:00,11.6,95
2026-09-26T00:00,11.3,95
2026-09-26T01:00,11.0,94
2026-09-26T02:00,10.5,94
2026-09-26T03:00,10.0,94
2026-09-26T04:00,9.5,94
2026-09-26T05:00,9.0,93
2026-09-26T06:00,8.8,91
2026-09-26T07:00,8.9,88
2026-09-26T08:00,9.4,82
2026-09-26T09:00,10.4,74
2026-09-26T10:00,11.5,66
2026-09-26T11:00,12.7,59
2026-09-26T12:00,13.7,55
2026-09-26T13:00,14.3,52
2026-09-26T14:00,14.4,51
2026-09-26T15:00,14.3,52
2026-09-26T16:00,14.0,54
2026-09-26T17:00,13.5,56
2026-09-26T18:00,13.1,59
2026-09-26T19:00,12.9,62
2026-09-26T20:00,12.7,66
2026-09-26T21:00,12.4,72
2026-09-26T22:00,12.2,78
2026-09-26T23:00,12.1,84
2026-09-27T00:00,12.1,90
2026-09-27T01:00,12.2,95
2026-09-27T02:00,12.6,97
2026-09-27T03:00,13.2,98
2026-09-27T04:00,14.0,98
2026-09-27T05:00,14.7,97
2026-09-27T06:00,15.5,96
2026-09-27T07:00,16.1,93
2026-09-27T08:00,16.6,89
2026-09-27T09:00,17.2,82
2026-09-27T10:00,17.8,76
2026-09-27T11:00,18.3,70
2026-09-27T12:00,18.6,65
2026-09-27T13:00,18.6,63
2026-09-27T14:00,18.4,62
2026-09-27T15:00,17.9,63
2026-09-27T16:00,17.3,65
2026-09-27T17:00,16.6,67
2026-09-27T18:00,15.9,69
2026-09-27T19:00,15.3,71
2026-09-27T20:00,14.8,72
2026-09-27T21:00,14.3,73
2026-09-27T22:00,13.8,73
2026-09-27T23:00,13.4,74
2026-09-28T00:00,12.9,75
2026-09-28T01:00,12.5,77
2026-09-28T02:00,12.1,79
2026-09-28T03:00,11.6,83
2026-09-28T04:00,11.1,87
2026-09-28T05:00,10.7,92
2026-09-28T06:00,10.5,94
2026-09-28T07:00,10.5,94
2026-09-28T08:00,11.0,89
2026-09-28T09:00,11.9,82
2026-09-28T10:00,12.9,74
2026-09-28T11:00,13.9,67
2026-09-28T12:00,14.7,61
2026-09-28T13:00,15.1,58
2026-09-28T14:00,15.1,58
2026-09-28T15:00,14.7,59
2026-09-28T16:00,14.1,62
2026-09-28T17:00,13.4,65
2026-09-28T18:00,12.7,68
2026-09-28T19:00,12.1,71
2026-09-28T20:00,11.5,73
2026-09-28T21:00,11.0,76
2026-09-28T22:00,10.4,79
2026-09-28T23:00,9.9,83
2026-09-29T00:00,9.5,86
2026-09-29T01:00,9.3,88
2026-09-29T02:00,9.2,89
2026-09-29T03:00,9.3,88
2026-09-29T04:00,,
2026-09-29T05:00,,
2026-09-29T06:00,,
2026-09-29T07:00,,
2026-09-29T08:00,,
2026-09-29T09:00,,
2026-09-29T10:00,,
2026-09-29T11:00,,
2026-09-29T12:00,,
2026-09-29T13:00,,
2026-09-29T14:00,,
2026-09-29T15:00,,
2026-09-29T16:00,,
2026-09-29T17:00,,
2026-09-29T18:00,,
2026-09-29T19:00,,
2026-09-29T20:00,,
2026-09-29T21:00,,
2026-09-29T22:00,,
2026-09-29T23:00,,
