latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.057774,-2.704697,,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-14T04:00,15.5,93
2026-09-14T05:00,15.4,93
2026-09-14T06:00,15.2,93
2026-09-14T07:00,15.5,92
2026-09-14T08:00,16.5,89
2026-09-14T09:00,17.8,85
2026-09-14T10:00,19.1,81
2026-09-14T11:00,20.0,78
2026-09-14T12:00,20.9,75
2026-09-14T13:00,21.5,73
2026-09-14T14:00,22.0,74
2026-09-14T15:00,22.3,77
2026-09-14T16:00,22.2,79
2026-09-14T17:00,21.7,80
2026-09-14T18:00,20.9,81
2026-09-14T19:00,20.2,82
2026-09-14T20:00,19.7,84
2026-09-14T21:00,19.2,86
2026-09-14T22:00,18.8,88
2026-09-14T23:00,18.9,88
2026-09-15T00:00,19.1,88
2026-09-15T01:00,19.0,87
2026-09-15T02:00,18.0,84
2026-09-15T03:00,16.7,81
2026-09-15T04:00,15.5,79
2026-09-15T05:00,14.6,82
2026-09-15T06:00,13.8,88
2026-09-15T07:00,13.4,89
2026-09-15T08:00,13.8,82
2026-09-15T09:00,14.7,70
2026-09-15T10:00,15.6,61
2026-09-15T11:00,16.4,57
2026-09-15T12:00,17.1,56
2026-09-15T13:00,17.7,55
2026-09-15T14:00,17.9,54
2026-09-15T15:00,17.9,54
2026-09-15T16:00,17.7,56
2026-09-15T17:00,17.2,61
2026-09-15T18:00,16.4,68
2026-09-15T19:00,15.6,74
2026-09-15T20:00,14.9,78
2026-09-15T21:00,14.2,80
2026-09-15T22:00,13.7,82
2026-09-15T23:00,13.4,83
2026-09-16T00:00,13.2,83
2026-09-16T01:00,13.0,84
2026-09-16T02:00,12.7,85
2026-09-16T03:00,12.3,87
2026-09-16T04:00,12.0,88
2026-09-16T05:00,11.5,90
2026-09-16T06:00,11.0,92
2026-09-16T07:00,11.0,92
2026-09-16T08:00,11.9,89
2026-09-16T09:00,13.2,83
2026-09-16T10:00,14.3,78
2026-09-16T11:00,15.2,73
2026-09-16T12:00,15.9,68
2026-09-16T13:00,16.4,64
2026-09-16T14:00,16.7,63
2026-09-16T15:00,16.7,63
2026-09-16T16:00,16.5,65
2026-09-16T17:00,15.9,68
2026-09-16T18:00,15.1,72
2026-09-16T19:00,14.3,76
2026-09-16T20:00,13.7,80
2026-09-16T21:00,13.1,83
2026-09-16T22:00,12.8,86
2026-09-16T23:00,13.3,84
2026-09-17T00:00,13.2,85
2026-09-17T01:00,13.1,86
2026-09-17T02:00,13.1,87
2026-09-17T03:00,13.1,87
2026-09-17T04:00,13.1,87
2026-09-17T05:00,13.2,87
2026-09-17T06:00,13.5,86
2026-09-17T07:00,13.9,85
2026-09-17T08:00,14.6,83
2026-09-17T09:00,15.5,79
2026-09-17T10:00,16.6,76
2026-09-17T11:00,17.7,72
2026-09-17T12:00,18.5,69
2026-09-17T13:00,19.0,67
2026-09-17T14:00,19.0,67
2026-09-17T15:00,18.8,67
2026-09-17T16:00,18.4,69
2026-09-17T17:00,17.8,70
2026-09-17T18:00,17.2,72
2026-09-17T19:00,16.5,74
2026-09-17T20:00,15.8,76
2026-09-17T21:00,14.9,78
2026-09-17T22:00,13.9,81
2026-09-17T23:00,12.9,81
2026-09-18T00:00,12.3,81
2026-09-18T01:00,12.0,79
2026-09-18T02:00,11.8,77
2026-09-18T03:00,11.5,79
2026-09-18T04:00,11.2,81
2026-09-18T05:00,11.0,82
2026-09-18T06:00,11.0,82
2026-09-18T07:00,11.3,80
2026-09-18T08:00,11.9,76
2026-09-18T09:00,12.9,69
2026-09-18T10:00,14.0,62
2026-09-18T11:00,15.2,56
2026-09-18T12:00,16.1,51
2026-09-18T13:00,16.6,50
2026-09-18T14:00,16.7,50
2026-09-18T15:00,16.5,52
2026-09-18T16:00,16.0,56
2026-09-18T17:00,15.5,61
2026-09-18T18:00,14.9,66
2026-09-18T19:00,14.5,70
2026-09-18T20:00,14.0,73
2026-09-18T21:00,13.5,76
2026-09-18T22:00,13.0,80
2026-09-18T23:00,12.5,83
2026-09-19T00:00,12.1,86
2026-09-19T01:00,11.9,88
2026-09-19T02:00,11.8,89
2026-09-19T03:00,11.8,91
2026-09-19T04:00,11.9,91
2026-09-19T05:00,12.1,90
2026-09-19T06:00,12.4,89
2026-09-19T07:00,12.9,87
2026-09-19T08:00,13.6,83
2026-09-19T09:00,14.5,77
2026-09-19T10:00,15.6,72
2026-09-19T11:00,16.6,67
2026-09-19T12:00,17.4,63
2026-09-19T13:00,17.8,60
2026-09-19T14:00,17.7,60
2026-09-19T15:00,17.3,61
2026-09-19T16:00,16.7,62
2026-09-19T17:00,15.9,64
2026-09-19T18:00,15.2,65
2026-09-19T19:00,14.6,67
2026-09-19T20:00,14.2,69
2026-09-19T21:00,13.7,71
2026-09-19T22:00,13.3,73
2026-09-19T23:00,12.9,76
2026-09-20T00:00,12.5,77
2026-09-20T01:00,12.2,79
2026-09-20T02:00,11.8,81
2026-09-20T03:00,11.4,83
2026-09-20T04:00,10.9,85
2026-09-20T05:00,10.6,87
2026-09-20T06:00,10.5,86
2026-09-20T07:00,10.7,84
2026-09-20T08:00,11.4,78
2026-09-20T09:00,12.4,70
2026-09-20T10:00,13.7,62
2026-09-20T11:00,14.9,55
2026-09-20T12:00,15.9,50
2026-09-20T13:00,16.4,47
2026-09-20T14:00,16.5,47
2026-09-20T15:00,16.3,48
2026-09-20T16:00,15.8,50
2026-09-20T17:00,15.2,53
2026-09-20T18:00,14.4,56
2026-09-20T19:00,13.7,59
2026-09-20T20:00,12.9,63
2026-09-20T21:00,11.9,68
2026-09-20T22:00,10.9,74
2026-09-20T23:00,9.8,80
2026-09-21T00:00,8.8,86
2026-09-21T01:00,8.0,91
2026-09-21T02:00,7.1,95
2026-09-21T03:00,6.2,97
2026-09-21T04:00,5.4,99
2026-09-21T05:00,4.8,100
2026-09-21T06:00,4.6,100
2026-09-21T07:00,5.1,98
2026-09-21T08:00,6.5,94
2026-09-21T09:00,8.7,88
2026-09-21T10:00,11.4,81
2026-09-21T11:00,14.1,75
2026-09-21T12:00,16.4,70
2026-09-21T13:00,17.9,68
2026-09-21T14:00,18.5,68
2026-09-21T15:00,18.5,69
2026-09-21T16:00,18.1,71
2026-09-21T17:00,17.6,73
2026-09-21T18:00,17.0,76
2026-09-21T19:00,16.6,79
2026-09-21T20:00,16.3,81
2026-09-21T21:00,15.9,83
2026-09-21T22:00,15.5,86
2026-09-21T23:00,15.2,88
2026-09-22T00:00,14.9,90
2026-09-22T01:00,14.7,92
2026-09-22T02:00,14.5,93
2026-09-22T03:00,14.5,93
2026-09-22T04:00,14.4,93
2026-09-22T05:00,14.5,93
2026-09-22T06:00,14.6,92
2026-09-22T07:00,14.9,89
2026-09-22T08:00,15.5,85
2026-09-22T09:00,16.3,79
2026-09-22T10:00,17.3,73
2026-09-22T11:00,18.2,68
2026-09-22T12:00,18.9,64
2026-09-22T13:00,19.2,63
2026-09-22T14:00,19.0,65
2026-09-22T15:00,18.6,70
2026-09-22T16:00,17.9,76
2026-09-22T17:00,17.1,83
2026-09-22T18:00,16.3,89
2026-09-22T19:00,15.5,93
2026-09-22T20:00,14.6,93
2026-09-22T21:00,13.7,91
2026-09-22T22:00,12.7,88
2026-09-22T23:00,11.7,84
2026-09-23T00:00,10.8,81
2026-09-23T01:00,10.2,79
2026-09-23T02:00,9.7,80
2026-09-23T03:00,9.3,82
2026-09-23T04:00,8.9,85
2026-09-23T05:00,8.8,86
2026-09-23T06:00,8.8,87
2026-09-23T07:00,9.1,85
2026-09-23T08:00,9.8,79
2026-09-23T09:00,10.9,71
2026-09-23T10:00,12.3,63
2026-09-23T11:00,13.5,55
2026-09-23T12:00,14.5,50
2026-09-23T13:00,15.0,48
2026-09-23T14:00,14.9,48
2026-09-23T15:00,14.3,50
2026-09-23T16:00,13.5,54
2026-09-23T17:00,12.5,58
2026-09-23T18:00,11.6,62
2026-09-23T19:00,10.9,65
2026-09-23T20:00,10.4,67
2026-09-23T21:00,10.0,69
2026-09-23T22:00,9.6,70
2026-09-23T23:00,9.2,70
2026-09-24T00:00,8.9,71
2026-09-24T01:00,8.7,72
2026-09-24T02:00,8.4,73
2026-09-24T03:00,8.1,75
2026-09-24T04:00,7.9,77
2026-09-24T05:00,7.7,79
2026-09-24T06:00,7.8,79
2026-09-24T07:00,8.0,77
2026-09-24T08:00,8.5,72
2026-09-24T09:00,9.4,65
2026-09-24T10:00,10.4,57
2026-09-24T11:00,11.4,51
2026-09-24T12:00,12.3,47
2026-09-24T13:00,12.8,44
2026-09-24T14:00,12.9,44
2026-09-24T15:00,12.9,46
2026-09-24T16:00,12.7,49
2026-09-24T17:00,12.4,52
2026-09-24T18:00,11.9,56
2026-09-24T19:00,11.5,59
2026-09-24T20:00,10.9,62
2026-09-24T21:00,10.2,66
2026-09-24T22:00,9.4,70
2026-09-24T23:00,8.5,75
2026-09-25T00:00,7.8,79
2026-09-25T01:00,7.2,82
2026-09-25T02:00,6.6,85
2026-09-25T03:00,6.0,87
2026-09-25T04:00,5.4,89
2026-09-25T05:00,5.0,91
2026-09-25T06:00,4.9,90
2026-09-25T07:00,5.2,88
2026-09-25T08:00,6.1,82
2026-09-25T09:00,7.6,73
2026-09-25T10:00,9.3,65
2026-09-25T11:00,11.0,57
2026-09-25T12:00,12.6,52
2026-09-25T13:00,13.6,49
2026-09-25T14:00,14.1,49
2026-09-25T15:00,14.2,50
2026-09-25T16:00,14.1,52
2026-09-25T17:00,13.9,56
2026-09-25T18:00,13.6,59
2026-09-25T19:00,13.3,62
2026-09-25T20:00,13.1,65
2026-09-25T21:00,12.7,68
2026-09-25T22:00,12.3,72
2026-09-25T23:00,12.0,75
2026-09-26T00:00,11.7,79
2026-09-26T01:00,11.6,81
2026-09-26T02:00,11.6,82
2026-09-26T03:00,11.6,81
2026-09-26T04:00,,
2026-09-26T05:00,,
2026-09-26T06:00,,
2026-09-26T07:00,,
2026-09-26T08:00,,
2026-09-26T09:00,,
2026-09-26T10:00,,
2026-09-26T11:00,,
2026-09-26T12:00,,
2026-09-26T13:00,,
2026-09-26T14:00,,
2026-09-26T15:00,,
2026-09-26T16:00,,
2026-09-26T17:00,,
2026-09-26T18:00,,
2026-09-26T19:00,,
2026-09-26T20:00,,
2026-09-26T21:00,,
2026-09-26T22:00,,
2026-09-26T23:00,,
