latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.057774,-2.704697,,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-12T11:00,16.2,69
2026-09-12T12:00,17.0,66
2026-09-12T13:00,17.3,66
2026-09-12T14:00,16.5,74
2026-09-12T15:00,15.1,86
2026-09-12T16:00,14.2,94
2026-09-12T17:00,14.3,95
2026-09-12T18:00,14.7,93
2026-09-12T19:00,15.2,91
2026-09-12T20:00,15.6,91
2026-09-12T21:00,16.0,91
2026-09-12T22:00,16.4,92
2026-09-12T23:00,16.2,94
2026-09-13T00:00,16.6,94
2026-09-13T01:00,16.8,94
2026-09-13T02:00,16.8,94
2026-09-13T03:00,16.8,94
2026-09-13T04:00,16.7,93
2026-09-13T05:00,16.6,93
2026-09-13T06:00,16.6,92
2026-09-13T07:00,16.7,90
2026-09-13T08:00,17.0,88
2026-09-13T09:00,17.4,84
2026-09-13T10:00,17.9,81
2026-09-13T11:00,18.3,77
2026-09-13T12:00,18.6,75
2026-09-13T13:00,18.7,73
2026-09-13T14:00,18.6,73
2026-09-13T15:00,18.2,73
2026-09-13T16:00,17.8,74
2026-09-13T17:00,17.3,76
2026-09-13T18:00,16.8,78
2026-09-13T19:00,16.3,79
2026-09-13T20:00,15.9,80
2026-09-13T21:00,15.5,82
2026-09-13T22:00,15.1,83
2026-09-13T23:00,14.3,86
2026-09-14T00:00,13.3,89
2026-09-14T01:00,12.2,93
2026-09-14T02:00,10.8,97
2026-09-14T03:00,10.0,100
2026-09-14T04:00,9.2,100
2026-09-14T05:00,8.7,100
2026-09-14T06:00,8.6,100
2026-09-14T07:00,9.1,100
2026-09-14T08:00,10.4,93
2026-09-14T09:00,12.6,84
2026-09-14T10:00,15.2,74
2026-09-14T11:00,17.7,66
2026-09-14T12:00,19.8,61
2026-09-14T13:00,21.1,58
2026-09-14T14:00,21.5,57
2026-09-14T15:00,21.1,59
2026-09-14T16:00,20.4,62
2026-09-14T17:00,19.5,66
2026-09-14T18:00,18.5,70
2026-09-14T19:00,17.8,74
2026-09-14T20:00,17.2,77
2026-09-14T21:00,16.6,80
2026-09-14T22:00,16.0,84
2026-09-14T23:00,15.5,87
2026-09-15T00:00,15.0,90
2026-09-15T01:00,14.6,92
2026-09-15T02:00,14.2,94
2026-09-15T03:00,13.9,95
2026-09-15T04:00,13.7,95
2026-09-15T05:00,13.6,94
2026-09-15T06:00,13.6,93
2026-09-15T07:00,13.8,90
2026-09-15T08:00,14.3,85
2026-09-15T09:00,15.1,78
2026-09-15T10:00,16.0,71
2026-09-15T11:00,16.9,64
2026-09-15T12:00,17.6,60
2026-09-15T13:00,18.0,58
2026-09-15T14:00,18.0,57
2026-09-15T15:00,17.8,59
2026-09-15T16:00,17.3,62
2026-09-15T17:00,16.7,65
2026-09-15T18:00,16.2,69
2026-09-15T19:00,15.6,72
2026-09-15T20:00,15.1,74
2026-09-15T21:00,14.5,77
2026-09-15T22:00,13.9,80
2026-09-15T23:00,13.2,83
2026-09-16T00:00,12.7,85
2026-09-16T01:00,12.2,88
2026-09-16T02:00,11.7,90
2026-09-16T03:00,11.1,92
2026-09-16T04:00,10.6,94
2026-09-16T05:00,10.3,95
2026-09-16T06:00,10.1,95
2026-09-16T07:00,10.3,92
2026-09-16T08:00,11.0,87
2026-09-16T09:00,12.1,79
2026-09-16T10:00,13.4,71
2026-09-16T11:00,14.7,64
2026-09-16T12:00,15.8,58
2026-09-16T13:00,16.5,55
2026-09-16T14:00,16.8,54
2026-09-16T15:00,16.7,54
2026-09-16T16:00,16.4,55
2026-09-16T17:00,16.0,56
2026-09-16T18:00,15.6,58
2026-09-16T19:00,15.1,60
2026-09-16T20:00,14.6,63
2026-09-16T21:00,14.0,67
2026-09-16T22:00,13.4,71
2026-09-16T23:00,12.8,75
2026-09-17T00:00,12.2,79
2026-09-17T01:00,11.7,82
2026-09-17T02:00,11.3,85
2026-09-17T03:00,10.9,87
2026-09-17T04:00,10.6,89
2026-09-17T05:00,10.4,90
2026-09-17T06:00,10.4,90
2026-09-17T07:00,10.8,88
2026-09-17T08:00,11.7,84
2026-09-17T09:00,13.1,77
2026-09-17T10:00,14.8,71
2026-09-17T11:00,16.4,65
2026-09-17T12:00,17.7,60
2026-09-17T13:00,18.4,58
2026-09-17T14:00,18.4,59
2026-09-17T15:00,18.0,61
2026-09-17T16:00,17.2,64
2026-09-17T17:00,16.3,68
2026-09-17T18:00,15.4,72
2026-09-17T19:00,14.6,76
2026-09-17T20:00,13.9,78
2026-09-17T21:00,13.1,80
2026-09-17T22:00,12.3,82
2026-09-17T23:00,11.5,83
2026-09-18T00:00,10.9,84
2026-09-18T01:00,10.3,86
2026-09-18T02:00,9.7,88
2026-09-18T03:00,9.2,91
2026-09-18T04:00,8.7,94
2026-09-18T05:00,8.4,96
2026-09-18T06:00,8.3,95
2026-09-18T07:00,8.6,92
2026-09-18T08:00,9.5,85
2026-09-18T09:00,10.9,75
2026-09-18T10:00,12.6,65
2026-09-18T11:00,14.2,56
2026-09-18T12:00,15.7,50
2026-09-18T13:00,16.5,46
2026-09-18T14:00,16.9,45
2026-09-18T15:00,16.9,44
2026-09-18T16:00,16.6,45
2026-09-18T17:00,16.1,46
2026-09-18T18:00,15.5,48
2026-09-18T19:00,14.8,51
2026-09-18T20:00,13.9,55
2026-09-18T21:00,12.8,61
2026-09-18T22:00,11.5,69
2026-09-18T23:00,10.2,77
2026-09-19T00:00,9.0,86
2026-09-19T01:00,8.1,92
2026-09-19T02:00,7.3,96
2026-09-19T03:00,6.4,99
2026-09-19T04:00,5.7,100
2026-09-19T05:00,5.3,100
2026-09-19T06:00,5.3,99
2026-09-19T07:00,5.8,95
2026-09-19T08:00,7.3,88
2026-09-19T09:00,9.6,78
2026-09-19T10:00,12.4,68
2026-09-19T11:00,15.2,60
2026-09-19T12:00,17.5,54
2026-09-19T13:00,19.0,52
2026-09-19T14:00,19.6,52
2026-09-19T15:00,19.6,54
2026-09-19T16:00,19.2,57
2026-09-19T17:00,18.6,61
2026-09-19T18:00,17.9,65
2026-09-19T19:00,17.4,69
2026-09-19T20:00,16.8,72
2026-09-19T21:00,16.2,75
2026-09-19T22:00,15.5,78
2026-09-19T23:00,14.8,81
2026-09-20T00:00,14.2,84
2026-09-20T01:00,13.9,85
2026-09-20T02:00,13.8,87
2026-09-20T03:00,13.9,88
2026-09-20T04:00,14.1,89
2026-09-20T05:00,14.4,89
2026-09-20T06:00,14.8,88
2026-09-20T07:00,15.2,87
2026-09-20T08:00,15.9,85
2026-09-20T09:00,16.8,82
2026-09-20T10:00,17.8,78
2026-09-20T11:00,18.7,75
2026-09-20T12:00,19.5,72
2026-09-20T13:00,19.9,71
2026-09-20T14:00,19.9,71
2026-09-20T15:00,19.7,72
2026-09-20T16:00,19.2,74
2026-09-20T17:00,18.6,76
2026-09-20T18:00,18.1,78
2026-09-20T19:00,17.7,80
2026-09-20T20:00,17.4,81
2026-09-20T21:00,17.1,83
2026-09-20T22:00,16.9,85
2026-09-20T23:00,16.7,86
2026-09-21T00:00,16.5,87
2026-09-21T01:00,16.3,88
2026-09-21T02:00,16.1,89
2026-09-21T03:00,15.8,90
2026-09-21T04:00,15.6,91
2026-09-21T05:00,15.5,91
2026-09-21T06:00,15.5,90
2026-09-21T07:00,15.6,89
2026-09-21T08:00,16.0,86
2026-09-21T09:00,16.7,82
2026-09-21T10:00,17.5,78
2026-09-21T11:00,18.2,74
2026-09-21T12:00,18.8,70
2026-09-21T13:00,19.2,68
2026-09-21T14:00,19.2,68
2026-09-21T15:00,19.0,68
2026-09-21T16:00,18.7,69
2026-09-21T17:00,18.3,71
2026-09-21T18:00,17.9,73
2026-09-21T19:00,17.5,74
2026-09-21T20:00,17.1,76
2026-09-21T21:00,16.7,79
2026-09-21T22:00,16.2,81
2026-09-21T23:00,15.7,84
2026-09-22T00:00,15.3,88
2026-09-22T01:00,15.0,89
2026-09-22T02:00,14.8,91
2026-09-22T03:00,14.9,90
2026-09-22T04:00,,
2026-09-22T05:00,,
2026-09-22T06:00,,
2026-09-22T07:00,,
2026-09-22T08:00,,
2026-09-22T09:00,,
2026-09-22T10:00,,
2026-09-22T11:00,,
2026-09-22T12:00,,
2026-09-22T13:00,,
2026-09-22T14:00,,
2026-09-22T15:00,,
2026-09-22T16:00,,
2026-09-22T17:00,,
2026-09-22T18:00,,
2026-09-22T19:00,,
2026-09-22T20:00,,
2026-09-22T21:00,,
2026-09-22T22:00,,
2026-09-22T23:00,,
