latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.057774,-2.704697,,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-29T02:00,11.3,69
2026-09-29T03:00,11.4,73
2026-09-29T04:00,11.7,78
2026-09-29T05:00,12.1,82
2026-09-29T06:00,12.5,87
2026-09-29T07:00,13.0,90
2026-09-29T08:00,13.6,92
2026-09-29T09:00,14.4,93
2026-09-29T10:00,15.3,94
2026-09-29T11:00,16.1,95
2026-09-29T12:00,16.9,95
2026-09-29T13:00,17.4,95
2026-09-29T14:00,17.6,96
2026-09-29T15:00,17.7,96
2026-09-29T16:00,17.7,96
2026-09-29T17:00,17.6,95
2026-09-29T18:00,17.4,95
2026-09-29T19:00,17.2,95
2026-09-29T20:00,17.0,95
2026-09-29T21:00,16.8,95
2026-09-29T22:00,16.4,96
2026-09-29T23:00,16.1,96
2026-09-30T00:00,15.8,96
2026-09-30T01:00,15.5,96
2026-09-30T02:00,15.2,97
2026-09-30T03:00,14.9,98
2026-09-30T04:00,14.6,99
2026-09-30T05:00,14.3,100
2026-09-30T06:00,14.2,100
2026-09-30T07:00,14.3,97
2026-09-30T08:00,14.7,93
2026-09-30T09:00,15.4,86
2026-09-30T10:00,16.3,79
2026-09-30T11:00,17.1,73
2026-09-30T12:00,17.8,68
2026-09-30T13:00,18.1,66
2026-09-30T14:00,18.1,66
2026-09-30T15:00,17.8,68
2026-09-30T16:00,17.4,71
2026-09-30T17:00,16.9,75
2026-09-30T18:00,16.4,79
2026-09-30T19:00,16.1,81
2026-09-30T20:00,16.0,82
2026-09-30T21:00,16.0,82
2026-09-30T22:00,16.1,81
2026-09-30T23:00,16.2,80
2026-10-01T00:00,16.2,80
2026-10-01T01:00,16.2,81
2026-10-01T02:00,15.9,83
2026-10-01T03:00,15.6,86
2026-10-01T04:00,15.1,90
2026-10-01T05:00,14.8,94
2026-10-01T06:00,14.6,96
2026-10-01T07:00,14.6,96
2026-10-01T08:00,15.1,93
2026-10-01T09:00,15.9,86
2026-10-01T10:00,16.8,79
2026-10-01T11:00,17.8,72
2026-10-01T12:00,18.5,67
2026-10-01T13:00,18.8,64
2026-10-01T14:00,18.7,64
2026-10-01T15:00,18.2,66
2026-10-01T16:00,17.5,68
2026-10-01T17:00,16.7,71
2026-10-01T18:00,16.0,75
2026-10-01T19:00,15.5,78
2026-10-01T20:00,15.1,81
2026-10-01T21:00,14.9,84
2026-10-01T22:00,14.7,88
2026-10-01T23:00,14.5,91
2026-10-02T00:00,14.4,94
2026-10-02T01:00,14.2,96
2026-10-02T02:00,14.0,98
2026-10-02T03:00,13.8,99
2026-10-02T04:00,13.5,99
2026-10-02T05:00,13.3,99
2026-10-02T06:00,13.3,98
2026-10-02T07:00,13.3,96
2026-10-02T08:00,13.6,93
2026-10-02T09:00,14.1,89
2026-10-02T10:00,14.7,84
2026-10-02T11:00,15.3,80
2026-10-02T12:00,15.8,77
2026-10-02T13:00,16.1,75
2026-10-02T14:00,16.1,76
2026-10-02T15:00,15.9,78
2026-10-02T16:00,15.6,81
2026-10-02T17:00,15.3,84
2026-10-02T18:00,14.9,88
2026-10-02T19:00,14.5,90
2026-10-02T20:00,14.2,90
2026-10-02T21:00,13.8,90
2026-10-02T22:00,13.3,90
2026-10-02T23:00,12.9,90
2026-10-03T00:00,12.4,89
2026-10-03T01:00,11.9,89
2026-10-03T02:00,11.2,90
2026-10-03T03:00,10.4,92
2026-10-03T04:00,9.5,94
2026-10-03T05:00,8.7,96
2026-10-03T06:00,8.3,96
2026-10-03T07:00,8.4,93
2026-10-03T08:00,9.3,88
2026-10-03T09:00,10.7,80
2026-10-03T10:00,12.5,72
2026-10-03T11:00,14.3,65
2026-10-03T12:00,15.8,61
2026-10-03T13:00,16.6,58
2026-10-03T14:00,16.7,59
2026-10-03T15:00,16.2,62
2026-10-03T16:00,15.4,66
2026-10-03T17:00,14.5,71
2026-10-03T18:00,13.6,76
2026-10-03T19:00,12.9,80
2026-10-03T20:00,12.4,82
2026-10-03T21:00,12.0,84
2026-10-03T22:00,11.5,86
2026-10-03T23:00,11.2,87
2026-10-04T00:00,10.8,87
2026-10-04T01:00,10.5,89
2026-10-04T02:00,10.2,90
2026-10-04T03:00,9.9,92
2026-10-04T04:00,9.6,93
2026-10-04T05:00,9.4,94
2026-10-04T06:00,9.4,94
2026-10-04T07:00,9.7,93
2026-10-04T08:00,10.3,91
2026-10-04T09:00,11.3,87
2026-10-04T10:00,12.5,82
2026-10-04T11:00,13.7,78
2026-10-04T12:00,14.7,75
2026-10-04T13:00,15.4,74
2026-10-04T14:00,15.6,74
2026-10-04T15:00,15.5,77
2026-10-04T16:00,15.2,80
2026-10-04T17:00,14.8,83
2026-10-04T18:00,14.5,86
2026-10-04T19:00,14.2,88
2026-10-04T20:00,14.1,89
2026-10-04T21:00,14.0,89
2026-10-04T22:00,13.9,89
2026-10-04T23:00,13.9,88
2026-10-05T00:00,13.8,87
2026-10-05T01:00,13.8,87
2026-10-05T02:00,13.7,87
2026-10-05T03:00,13.6,88
2026-10-05T04:00,13.6,89
2026-10-05T05:00,13.6,89
2026-10-05T06:00,13.7,89
2026-10-05T07:00,13.9,88
2026-10-05T08:00,14.4,87
2026-10-05T09:00,15.2,84
2026-10-05T10:00,16.1,80
2026-10-05T11:00,16.9,78
2026-10-05T12:00,17.5,76
2026-10-05T13:00,17.9,75
2026-10-05T14:00,17.9,75
2026-10-05T15:00,17.6,77
2026-10-05T16:00,17.1,79
2026-10-05T17:00,16.6,82
2026-10-05T18:00,16.0,85
2026-10-05T19:00,15.6,87
2026-10-05T20:00,15.2,88
2026-10-05T21:00,14.7,90
2026-10-05T22:00,14.2,92
2026-10-05T23:00,13.8,92
2026-10-06T00:00,13.5,93
2026-10-06T01:00,13.5,94
2026-10-06T02:00,13.7,94
2026-10-06T03:00,14.1,95
2026-10-06T04:00,14.7,95
2026-10-06T05:00,15.3,94
2026-10-06T06:00,15.9,94
2026-10-06T07:00,16.5,93
2026-10-06T08:00,17.0,92
2026-10-06T09:00,17.7,90
2026-10-06T10:00,18.3,88
2026-10-06T11:00,18.8,86
2026-10-06T12:00,19.1,85
2026-10-06T13:00,19.0,85
2026-10-06T14:00,18.4,85
2026-10-06T15:00,17.5,87
2026-10-06T16:00,16.4,89
2026-10-06T17:00,15.1,91
2026-10-06T18:00,14.0,93
2026-10-06T19:00,13.0,95
2026-10-06T20:00,12.3,95
2026-10-06T21:00,11.6,95
2026-10-06T22:00,11.1,94
2026-10-06T23:00,10.6,92
2026-10-07T00:00,10.1,91
2026-10-07T01:00,9.8,91
2026-10-07T02:00,9.5,90
2026-10-07T03:00,9.2,90
2026-10-07T04:00,9.0,90
2026-10-07T05:00,8.9,90
2026-10-07T06:00,9.0,89
2026-10-07T07:00,9.1,89
2026-10-07T08:00,9.5,86
2026-10-07T09:00,10.1,84
2026-10-07T10:00,10.8,81
2026-10-07T11:00,11.6,79
2026-10-07T12:00,12.4,78
2026-10-07T13:00,12.8,77
2026-10-07T14:00,13.1,78
2026-10-07T15:00,13.0,78
2026-10-07T16:00,,
2026-10-07T17:00,,
2026-10-07T18:00,,
2026-10-07T19:00,,
2026-10-07T20:00,,
2026-10-07T21:00,,
2026-10-07T22:00,,
2026-10-07T23:00,,
2026-10-08T00:00,,
2026-10-08T01:00,,
2026-10-08T02:00,,
2026-10-08T03:00,,
2026-10-08T04:00,,
2026-10-08T05:00,,
2026-10-08T06:00,,
2026-10-08T07:00,,
2026-10-08T08:00,,
2026-10-08T09:00,,
2026-10-08T10:00,,
2026-10-08T11:00,,
2026-10-08T12:00,,
2026-10-08T13:00,,
2026-10-08T14:00,,
2026-10-08T15:00,,
2026-10-08T16:00,,
2026-10-08T17:00,,
2026-10-08T18:00,,
2026-10-08T19:00,,
2026-10-08T20:00,,
2026-10-08T21:00,,
2026-10-08T22:00,,
2026-10-08T23:00,,
