latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.057774,-2.704697,,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-20T23:00,10.8,82
2026-09-21T00:00,9.0,91
2026-09-21T01:00,7.7,97
2026-09-21T02:00,7.3,99
2026-09-21T03:00,7.4,98
2026-09-21T04:00,7.5,97
2026-09-21T05:00,7.5,96
2026-09-21T06:00,7.6,95
2026-09-21T07:00,8.3,93
2026-09-21T08:00,10.1,88
2026-09-21T09:00,12.7,82
2026-09-21T10:00,14.9,77
2026-09-21T11:00,16.6,76
2026-09-21T12:00,18.0,76
2026-09-21T13:00,19.1,76
2026-09-21T14:00,20.0,75
2026-09-21T15:00,20.5,74
2026-09-21T16:00,20.7,74
2026-09-21T17:00,20.3,77
2026-09-21T18:00,19.5,81
2026-09-21T19:00,18.7,84
2026-09-21T20:00,18.1,86
2026-09-21T21:00,17.5,88
2026-09-21T22:00,17.0,90
2026-09-21T23:00,16.4,92
2026-09-22T00:00,15.9,94
2026-09-22T01:00,15.5,96
2026-09-22T02:00,15.4,97
2026-09-22T03:00,15.3,97
2026-09-22T04:00,15.1,97
2026-09-22T05:00,14.3,97
2026-09-22T06:00,13.3,98
2026-09-22T07:00,12.9,97
2026-09-22T08:00,13.8,94
2026-09-22T09:00,15.3,90
2026-09-22T10:00,16.7,86
2026-09-22T11:00,17.8,81
2026-09-22T12:00,18.8,76
2026-09-22T13:00,19.7,71
2026-09-22T14:00,20.4,67
2026-09-22T15:00,20.9,64
2026-09-22T16:00,20.9,64
2026-09-22T17:00,20.1,68
2026-09-22T18:00,18.7,76
2026-09-22T19:00,17.4,82
2026-09-22T20:00,16.4,86
2026-09-22T21:00,15.6,89
2026-09-22T22:00,15.0,91
2026-09-22T23:00,14.7,92
2026-09-23T00:00,14.5,93
2026-09-23T01:00,14.2,94
2026-09-23T02:00,13.5,96
2026-09-23T03:00,12.6,97
2026-09-23T04:00,12.0,98
2026-09-23T05:00,11.8,97
2026-09-23T06:00,11.9,95
2026-09-23T07:00,12.1,92
2026-09-23T08:00,12.3,90
2026-09-23T09:00,12.7,88
2026-09-23T10:00,13.3,84
2026-09-23T11:00,14.4,76
2026-09-23T12:00,15.7,66
2026-09-23T13:00,16.7,58
2026-09-23T14:00,17.4,53
2026-09-23T15:00,17.7,49
2026-09-23T16:00,17.4,49
2026-09-23T17:00,16.2,55
2026-09-23T18:00,14.3,65
2026-09-23T19:00,12.6,73
2026-09-23T20:00,11.4,78
2026-09-23T21:00,10.4,82
2026-09-23T22:00,9.5,85
2026-09-23T23:00,8.0,90
2026-09-24T00:00,7.1,94
2026-09-24T01:00,6.5,96
2026-09-24T02:00,6.2,97
2026-09-24T03:00,6.2,98
2026-09-24T04:00,6.3,98
2026-09-24T05:00,6.7,97
2026-09-24T06:00,7.3,96
2026-09-24T07:00,8.1,93
2026-09-24T08:00,9.4,89
2026-09-24T09:00,11.2,83
2026-09-24T10:00,13.2,76
2026-09-24T11:00,15.1,69
2026-09-24T12:00,16.8,64
2026-09-24T13:00,17.9,60
2026-09-24T14:00,18.3,58
2026-09-24T15:00,18.2,58
2026-09-24T16:00,17.8,58
2026-09-24T17:00,17.3,59
2026-09-24T18:00,16.7,61
2026-09-24T19:00,16.3,63
2026-09-24T20:00,16.0,66
2026-09-24T21:00,15.6,71
2026-09-24T22:00,15.3,76
2026-09-24T23:00,15.0,83
2026-09-25T00:00,14.7,89
2026-09-25T01:00,14.4,94
2026-09-25T02:00,14.1,99
2026-09-25T03:00,13.8,100
2026-09-25T04:00,13.6,100
2026-09-25T05:00,13.5,100
2026-09-25T06:00,13.6,99
2026-09-25T07:00,13.8,97
2026-09-25T08:00,14.3,95
2026-09-25T09:00,15.3,90
2026-09-25T10:00,16.3,87
2026-09-25T11:00,17.3,83
2026-09-25T12:00,18.0,80
2026-09-25T13:00,18.2,78
2026-09-25T14:00,17.7,79
2026-09-25T15:00,16.8,80
2026-09-25T16:00,15.6,82
2026-09-25T17:00,14.3,85
2026-09-25T18:00,13.0,87
2026-09-25T19:00,12.1,89
2026-09-25T20:00,11.4,90
2026-09-25T21:00,10.8,91
2026-09-25T22:00,10.3,92
2026-09-25T23:00,9.9,93
2026-09-26T00:00,9.5,93
2026-09-26T01:00,9.0,94
2026-09-26T02:00,8.3,96
2026-09-26T03:00,7.4,98
2026-09-26T04:00,6.4,100
2026-09-26T05:00,5.7,100
2026-09-26T06:00,5.4,100
2026-09-26T07:00,5.8,100
2026-09-26T08:00,7.0,93
2026-09-26T09:00,9.1,83
2026-09-26T10:00,11.7,73
2026-09-26T11:00,14.2,65
2026-09-26T12:00,16.3,59
2026-09-26T13:00,17.5,56
2026-09-26T14:00,17.9,55
2026-09-26T15:00,17.6,56
2026-09-26T16:00,16.9,58
2026-09-26T17:00,16.0,61
2026-09-26T18:00,15.0,64
2026-09-26T19:00,14.3,67
2026-09-26T20:00,13.7,71
2026-09-26T21:00,13.1,75
2026-09-26T22:00,12.5,79
2026-09-26T23:00,11.8,84
2026-09-27T00:00,11.3,88
2026-09-27T01:00,10.9,91
2026-09-27T02:00,10.6,94
2026-09-27T03:00,10.2,95
2026-09-27T04:00,9.9,96
2026-09-27T05:00,9.8,96
2026-09-27T06:00,10.0,95
2026-09-27T07:00,10.5,93
2026-09-27T08:00,11.6,88
2026-09-27T09:00,13.2,81
2026-09-27T10:00,15.1,74
2026-09-27T11:00,17.0,68
2026-09-27T12:00,18.6,64
2026-09-27T13:00,19.6,62
2026-09-27T14:00,20.0,61
2026-09-27T15:00,19.9,63
2026-09-27T16:00,19.5,65
2026-09-27T17:00,18.9,68
2026-09-27T18:00,18.3,71
2026-09-27T19:00,17.8,74
2026-09-27T20:00,17.4,78
2026-09-27T21:00,16.9,81
2026-09-27T22:00,16.3,86
2026-09-27T23:00,15.8,91
2026-09-28T00:00,15.3,94
2026-09-28T01:00,14.9,97
2026-09-28T02:00,14.6,99
2026-09-28T03:00,14.3,100
2026-09-28T04:00,14.1,100
2026-09-28T05:00,13.9,100
2026-09-28T06:00,13.9,99
2026-09-28T07:00,13.9,97
2026-09-28T08:00,14.1,92
2026-09-28T09:00,14.6,86
2026-09-28T10:00,15.1,80
2026-09-28T11:00,15.5,74
2026-09-28T12:00,15.9,70
2026-09-28T13:00,15.9,67
2026-09-28T14:00,15.7,67
2026-09-28T15:00,15.2,67
2026-09-28T16:00,14.6,69
2026-09-28T17:00,14.0,71
2026-09-28T18:00,13.3,73
2026-09-28T19:00,12.6,76
2026-09-28T20:00,12.0,78
2026-09-28T21:00,11.3,80
2026-09-28T22:00,10.5,82
2026-09-28T23:00,9.8,84
2026-09-29T00:00,9.2,87
2026-09-29T01:00,8.7,88
2026-09-29T02:00,8.2,89
2026-09-29T03:00,7.7,91
2026-09-29T04:00,7.3,92
2026-09-29T05:00,7.1,92
2026-09-29T06:00,7.1,91
2026-09-29T07:00,7.5,90
2026-09-29T08:00,8.4,86
2026-09-29T09:00,9.8,80
2026-09-29T10:00,11.4,75
2026-09-29T11:00,13.0,70
2026-09-29T12:00,14.4,67
2026-09-29T13:00,15.2,66
2026-09-29T14:00,15.4,68
2026-09-29T15:00,15.1,72
2026-09-29T16:00,14.6,77
2026-09-29T17:00,13.9,84
2026-09-29T18:00,13.4,90
2026-09-29T19:00,13.2,94
2026-09-29T20:00,13.3,97
2026-09-29T21:00,13.6,98
2026-09-29T22:00,14.0,98
2026-09-29T23:00,14.5,97
2026-09-30T00:00,15.0,97
2026-09-30T01:00,15.5,97
2026-09-30T02:00,15.9,96
2026-09-30T03:00,16.4,96
2026-09-30T04:00,16.9,95
2026-09-30T05:00,17.5,94
2026-09-30T06:00,17.9,94
2026-09-30T07:00,18.4,92
2026-09-30T08:00,18.8,90
2026-09-30T09:00,19.2,88
2026-09-30T10:00,19.6,85
2026-09-30T11:00,19.9,83
2026-09-30T12:00,20.2,81
2026-09-30T13:00,20.3,80
2026-09-30T14:00,20.3,81
2026-09-30T15:00,20.2,82
2026-09-30T16:00,20.0,84
2026-09-30T17:00,19.7,87
2026-09-30T18:00,19.3,88
2026-09-30T19:00,18.9,89
2026-09-30T20:00,18.3,89
2026-09-30T21:00,17.6,88
2026-09-30T22:00,16.8,86
2026-09-30T23:00,16.0,85
2026-10-01T00:00,15.3,83
2026-10-01T01:00,14.7,82
2026-10-01T02:00,14.3,81
2026-10-01T03:00,14.0,81
2026-10-01T04:00,13.7,81
2026-10-01T05:00,13.6,80
2026-10-01T06:00,13.5,80
2026-10-01T07:00,13.4,79
2026-10-01T08:00,13.6,77
2026-10-01T09:00,13.8,75
2026-10-01T10:00,14.2,73
2026-10-01T11:00,14.6,71
2026-10-01T12:00,14.8,69
2026-10-01T13:00,14.8,68
2026-10-01T14:00,14.6,68
2026-10-01T15:00,14.3,68
2026-10-01T16:00,13.8,69
2026-10-01T17:00,13.3,70
2026-10-01T18:00,12.7,72
2026-10-01T19:00,12.1,73
2026-10-01T20:00,11.4,75
2026-10-01T21:00,10.6,78
2026-10-01T22:00,9.8,82
2026-10-01T23:00,9.0,85
2026-10-02T00:00,8.2,88
2026-10-02T01:00,7.6,90
2026-10-02T02:00,6.9,92
2026-10-02T03:00,6.2,95
2026-10-02T04:00,5.5,96
2026-10-02T05:00,5.0,97
2026-10-02T06:00,4.8,97
2026-10-02T07:00,5.1,94
2026-10-02T08:00,6.1,87
2026-10-02T09:00,7.7,79
2026-10-02T10:00,9.6,70
2026-10-02T11:00,11.6,62
2026-10-02T12:00,13.2,57
2026-10-02T13:00,14.2,54
2026-10-02T14:00,14.5,53
2026-10-02T15:00,14.3,55
2026-10-02T16:00,13.8,57
2026-10-02T17:00,13.2,60
2026-10-02T18:00,12.5,64
2026-10-02T19:00,11.9,67
2026-10-02T20:00,11.3,70
2026-10-02T21:00,10.6,74
2026-10-02T22:00,9.9,78
2026-10-02T23:00,9.2,82
2026-10-03T00:00,8.6,86
2026-10-03T01:00,8.3,88
2026-10-03T02:00,8.3,89
2026-10-03T03:00,8.3,88
2026-10-03T04:00,,
2026-10-03T05:00,,
2026-10-03T06:00,,
2026-10-03T07:00,,
2026-10-03T08:00,,
2026-10-03T09:00,,
2026-10-03T10:00,,
2026-10-03T11:00,,
2026-10-03T12:00,,
2026-10-03T13:00,,
2026-10-03T14:00,,
2026-10-03T15:00,,
2026-10-03T16:00,,
2026-10-03T17:00,,
2026-10-03T18:00,,
2026-10-03T19:00,,
2026-10-03T20:00,,
2026-10-03T21:00,,
2026-10-03T22:00,,
2026-10-03T23:00,,
