latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.057774,-2.704697,,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-26T11:00,16.5,72
2026-09-26T12:00,17.6,64
2026-09-26T13:00,18.3,59
2026-09-26T14:00,18.6,58
2026-09-26T15:00,18.6,59
2026-09-26T16:00,18.3,61
2026-09-26T17:00,17.5,65
2026-09-26T18:00,16.4,70
2026-09-26T19:00,15.3,75
2026-09-26T20:00,14.5,79
2026-09-26T21:00,13.7,84
2026-09-26T22:00,13.1,87
2026-09-26T23:00,12.8,89
2026-09-27T00:00,12.6,90
2026-09-27T01:00,12.5,91
2026-09-27T02:00,12.2,92
2026-09-27T03:00,11.9,93
2026-09-27T04:00,11.6,94
2026-09-27T05:00,11.2,95
2026-09-27T06:00,10.8,95
2026-09-27T07:00,10.9,94
2026-09-27T08:00,11.9,90
2026-09-27T09:00,13.5,84
2026-09-27T10:00,15.0,77
2026-09-27T11:00,16.4,68
2026-09-27T12:00,17.9,58
2026-09-27T13:00,18.9,52
2026-09-27T14:00,19.3,50
2026-09-27T15:00,19.2,52
2026-09-27T16:00,18.8,56
2026-09-27T17:00,18.0,63
2026-09-27T18:00,16.7,72
2026-09-27T19:00,15.6,80
2026-09-27T20:00,14.8,86
2026-09-27T21:00,14.2,90
2026-09-27T22:00,13.4,94
2026-09-27T23:00,11.7,94
2026-09-28T00:00,10.9,97
2026-09-28T01:00,10.3,99
2026-09-28T02:00,9.9,100
2026-09-28T03:00,9.7,100
2026-09-28T04:00,9.7,100
2026-09-28T05:00,9.8,100
2026-09-28T06:00,9.9,100
2026-09-28T07:00,10.2,100
2026-09-28T08:00,10.7,99
2026-09-28T09:00,11.4,99
2026-09-28T10:00,12.2,98
2026-09-28T11:00,13.0,97
2026-09-28T12:00,13.6,96
2026-09-28T13:00,14.1,95
2026-09-28T14:00,14.3,95
2026-09-28T15:00,14.3,94
2026-09-28T16:00,14.3,94
2026-09-28T17:00,14.2,94
2026-09-28T18:00,14.0,94
2026-09-28T19:00,13.8,94
2026-09-28T20:00,13.5,94
2026-09-28T21:00,13.2,95
2026-09-28T22:00,12.8,95
2026-09-28T23:00,12.2,93
2026-09-29T00:00,11.7,92
2026-09-29T01:00,11.2,90
2026-09-29T02:00,11.2,87
2026-09-29T03:00,11.5,85
2026-09-29T04:00,12.0,82
2026-09-29T05:00,12.6,79
2026-09-29T06:00,13.2,77
2026-09-29T07:00,13.7,76
2026-09-29T08:00,14.3,78
2026-09-29T09:00,15.0,82
2026-09-29T10:00,15.7,86
2026-09-29T11:00,16.3,91
2026-09-29T12:00,16.8,95
2026-09-29T13:00,17.1,96
2026-09-29T14:00,17.1,94
2026-09-29T15:00,16.9,89
2026-09-29T16:00,16.5,83
2026-09-29T17:00,16.1,77
2026-09-29T18:00,15.7,73
2026-09-29T19:00,15.5,71
2026-09-29T20:00,15.3,70
2026-09-29T21:00,15.1,71
2026-09-29T22:00,15.0,73
2026-09-29T23:00,14.9,75
2026-09-30T00:00,14.8,77
2026-09-30T01:00,14.7,79
2026-09-30T02:00,14.7,80
2026-09-30T03:00,14.8,81
2026-09-30T04:00,14.9,82
2026-09-30T05:00,15.0,83
2026-09-30T06:00,15.1,83
2026-09-30T07:00,15.2,84
2026-09-30T08:00,15.4,83
2026-09-30T09:00,15.6,82
2026-09-30T10:00,15.9,81
2026-09-30T11:00,16.0,79
2026-09-30T12:00,16.1,78
2026-09-30T13:00,16.1,77
2026-09-30T14:00,15.8,76
2026-09-30T15:00,15.5,76
2026-09-30T16:00,15.0,75
2026-09-30T17:00,14.4,76
2026-09-30T18:00,13.9,76
2026-09-30T19:00,13.4,76
2026-09-30T20:00,12.8,78
2026-09-30T21:00,12.2,80
2026-09-30T22:00,11.6,83
2026-09-30T23:00,11.0,85
2026-10-01T00:00,10.6,88
2026-10-01T01:00,10.2,89
2026-10-01T02:00,10.0,91
2026-10-01T03:00,9.9,93
2026-10-01T04:00,9.8,93
2026-10-01T05:00,9.9,94
2026-10-01T06:00,10.1,93
2026-10-01T07:00,10.4,90
2026-10-01T08:00,11.0,85
2026-10-01T09:00,11.9,78
2026-10-01T10:00,13.0,70
2026-10-01T11:00,13.9,64
2026-10-01T12:00,14.7,60
2026-10-01T13:00,15.1,57
2026-10-01T14:00,15.0,58
2026-10-01T15:00,14.6,60
2026-10-01T16:00,14.0,64
2026-10-01T17:00,13.3,68
2026-10-01T18:00,12.6,72
2026-10-01T19:00,12.1,76
2026-10-01T20:00,11.6,78
2026-10-01T21:00,11.2,80
2026-10-01T22:00,10.7,82
2026-10-01T23:00,10.3,83
2026-10-02T00:00,9.9,85
2026-10-02T01:00,9.5,86
2026-10-02T02:00,9.0,87
2026-10-02T03:00,8.4,90
2026-10-02T04:00,7.9,91
2026-10-02T05:00,7.5,93
2026-10-02T06:00,7.3,92
2026-10-02T07:00,7.6,89
2026-10-02T08:00,8.4,83
2026-10-02T09:00,9.7,74
2026-10-02T10:00,11.3,65
2026-10-02T11:00,12.9,57
2026-10-02T12:00,14.2,52
2026-10-02T13:00,14.9,49
2026-10-02T14:00,15.0,49
2026-10-02T15:00,14.6,51
2026-10-02T16:00,14.0,55
2026-10-02T17:00,13.1,60
2026-10-02T18:00,12.3,64
2026-10-02T19:00,11.5,68
2026-10-02T20:00,10.8,72
2026-10-02T21:00,10.0,75
2026-10-02T22:00,9.2,79
2026-10-02T23:00,8.4,83
2026-10-03T00:00,7.7,86
2026-10-03T01:00,7.1,88
2026-10-03T02:00,6.5,90
2026-10-03T03:00,6.0,91
2026-10-03T04:00,5.5,92
2026-10-03T05:00,5.2,91
2026-10-03T06:00,5.2,89
2026-10-03T07:00,5.6,86
2026-10-03T08:00,6.6,81
2026-10-03T09:00,8.3,73
2026-10-03T10:00,10.2,66
2026-10-03T11:00,12.1,59
2026-10-03T12:00,13.7,55
2026-10-03T13:00,14.7,52
2026-10-03T14:00,14.9,52
2026-10-03T15:00,14.6,53
2026-10-03T16:00,14.0,56
2026-10-03T17:00,13.2,59
2026-10-03T18:00,12.5,62
2026-10-03T19:00,11.9,64
2026-10-03T20:00,11.5,67
2026-10-03T21:00,11.1,69
2026-10-03T22:00,10.7,71
2026-10-03T23:00,10.4,73
2026-10-04T00:00,10.1,75
2026-10-04T01:00,9.9,77
2026-10-04T02:00,9.7,79
2026-10-04T03:00,9.4,81
2026-10-04T04:00,9.3,83
2026-10-04T05:00,9.2,85
2026-10-04T06:00,9.3,86
2026-10-04T07:00,9.6,85
2026-10-04T08:00,10.3,83
2026-10-04T09:00,11.4,79
2026-10-04T10:00,12.6,75
2026-10-04T11:00,13.9,70
2026-10-04T12:00,14.9,67
2026-10-04T13:00,15.6,65
2026-10-04T14:00,15.8,65
2026-10-04T15:00,15.8,66
2026-10-04T16:00,15.6,67
2026-10-04T17:00,15.2,69
2026-10-04T18:00,14.9,70
2026-10-04T19:00,14.8,71
2026-10-04T20:00,14.7,72
2026-10-04T21:00,14.6,73
2026-10-04T22:00,14.6,74
2026-10-04T23:00,14.6,74
2026-10-05T00:00,14.6,75
2026-10-05T01:00,14.6,76
2026-10-05T02:00,14.7,78
2026-10-05T03:00,14.8,79
2026-10-05T04:00,14.9,81
2026-10-05T05:00,15.0,83
2026-10-05T06:00,15.2,84
2026-10-05T07:00,15.5,85
2026-10-05T08:00,16.0,86
2026-10-05T09:00,16.8,85
2026-10-05T10:00,17.6,85
2026-10-05T11:00,18.3,84
2026-10-05T12:00,18.8,83
2026-10-05T13:00,19.0,83
2026-10-05T14:00,18.7,82
2026-10-05T15:00,18.2,81
2026-10-05T16:00,17.4,79
2026-10-05T17:00,16.5,78
2026-10-05T18:00,15.6,77
2026-10-05T19:00,14.7,78
2026-10-05T20:00,13.8,80
2026-10-05T21:00,12.6,83
2026-10-05T22:00,11.5,88
2026-10-05T23:00,10.4,92
2026-10-06T00:00,9.5,96
2026-10-06T01:00,8.8,100
2026-10-06T02:00,8.5,100
2026-10-06T03:00,8.4,100
2026-10-06T04:00,8.5,100
2026-10-06T05:00,8.7,100
2026-10-06T06:00,9.1,100
2026-10-06T07:00,9.4,99
2026-10-06T08:00,9.9,96
2026-10-06T09:00,10.6,93
2026-10-06T10:00,11.4,90
2026-10-06T11:00,12.1,87
2026-10-06T12:00,12.8,84
2026-10-06T13:00,13.2,83
2026-10-06T14:00,13.4,82
2026-10-06T15:00,13.5,82
2026-10-06T16:00,13.5,82
2026-10-06T17:00,13.4,83
2026-10-06T18:00,13.2,84
2026-10-06T19:00,13.1,84
2026-10-06T20:00,12.8,85
2026-10-06T21:00,12.5,86
2026-10-06T22:00,12.2,87
2026-10-06T23:00,11.8,89
2026-10-07T00:00,11.4,91
2026-10-07T01:00,11.2,92
2026-10-07T02:00,11.2,93
2026-10-07T03:00,11.2,93
2026-10-07T04:00,,
2026-10-07T05:00,,
2026-10-07T06:00,,
2026-10-07T07:00,,
2026-10-07T08:00,,
2026-10-07T09:00,,
2026-10-07T10:00,,
2026-10-07T11:00,,
2026-10-07T12:00,,
2026-10-07T13:00,,
2026-10-07T14:00,,
2026-10-07T15:00,,
2026-10-07T16:00,,
2026-10-07T17:00,,
2026-10-07T18:00,,
2026-10-07T19:00,,
2026-10-07T20:00,,
2026-10-07T21:00,,
2026-10-07T22:00,,
2026-10-07T23:00,,
