latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.057774,-2.704697,,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-15T18:00,15.6,66
2026-09-15T19:00,14.8,71
2026-09-15T20:00,14.0,74
2026-09-15T21:00,13.1,75
2026-09-15T22:00,12.4,77
2026-09-15T23:00,12.1,78
2026-09-16T00:00,11.5,79
2026-09-16T01:00,11.1,81
2026-09-16T02:00,10.8,84
2026-09-16T03:00,10.6,87
2026-09-16T04:00,10.5,91
2026-09-16T05:00,10.5,94
2026-09-16T06:00,10.7,95
2026-09-16T07:00,11.0,94
2026-09-16T08:00,11.7,90
2026-09-16T09:00,12.7,82
2026-09-16T10:00,13.9,73
2026-09-16T11:00,15.0,64
2026-09-16T12:00,15.9,56
2026-09-16T13:00,16.4,52
2026-09-16T14:00,16.4,51
2026-09-16T15:00,16.1,52
2026-09-16T16:00,15.6,55
2026-09-16T17:00,14.9,58
2026-09-16T18:00,14.3,62
2026-09-16T19:00,13.7,65
2026-09-16T20:00,13.1,68
2026-09-16T21:00,12.5,71
2026-09-16T22:00,11.9,74
2026-09-16T23:00,11.4,78
2026-09-17T00:00,11.2,83
2026-09-17T01:00,11.2,88
2026-09-17T02:00,11.5,92
2026-09-17T03:00,11.7,94
2026-09-17T04:00,12.0,95
2026-09-17T05:00,12.4,94
2026-09-17T06:00,12.8,94
2026-09-17T07:00,13.2,94
2026-09-17T08:00,13.6,94
2026-09-17T09:00,14.1,94
2026-09-17T10:00,14.7,94
2026-09-17T11:00,15.2,93
2026-09-17T12:00,15.7,93
2026-09-17T13:00,16.0,92
2026-09-17T14:00,16.3,91
2026-09-17T15:00,16.5,90
2026-09-17T16:00,16.6,88
2026-09-17T17:00,16.6,87
2026-09-17T18:00,16.6,86
2026-09-17T19:00,16.4,85
2026-09-17T20:00,16.1,85
2026-09-17T21:00,15.6,85
2026-09-17T22:00,15.1,85
2026-09-17T23:00,14.5,86
2026-09-18T00:00,13.9,86
2026-09-18T01:00,13.4,86
2026-09-18T02:00,12.9,86
2026-09-18T03:00,12.4,88
2026-09-18T04:00,11.9,88
2026-09-18T05:00,11.4,89
2026-09-18T06:00,11.3,88
2026-09-18T07:00,11.4,86
2026-09-18T08:00,12.0,82
2026-09-18T09:00,13.0,76
2026-09-18T10:00,14.3,69
2026-09-18T11:00,15.5,64
2026-09-18T12:00,16.6,60
2026-09-18T13:00,17.2,58
2026-09-18T14:00,17.3,57
2026-09-18T15:00,17.1,59
2026-09-18T16:00,16.7,61
2026-09-18T17:00,16.2,65
2026-09-18T18:00,15.7,68
2026-09-18T19:00,15.5,71
2026-09-18T20:00,15.4,75
2026-09-18T21:00,15.4,78
2026-09-18T22:00,15.5,82
2026-09-18T23:00,15.6,86
2026-09-19T00:00,15.7,89
2026-09-19T01:00,15.7,91
2026-09-19T02:00,15.6,92
2026-09-19T03:00,15.5,93
2026-09-19T04:00,15.3,92
2026-09-19T05:00,15.2,90
2026-09-19T06:00,15.2,88
2026-09-19T07:00,15.3,86
2026-09-19T08:00,15.7,83
2026-09-19T09:00,16.3,78
2026-09-19T10:00,17.0,73
2026-09-19T11:00,17.6,69
2026-09-19T12:00,18.1,66
2026-09-19T13:00,18.2,63
2026-09-19T14:00,17.9,63
2026-09-19T15:00,17.3,62
2026-09-19T16:00,16.6,63
2026-09-19T17:00,15.7,64
2026-09-19T18:00,14.9,65
2026-09-19T19:00,14.3,66
2026-09-19T20:00,13.8,67
2026-09-19T21:00,13.3,70
2026-09-19T22:00,12.9,72
2026-09-19T23:00,12.5,75
2026-09-20T00:00,12.1,78
2026-09-20T01:00,11.8,80
2026-09-20T02:00,11.4,82
2026-09-20T03:00,11.0,85
2026-09-20T04:00,10.6,87
2026-09-20T05:00,10.3,89
2026-09-20T06:00,10.2,89
2026-09-20T07:00,10.4,89
2026-09-20T08:00,11.0,85
2026-09-20T09:00,12.0,80
2026-09-20T10:00,13.3,74
2026-09-20T11:00,14.5,69
2026-09-20T12:00,15.6,64
2026-09-20T13:00,16.2,62
2026-09-20T14:00,16.4,61
2026-09-20T15:00,16.4,61
2026-09-20T16:00,16.1,62
2026-09-20T17:00,15.7,64
2026-09-20T18:00,15.3,66
2026-09-20T19:00,15.0,67
2026-09-20T20:00,14.7,69
2026-09-20T21:00,14.4,71
2026-09-20T22:00,14.0,74
2026-09-20T23:00,13.6,77
2026-09-21T00:00,13.3,80
2026-09-21T01:00,13.1,82
2026-09-21T02:00,13.0,84
2026-09-21T03:00,12.8,87
2026-09-21T04:00,12.7,89
2026-09-21T05:00,12.7,91
2026-09-21T06:00,12.8,92
2026-09-21T07:00,13.2,91
2026-09-21T08:00,14.0,88
2026-09-21T09:00,15.2,84
2026-09-21T10:00,16.5,80
2026-09-21T11:00,17.8,75
2026-09-21T12:00,18.8,72
2026-09-21T13:00,19.4,70
2026-09-21T14:00,19.5,69
2026-09-21T15:00,19.2,70
2026-09-21T16:00,18.8,71
2026-09-21T17:00,18.1,73
2026-09-21T18:00,17.4,75
2026-09-21T19:00,16.6,77
2026-09-21T20:00,15.7,79
2026-09-21T21:00,14.6,83
2026-09-21T22:00,13.4,86
2026-09-21T23:00,12.2,90
2026-09-22T00:00,11.2,94
2026-09-22T01:00,10.5,96
2026-09-22T02:00,9.9,99
2026-09-22T03:00,9.5,100
2026-09-22T04:00,9.3,100
2026-09-22T05:00,9.2,100
2026-09-22T06:00,9.4,100
2026-09-22T07:00,9.9,100
2026-09-22T08:00,10.9,96
2026-09-22T09:00,12.4,91
2026-09-22T10:00,14.2,86
2026-09-22T11:00,16.0,81
2026-09-22T12:00,17.5,77
2026-09-22T13:00,18.4,74
2026-09-22T14:00,18.8,73
2026-09-22T15:00,18.9,73
2026-09-22T16:00,18.6,73
2026-09-22T17:00,18.2,74
2026-09-22T18:00,17.8,75
2026-09-22T19:00,17.3,77
2026-09-22T20:00,16.8,80
2026-09-22T21:00,16.2,83
2026-09-22T22:00,15.5,86
2026-09-22T23:00,14.8,91
2026-09-23T00:00,14.2,94
2026-09-23T01:00,13.8,97
2026-09-23T02:00,13.4,98
2026-09-23T03:00,13.0,100
2026-09-23T04:00,12.8,100
2026-09-23T05:00,12.6,100
2026-09-23T06:00,12.7,100
2026-09-23T07:00,13.1,97
2026-09-23T08:00,13.9,92
2026-09-23T09:00,15.1,84
2026-09-23T10:00,16.6,77
2026-09-23T11:00,18.0,70
2026-09-23T12:00,19.2,65
2026-09-23T13:00,20.0,62
2026-09-23T14:00,20.2,62
2026-09-23T15:00,20.2,62
2026-09-23T16:00,19.9,63
2026-09-23T17:00,19.5,65
2026-09-23T18:00,18.9,67
2026-09-23T19:00,18.4,69
2026-09-23T20:00,17.7,71
2026-09-23T21:00,16.9,74
2026-09-23T22:00,16.0,77
2026-09-23T23:00,15.0,80
2026-09-24T00:00,14.2,83
2026-09-24T01:00,13.4,85
2026-09-24T02:00,12.7,88
2026-09-24T03:00,11.8,91
2026-09-24T04:00,11.1,94
2026-09-24T05:00,10.5,97
2026-09-24T06:00,10.4,97
2026-09-24T07:00,10.7,95
2026-09-24T08:00,11.9,89
2026-09-24T09:00,13.9,80
2026-09-24T10:00,16.2,72
2026-09-24T11:00,18.5,64
2026-09-24T12:00,20.5,58
2026-09-24T13:00,21.8,55
2026-09-24T14:00,22.3,54
2026-09-24T15:00,22.2,54
2026-09-24T16:00,21.9,55
2026-09-24T17:00,21.3,57
2026-09-24T18:00,20.6,59
2026-09-24T19:00,20.0,62
2026-09-24T20:00,19.3,66
2026-09-24T21:00,18.3,71
2026-09-24T22:00,17.3,78
2026-09-24T23:00,16.4,85
2026-09-25T00:00,15.5,93
2026-09-25T01:00,15.0,97
2026-09-25T02:00,14.9,98
2026-09-25T03:00,15.0,98
2026-09-25T04:00,,
2026-09-25T05:00,,
2026-09-25T06:00,,
2026-09-25T07:00,,
2026-09-25T08:00,,
2026-09-25T09:00,,
2026-09-25T10:00,,
2026-09-25T11:00,,
2026-09-25T12:00,,
2026-09-25T13:00,,
2026-09-25T14:00,,
2026-09-25T15:00,,
2026-09-25T16:00,,
2026-09-25T17:00,,
2026-09-25T18:00,,
2026-09-25T19:00,,
2026-09-25T20:00,,
2026-09-25T21:00,,
2026-09-25T22:00,,
2026-09-25T23:00,,
