latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.057774,-2.704697,,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-21T11:00,19.9,82
2026-09-21T12:00,20.9,77
2026-09-21T13:00,21.5,73
2026-09-21T14:00,21.7,72
2026-09-21T15:00,21.5,74
2026-09-21T16:00,21.1,76
2026-09-21T17:00,20.6,80
2026-09-21T18:00,19.8,86
2026-09-21T19:00,19.0,90
2026-09-21T20:00,18.3,92
2026-09-21T21:00,17.5,93
2026-09-21T22:00,16.9,93
2026-09-21T23:00,16.5,91
2026-09-22T00:00,15.9,91
2026-09-22T01:00,15.5,91
2026-09-22T02:00,15.2,91
2026-09-22T03:00,14.9,92
2026-09-22T04:00,14.7,92
2026-09-22T05:00,14.6,93
2026-09-22T06:00,14.7,92
2026-09-22T07:00,15.0,91
2026-09-22T08:00,15.6,88
2026-09-22T09:00,16.7,84
2026-09-22T10:00,17.8,80
2026-09-22T11:00,19.0,75
2026-09-22T12:00,19.9,72
2026-09-22T13:00,20.3,71
2026-09-22T14:00,20.1,72
2026-09-22T15:00,19.6,75
2026-09-22T16:00,18.7,80
2026-09-22T17:00,17.8,85
2026-09-22T18:00,16.9,89
2026-09-22T19:00,16.2,92
2026-09-22T20:00,15.6,94
2026-09-22T21:00,15.1,96
2026-09-22T22:00,14.6,97
2026-09-22T23:00,14.5,95
2026-09-23T00:00,14.3,93
2026-09-23T01:00,13.8,94
2026-09-23T02:00,13.1,96
2026-09-23T03:00,12.1,99
2026-09-23T04:00,11.2,100
2026-09-23T05:00,10.6,100
2026-09-23T06:00,10.3,100
2026-09-23T07:00,10.5,100
2026-09-23T08:00,11.6,93
2026-09-23T09:00,13.5,83
2026-09-23T10:00,15.7,74
2026-09-23T11:00,18.0,66
2026-09-23T12:00,19.8,60
2026-09-23T13:00,21.0,56
2026-09-23T14:00,21.3,56
2026-09-23T15:00,21.1,56
2026-09-23T16:00,20.6,58
2026-09-23T17:00,19.8,61
2026-09-23T18:00,19.0,64
2026-09-23T19:00,18.2,67
2026-09-23T20:00,17.5,71
2026-09-23T21:00,16.7,76
2026-09-23T22:00,15.8,81
2026-09-23T23:00,14.9,86
2026-09-24T00:00,14.1,91
2026-09-24T01:00,13.4,95
2026-09-24T02:00,12.7,98
2026-09-24T03:00,11.9,100
2026-09-24T04:00,11.2,100
2026-09-24T05:00,10.6,100
2026-09-24T06:00,10.4,100
2026-09-24T07:00,10.7,96
2026-09-24T08:00,11.8,88
2026-09-24T09:00,13.5,78
2026-09-24T10:00,15.5,68
2026-09-24T11:00,17.5,60
2026-09-24T12:00,19.3,53
2026-09-24T13:00,20.3,50
2026-09-24T14:00,20.5,48
2026-09-24T15:00,20.3,47
2026-09-24T16:00,19.8,48
2026-09-24T17:00,19.0,49
2026-09-24T18:00,18.2,51
2026-09-24T19:00,17.5,53
2026-09-24T20:00,16.8,57
2026-09-24T21:00,16.0,63
2026-09-24T22:00,15.1,69
2026-09-24T23:00,14.2,77
2026-09-25T00:00,13.5,85
2026-09-25T01:00,13.1,90
2026-09-25T02:00,12.8,94
2026-09-25T03:00,12.8,97
2026-09-25T04:00,12.9,99
2026-09-25T05:00,13.1,98
2026-09-25T06:00,13.3,97
2026-09-25T07:00,13.7,93
2026-09-25T08:00,14.2,87
2026-09-25T09:00,15.0,77
2026-09-25T10:00,15.8,68
2026-09-25T11:00,16.6,60
2026-09-25T12:00,17.2,54
2026-09-25T13:00,17.4,50
2026-09-25T14:00,17.3,50
2026-09-25T15:00,16.8,51
2026-09-25T16:00,16.2,54
2026-09-25T17:00,15.4,57
2026-09-25T18:00,14.7,60
2026-09-25T19:00,14.1,63
2026-09-25T20:00,13.6,66
2026-09-25T21:00,13.2,69
2026-09-25T22:00,12.8,72
2026-09-25T23:00,12.3,75
2026-09-26T00:00,11.9,78
2026-09-26T01:00,11.4,81
2026-09-26T02:00,10.7,84
2026-09-26T03:00,9.8,87
2026-09-26T04:00,9.0,91
2026-09-26T05:00,8.2,93
2026-09-26T06:00,7.8,94
2026-09-26T07:00,7.9,93
2026-09-26T08:00,8.6,88
2026-09-26T09:00,10.0,80
2026-09-26T10:00,11.7,72
2026-09-26T11:00,13.4,65
2026-09-26T12:00,14.9,60
2026-09-26T13:00,15.7,57
2026-09-26T14:00,16.0,56
2026-09-26T15:00,15.8,58
2026-09-26T16:00,15.3,60
2026-09-26T17:00,14.8,63
2026-09-26T18:00,14.2,66
2026-09-26T19:00,13.8,69
2026-09-26T20:00,13.5,72
2026-09-26T21:00,13.3,75
2026-09-26T22:00,13.0,78
2026-09-26T23:00,12.8,81
2026-09-27T00:00,12.5,84
2026-09-27T01:00,12.2,86
2026-09-27T02:00,11.7,89
2026-09-27T03:00,11.0,92
2026-09-27T04:00,10.2,95
2026-09-27T05:00,9.6,97
2026-09-27T06:00,9.3,96
2026-09-27T07:00,9.4,93
2026-09-27T08:00,10.2,87
2026-09-27T09:00,11.5,77
2026-09-27T10:00,13.1,67
2026-09-27T11:00,14.8,59
2026-09-27T12:00,16.1,53
2026-09-27T13:00,16.8,50
2026-09-27T14:00,16.8,49
2026-09-27T15:00,16.4,51
2026-09-27T16:00,15.7,54
2026-09-27T17:00,14.9,57
2026-09-27T18:00,14.0,61
2026-09-27T19:00,13.3,65
2026-09-27T20:00,12.8,68
2026-09-27T21:00,12.2,72
2026-09-27T22:00,11.7,75
2026-09-27T23:00,11.1,80
2026-09-28T00:00,10.6,83
2026-09-28T01:00,10.0,86
2026-09-28T02:00,9.3,90
2026-09-28T03:00,8.5,93
2026-09-28T04:00,7.6,97
2026-09-28T05:00,7.0,98
2026-09-28T06:00,6.6,98
2026-09-28T07:00,6.7,94
2026-09-28T08:00,7.5,86
2026-09-28T09:00,8.8,75
2026-09-28T10:00,10.5,65
2026-09-28T11:00,12.3,55
2026-09-28T12:00,13.7,48
2026-09-28T13:00,14.7,45
2026-09-28T14:00,15.0,43
2026-09-28T15:00,15.0,43
2026-09-28T16:00,14.7,44
2026-09-28T17:00,14.3,46
2026-09-28T18:00,13.8,48
2026-09-28T19:00,13.5,50
2026-09-28T20:00,13.1,52
2026-09-28T21:00,12.7,54
2026-09-28T22:00,12.3,56
2026-09-28T23:00,11.9,59
2026-09-29T00:00,11.5,62
2026-09-29T01:00,11.2,66
2026-09-29T02:00,11.0,70
2026-09-29T03:00,10.8,76
2026-09-29T04:00,10.6,82
2026-09-29T05:00,10.5,88
2026-09-29T06:00,10.6,93
2026-09-29T07:00,10.7,96
2026-09-29T08:00,11.1,97
2026-09-29T09:00,11.7,95
2026-09-29T10:00,12.4,92
2026-09-29T11:00,13.2,88
2026-09-29T12:00,13.8,85
2026-09-29T13:00,14.1,84
2026-09-29T14:00,14.3,85
2026-09-29T15:00,14.2,87
2026-09-29T16:00,14.1,90
2026-09-29T17:00,13.9,92
2026-09-29T18:00,13.6,95
2026-09-29T19:00,13.3,96
2026-09-29T20:00,12.9,95
2026-09-29T21:00,12.3,94
2026-09-29T22:00,11.8,91
2026-09-29T23:00,11.2,89
2026-09-30T00:00,10.6,87
2026-09-30T01:00,10.2,85
2026-09-30T02:00,9.9,84
2026-09-30T03:00,9.5,84
2026-09-30T04:00,9.2,83
2026-09-30T05:00,9.0,82
2026-09-30T06:00,9.0,80
2026-09-30T07:00,9.2,77
2026-09-30T08:00,9.8,73
2026-09-30T09:00,10.8,67
2026-09-30T10:00,11.9,62
2026-09-30T11:00,13.1,57
2026-09-30T12:00,14.0,53
2026-09-30T13:00,14.4,52
2026-09-30T14:00,14.4,52
2026-09-30T15:00,14.0,54
2026-09-30T16:00,13.3,58
2026-09-30T17:00,12.6,62
2026-09-30T18:00,11.8,66
2026-09-30T19:00,11.2,69
2026-09-30T20:00,10.7,72
2026-09-30T21:00,10.2,74
2026-09-30T22:00,9.7,76
2026-09-30T23:00,9.3,78
2026-10-01T00:00,9.0,79
2026-10-01T01:00,8.8,80
2026-10-01T02:00,8.8,80
2026-10-01T03:00,8.8,80
2026-10-01T04:00,,
2026-10-01T05:00,,
2026-10-01T06:00,,
2026-10-01T07:00,,
2026-10-01T08:00,,
2026-10-01T09:00,,
2026-10-01T10:00,,
2026-10-01T11:00,,
2026-10-01T12:00,,
2026-10-01T13:00,,
2026-10-01T14:00,,
2026-10-01T15:00,,
2026-10-01T16:00,,
2026-10-01T17:00,,
2026-10-01T18:00,,
2026-10-01T19:00,,
2026-10-01T20:00,,
2026-10-01T21:00,,
2026-10-01T22:00,,
2026-10-01T23:00,,
