latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.057774,-2.704697,,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-16T11:00,15.2,63
2026-09-16T12:00,16.4,58
2026-09-16T13:00,17.2,55
2026-09-16T14:00,17.5,54
2026-09-16T15:00,17.5,54
2026-09-16T16:00,17.2,56
2026-09-16T17:00,16.8,58
2026-09-16T18:00,16.3,61
2026-09-16T19:00,15.7,64
2026-09-16T20:00,14.9,67
2026-09-16T21:00,13.9,71
2026-09-16T22:00,12.8,77
2026-09-16T23:00,11.7,82
2026-09-17T00:00,10.8,87
2026-09-17T01:00,10.3,90
2026-09-17T02:00,10.1,92
2026-09-17T03:00,10.1,92
2026-09-17T04:00,10.3,92
2026-09-17T05:00,10.6,90
2026-09-17T06:00,11.1,88
2026-09-17T07:00,11.6,85
2026-09-17T08:00,12.4,81
2026-09-17T09:00,13.5,76
2026-09-17T10:00,14.7,71
2026-09-17T11:00,15.8,66
2026-09-17T12:00,16.8,62
2026-09-17T13:00,17.4,60
2026-09-17T14:00,17.6,60
2026-09-17T15:00,17.5,60
2026-09-17T16:00,17.2,62
2026-09-17T17:00,16.8,64
2026-09-17T18:00,16.4,66
2026-09-17T19:00,16.1,68
2026-09-17T20:00,15.9,71
2026-09-17T21:00,15.7,74
2026-09-17T22:00,15.5,77
2026-09-17T23:00,15.3,81
2026-09-18T00:00,15.0,84
2026-09-18T01:00,14.7,86
2026-09-18T02:00,14.2,88
2026-09-18T03:00,13.5,91
2026-09-18T04:00,12.8,92
2026-09-18T05:00,12.1,93
2026-09-18T06:00,11.8,92
2026-09-18T07:00,11.8,89
2026-09-18T08:00,12.5,83
2026-09-18T09:00,13.6,75
2026-09-18T10:00,15.0,67
2026-09-18T11:00,16.4,59
2026-09-18T12:00,17.6,54
2026-09-18T13:00,18.3,51
2026-09-18T14:00,18.6,49
2026-09-18T15:00,18.5,50
2026-09-18T16:00,18.2,51
2026-09-18T17:00,17.8,53
2026-09-18T18:00,17.3,55
2026-09-18T19:00,16.8,57
2026-09-18T20:00,16.3,59
2026-09-18T21:00,15.7,62
2026-09-18T22:00,15.0,66
2026-09-18T23:00,14.3,70
2026-09-19T00:00,13.7,74
2026-09-19T01:00,13.3,77
2026-09-19T02:00,13.0,80
2026-09-19T03:00,12.7,83
2026-09-19T04:00,12.6,85
2026-09-19T05:00,12.6,87
2026-09-19T06:00,12.8,87
2026-09-19T07:00,13.1,87
2026-09-19T08:00,13.9,83
2026-09-19T09:00,14.9,79
2026-09-19T10:00,16.2,73
2026-09-19T11:00,17.4,68
2026-09-19T12:00,18.4,64
2026-09-19T13:00,19.1,62
2026-09-19T14:00,19.3,63
2026-09-19T15:00,19.3,64
2026-09-19T16:00,19.0,67
2026-09-19T17:00,18.6,70
2026-09-19T18:00,18.1,73
2026-09-19T19:00,17.5,76
2026-09-19T20:00,16.8,78
2026-09-19T21:00,15.9,81
2026-09-19T22:00,14.8,83
2026-09-19T23:00,13.7,86
2026-09-20T00:00,12.8,88
2026-09-20T01:00,11.9,90
2026-09-20T02:00,11.1,92
2026-09-20T03:00,10.3,95
2026-09-20T04:00,9.5,98
2026-09-20T05:00,8.9,99
2026-09-20T06:00,8.7,99
2026-09-20T07:00,8.9,96
2026-09-20T08:00,9.9,89
2026-09-20T09:00,11.5,79
2026-09-20T10:00,13.5,68
2026-09-20T11:00,15.5,60
2026-09-20T12:00,17.1,53
2026-09-20T13:00,18.0,50
2026-09-20T14:00,18.2,48
2026-09-20T15:00,17.8,48
2026-09-20T16:00,17.0,48
2026-09-20T17:00,16.1,50
2026-09-20T18:00,15.1,52
2026-09-20T19:00,14.3,54
2026-09-20T20:00,13.6,57
2026-09-20T21:00,12.8,60
2026-09-20T22:00,12.0,65
2026-09-20T23:00,11.2,70
2026-09-21T00:00,10.5,75
2026-09-21T01:00,9.8,79
2026-09-21T02:00,9.2,83
2026-09-21T03:00,8.4,87
2026-09-21T04:00,7.7,90
2026-09-21T05:00,7.2,93
2026-09-21T06:00,7.1,93
2026-09-21T07:00,7.4,90
2026-09-21T08:00,8.4,82
2026-09-21T09:00,10.2,71
2026-09-21T10:00,12.3,60
2026-09-21T11:00,14.4,51
2026-09-21T12:00,16.1,44
2026-09-21T13:00,17.2,41
2026-09-21T14:00,17.5,41
2026-09-21T15:00,17.3,42
2026-09-21T16:00,16.7,45
2026-09-21T17:00,16.0,48
2026-09-21T18:00,15.2,52
2026-09-21T19:00,14.5,56
2026-09-21T20:00,13.8,60
2026-09-21T21:00,13.0,65
2026-09-21T22:00,12.1,71
2026-09-21T23:00,11.3,76
2026-09-22T00:00,10.6,82
2026-09-22T01:00,10.2,86
2026-09-22T02:00,10.0,89
2026-09-22T03:00,9.9,89
2026-09-22T04:00,10.1,89
2026-09-22T05:00,10.3,88
2026-09-22T06:00,10.5,87
2026-09-22T07:00,10.8,87
2026-09-22T08:00,11.1,86
2026-09-22T09:00,11.6,86
2026-09-22T10:00,12.1,86
2026-09-22T11:00,12.6,86
2026-09-22T12:00,13.0,86
2026-09-22T13:00,13.3,86
2026-09-22T14:00,13.4,87
2026-09-22T15:00,13.3,88
2026-09-22T16:00,13.2,88
2026-09-22T17:00,13.0,90
2026-09-22T18:00,12.9,91
2026-09-22T19:00,12.7,91
2026-09-22T20:00,12.6,92
2026-09-22T21:00,12.5,94
2026-09-22T22:00,12.5,95
2026-09-22T23:00,12.3,96
2026-09-23T00:00,12.1,97
2026-09-23T01:00,11.8,97
2026-09-23T02:00,11.3,98
2026-09-23T03:00,10.5,100
2026-09-23T04:00,9.6,100
2026-09-23T05:00,8.8,100
2026-09-23T06:00,8.3,100
2026-09-23T07:00,8.3,96
2026-09-23T08:00,9.0,87
2026-09-23T09:00,10.1,75
2026-09-23T10:00,11.6,63
2026-09-23T11:00,13.1,54
2026-09-23T12:00,14.3,47
2026-09-23T13:00,15.1,43
2026-09-23T14:00,15.3,42
2026-09-23T15:00,15.1,43
2026-09-23T16:00,14.7,44
2026-09-23T17:00,14.1,46
2026-09-23T18:00,13.5,49
2026-09-23T19:00,12.9,52
2026-09-23T20:00,12.3,55
2026-09-23T21:00,11.6,58
2026-09-23T22:00,10.8,62
2026-09-23T23:00,10.0,67
2026-09-24T00:00,9.3,72
2026-09-24T01:00,8.9,75
2026-09-24T02:00,8.7,76
2026-09-24T03:00,8.8,75
2026-09-24T04:00,,
2026-09-24T05:00,,
2026-09-24T06:00,,
2026-09-24T07:00,,
2026-09-24T08:00,,
2026-09-24T09:00,,
2026-09-24T10:00,,
2026-09-24T11:00,,
2026-09-24T12:00,,
2026-09-24T13:00,,
2026-09-24T14:00,,
2026-09-24T15:00,,
2026-09-24T16:00,,
2026-09-24T17:00,,
2026-09-24T18:00,,
2026-09-24T19:00,,
2026-09-24T20:00,,
2026-09-24T21:00,,
2026-09-24T22:00,,
2026-09-24T23:00,,
