latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.057774,-2.704697,,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-10-10T13:00,,
2026-10-10T14:00,,
2026-10-10T15:00,,
2026-10-10T16:00,,
2026-10-10T17:00,,
2026-10-10T18:00,,
2026-10-10T19:00,,
2026-10-10T20:00,,
2026-10-10T21:00,,
2026-10-10T22:00,,
2026-10-10T23:00,,
