latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.057774,-2.704697,,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-16T06:00,10.9,89
2026-09-16T07:00,11.0,89
2026-09-16T08:00,12.0,85
2026-09-16T09:00,13.5,78
2026-09-16T10:00,14.8,72
2026-09-16T11:00,15.5,68
2026-09-16T12:00,16.0,65
2026-09-16T13:00,16.3,63
2026-09-16T14:00,16.4,63
2026-09-16T15:00,16.4,64
2026-09-16T16:00,16.2,65
2026-09-16T17:00,15.6,67
2026-09-16T18:00,14.8,70
2026-09-16T19:00,14.1,72
2026-09-16T20:00,13.6,73
2026-09-16T21:00,13.2,73
2026-09-16T22:00,12.9,75
2026-09-16T23:00,12.6,80
2026-09-17T00:00,12.3,86
2026-09-17T01:00,12.2,91
2026-09-17T02:00,12.7,92
2026-09-17T03:00,13.4,92
2026-09-17T04:00,14.0,91
2026-09-17T05:00,14.2,92
2026-09-17T06:00,14.3,93
2026-09-17T07:00,14.4,92
2026-09-17T08:00,14.6,87
2026-09-17T09:00,14.8,80
2026-09-17T10:00,15.0,74
2026-09-17T11:00,15.5,68
2026-09-17T12:00,15.9,62
2026-09-17T13:00,16.1,59
2026-09-17T14:00,15.8,61
2026-09-17T15:00,15.1,67
2026-09-17T16:00,14.5,71
2026-09-17T17:00,14.1,73
2026-09-17T18:00,13.7,75
2026-09-17T19:00,13.4,76
2026-09-17T20:00,13.1,77
2026-09-17T21:00,12.9,77
2026-09-17T22:00,12.8,78
2026-09-17T23:00,12.6,80
2026-09-18T00:00,12.5,81
2026-09-18T01:00,12.4,83
2026-09-18T02:00,12.1,84
2026-09-18T03:00,11.8,85
2026-09-18T04:00,11.6,85
2026-09-18T05:00,11.4,85
2026-09-18T06:00,11.3,85
2026-09-18T07:00,11.6,84
2026-09-18T08:00,12.4,81
2026-09-18T09:00,13.4,77
2026-09-18T10:00,14.5,72
2026-09-18T11:00,15.4,66
2026-09-18T12:00,16.2,60
2026-09-18T13:00,16.7,57
2026-09-18T14:00,16.8,58
2026-09-18T15:00,16.5,63
2026-09-18T16:00,16.0,66
2026-09-18T17:00,15.4,67
2026-09-18T18:00,14.7,67
2026-09-18T19:00,14.1,68
2026-09-18T20:00,13.7,72
2026-09-18T21:00,13.4,78
2026-09-18T22:00,13.3,83
2026-09-18T23:00,14.1,87
2026-09-19T00:00,14.2,91
2026-09-19T01:00,14.1,94
2026-09-19T02:00,13.8,95
2026-09-19T03:00,13.3,95
2026-09-19T04:00,12.8,95
2026-09-19T05:00,12.3,93
2026-09-19T06:00,12.0,91
2026-09-19T07:00,12.0,89
2026-09-19T08:00,12.5,86
2026-09-19T09:00,13.3,81
2026-09-19T10:00,14.3,76
2026-09-19T11:00,15.3,70
2026-09-19T12:00,16.2,66
2026-09-19T13:00,16.7,64
2026-09-19T14:00,16.8,64
2026-09-19T15:00,16.6,65
2026-09-19T16:00,16.2,68
2026-09-19T17:00,15.8,70
2026-09-19T18:00,15.4,73
2026-09-19T19:00,15.1,75
2026-09-19T20:00,14.9,76
2026-09-19T21:00,14.7,77
2026-09-19T22:00,14.6,78
2026-09-19T23:00,14.3,79
2026-09-20T00:00,13.6,80
2026-09-20T01:00,12.8,80
2026-09-20T02:00,11.8,81
2026-09-20T03:00,11.3,81
2026-09-20T04:00,11.0,81
2026-09-20T05:00,10.7,80
2026-09-20T06:00,10.7,78
2026-09-20T07:00,10.9,75
2026-09-20T08:00,11.5,71
2026-09-20T09:00,12.6,66
2026-09-20T10:00,13.8,61
2026-09-20T11:00,15.0,56
2026-09-20T12:00,15.9,53
2026-09-20T13:00,16.5,51
2026-09-20T14:00,16.5,51
2026-09-20T15:00,16.2,53
2026-09-20T16:00,15.7,55
2026-09-20T17:00,15.0,58
2026-09-20T18:00,14.4,62
2026-09-20T19:00,13.9,64
2026-09-20T20:00,13.5,67
2026-09-20T21:00,13.1,69
2026-09-20T22:00,12.7,71
2026-09-20T23:00,12.4,73
2026-09-21T00:00,12.1,75
2026-09-21T01:00,11.8,77
2026-09-21T02:00,11.4,80
2026-09-21T03:00,11.0,83
2026-09-21T04:00,10.6,86
2026-09-21T05:00,10.3,88
2026-09-21T06:00,10.2,89
2026-09-21T07:00,10.5,87
2026-09-21T08:00,11.3,82
2026-09-21T09:00,12.5,74
2026-09-21T10:00,14.0,66
2026-09-21T11:00,15.5,58
2026-09-21T12:00,16.8,53
2026-09-21T13:00,17.5,51
2026-09-21T14:00,17.6,51
2026-09-21T15:00,17.3,52
2026-09-21T16:00,16.8,55
2026-09-21T17:00,16.2,58
2026-09-21T18:00,15.5,62
2026-09-21T19:00,15.0,66
2026-09-21T20:00,14.6,70
2026-09-21T21:00,14.1,75
2026-09-21T22:00,13.7,80
2026-09-21T23:00,13.3,86
2026-09-22T00:00,13.0,91
2026-09-22T01:00,12.9,95
2026-09-22T02:00,12.9,97
2026-09-22T03:00,13.0,99
2026-09-22T04:00,13.3,99
2026-09-22T05:00,13.6,99
2026-09-22T06:00,14.0,98
2026-09-22T07:00,14.5,97
2026-09-22T08:00,15.1,94
2026-09-22T09:00,15.9,91
2026-09-22T10:00,16.8,86
2026-09-22T11:00,17.6,82
2026-09-22T12:00,18.4,78
2026-09-22T13:00,18.9,76
2026-09-22T14:00,19.3,74
2026-09-22T15:00,19.7,72
2026-09-22T16:00,19.9,71
2026-09-22T17:00,20.0,70
2026-09-22T18:00,19.9,70
2026-09-22T19:00,19.5,71
2026-09-22T20:00,18.8,74
2026-09-22T21:00,17.8,77
2026-09-22T22:00,16.6,82
2026-09-22T23:00,15.4,88
2026-09-23T00:00,14.3,93
2026-09-23T01:00,13.5,96
2026-09-23T02:00,12.9,99
2026-09-23T03:00,12.3,100
2026-09-23T04:00,11.9,100
2026-09-23T05:00,11.6,100
2026-09-23T06:00,11.7,100
2026-09-23T07:00,12.1,100
2026-09-23T08:00,13.1,94
2026-09-23T09:00,14.7,86
2026-09-23T10:00,16.5,78
2026-09-23T11:00,18.3,71
2026-09-23T12:00,19.9,66
2026-09-23T13:00,20.9,63
2026-09-23T14:00,21.4,61
2026-09-23T15:00,21.5,61
2026-09-23T16:00,21.3,62
2026-09-23T17:00,20.9,63
2026-09-23T18:00,20.5,65
2026-09-23T19:00,20.0,66
2026-09-23T20:00,19.4,69
2026-09-23T21:00,18.5,72
2026-09-23T22:00,17.6,76
2026-09-23T23:00,16.7,81
2026-09-24T00:00,15.9,85
2026-09-24T01:00,15.3,88
2026-09-24T02:00,15.0,91
2026-09-24T03:00,14.8,93
2026-09-24T04:00,14.6,96
2026-09-24T05:00,14.7,96
2026-09-24T06:00,14.8,96
2026-09-24T07:00,15.0,94
2026-09-24T08:00,15.4,89
2026-09-24T09:00,16.0,82
2026-09-24T10:00,16.7,75
2026-09-24T11:00,17.4,67
2026-09-24T12:00,18.0,62
2026-09-24T13:00,18.4,59
2026-09-24T14:00,18.5,57
2026-09-24T15:00,18.5,56
2026-09-24T16:00,18.4,56
2026-09-24T17:00,18.2,56
2026-09-24T18:00,17.9,57
2026-09-24T19:00,17.7,59
2026-09-24T20:00,17.4,61
2026-09-24T21:00,17.0,65
2026-09-24T22:00,16.5,70
2026-09-24T23:00,16.1,75
2026-09-25T00:00,15.7,81
2026-09-25T01:00,15.4,84
2026-09-25T02:00,15.2,87
2026-09-25T03:00,14.9,90
2026-09-25T04:00,14.6,93
2026-09-25T05:00,14.5,93
2026-09-25T06:00,14.5,93
2026-09-25T07:00,14.8,90
2026-09-25T08:00,15.5,84
2026-09-25T09:00,16.7,75
2026-09-25T10:00,18.0,66
2026-09-25T11:00,19.2,58
2026-09-25T12:00,20.2,53
2026-09-25T13:00,20.8,50
2026-09-25T14:00,20.8,49
2026-09-25T15:00,20.3,51
2026-09-25T16:00,19.7,53
2026-09-25T17:00,18.9,57
2026-09-25T18:00,18.2,61
2026-09-25T19:00,17.6,65
2026-09-25T20:00,17.2,69
2026-09-25T21:00,16.9,74
2026-09-25T22:00,16.6,80
2026-09-25T23:00,16.3,86
2026-09-26T00:00,16.1,91
2026-09-26T01:00,15.8,96
2026-09-26T02:00,15.5,98
2026-09-26T03:00,15.2,100
2026-09-26T04:00,14.9,100
2026-09-26T05:00,14.7,100
2026-09-26T06:00,14.6,99
2026-09-26T07:00,14.7,97
2026-09-26T08:00,15.1,94
2026-09-26T09:00,15.9,88
2026-09-26T10:00,16.7,82
2026-09-26T11:00,17.5,77
2026-09-26T12:00,18.2,73
2026-09-26T13:00,18.6,70
2026-09-26T14:00,18.7,68
2026-09-26T15:00,18.7,67
2026-09-26T16:00,18.4,66
2026-09-26T17:00,18.1,66
2026-09-26T18:00,17.6,66
2026-09-26T19:00,17.1,68
2026-09-26T20:00,16.5,71
2026-09-26T21:00,15.6,76
2026-09-26T22:00,14.6,82
2026-09-26T23:00,13.7,89
2026-09-27T00:00,12.8,95
2026-09-27T01:00,12.2,99
2026-09-27T02:00,11.7,100
2026-09-27T03:00,11.2,100
2026-09-27T04:00,10.8,100
2026-09-27T05:00,10.6,100
2026-09-27T06:00,10.6,100
2026-09-27T07:00,10.9,99
2026-09-27T08:00,11.7,95
2026-09-27T09:00,12.8,90
2026-09-27T10:00,14.3,84
2026-09-27T11:00,15.6,78
2026-09-27T12:00,16.8,74
2026-09-27T13:00,17.4,72
2026-09-27T14:00,17.6,72
2026-09-27T15:00,17.3,73
2026-09-27T16:00,16.9,75
2026-09-27T17:00,16.3,78
2026-09-27T18:00,15.6,80
2026-09-27T19:00,15.0,83
2026-09-27T20:00,14.3,85
2026-09-27T21:00,13.4,88
2026-09-27T22:00,12.5,91
2026-09-27T23:00,11.6,93
2026-09-28T00:00,10.7,96
2026-09-28T01:00,10.2,97
2026-09-28T02:00,10.0,97
2026-09-28T03:00,10.1,97
2026-09-28T04:00,,
2026-09-28T05:00,,
2026-09-28T06:00,,
2026-09-28T07:00,,
2026-09-28T08:00,,
2026-09-28T09:00,,
2026-09-28T10:00,,
2026-09-28T11:00,,
2026-09-28T12:00,,
2026-09-28T13:00,,
2026-09-28T14:00,,
2026-09-28T15:00,,
2026-09-28T16:00,,
2026-09-28T17:00,,
2026-09-28T18:00,,
2026-09-28T19:00,,
2026-09-28T20:00,,
2026-09-28T21:00,,
2026-09-28T22:00,,
2026-09-28T23:00,,
