latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.926643,-4.230377,,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-26T09:00,11.6,82
2026-09-26T10:00,12.4,78
2026-09-26T11:00,13.1,75
2026-09-26T12:00,13.8,73
2026-09-26T13:00,14.1,72
2026-09-26T14:00,14.1,73
2026-09-26T15:00,13.9,76
2026-09-26T16:00,13.6,79
2026-09-26T17:00,13.1,84
2026-09-26T18:00,12.7,87
2026-09-26T19:00,12.4,90
2026-09-26T20:00,12.2,91
2026-09-26T21:00,12.1,91
2026-09-26T22:00,11.9,91
2026-09-26T23:00,11.8,90
2026-09-27T00:00,11.6,90
2026-09-27T01:00,11.5,90
2026-09-27T02:00,11.3,90
2026-09-27T03:00,11.0,91
2026-09-27T04:00,10.8,92
2026-09-27T05:00,10.6,92
2026-09-27T06:00,10.5,92
2026-09-27T07:00,10.6,91
2026-09-27T08:00,10.9,87
2026-09-27T09:00,11.6,82
2026-09-27T10:00,12.3,77
2026-09-27T11:00,13.0,72
2026-09-27T12:00,13.6,68
2026-09-27T13:00,13.9,67
2026-09-27T14:00,13.8,68
2026-09-27T15:00,13.5,72
2026-09-27T16:00,13.0,76
2026-09-27T17:00,12.5,82
2026-09-27T18:00,12.0,86
2026-09-27T19:00,11.5,90
2026-09-27T20:00,11.2,91
2026-09-27T21:00,10.8,91
2026-09-27T22:00,10.4,90
2026-09-27T23:00,10.1,89
2026-09-28T00:00,9.8,88
2026-09-28T01:00,9.5,87
2026-09-28T02:00,9.2,86
2026-09-28T03:00,8.9,86
2026-09-28T04:00,8.6,85
2026-09-28T05:00,8.4,84
2026-09-28T06:00,8.3,84
2026-09-28T07:00,8.4,82
2026-09-28T08:00,8.9,81
2026-09-28T09:00,9.7,78
2026-09-28T10:00,10.6,76
2026-09-28T11:00,11.5,74
2026-09-28T12:00,12.2,72
2026-09-28T13:00,12.7,70
2026-09-28T14:00,12.8,70
2026-09-28T15:00,12.6,69
2026-09-28T16:00,12.3,69
2026-09-28T17:00,12.0,70
2026-09-28T18:00,11.6,70
2026-09-28T19:00,11.3,69
2026-09-28T20:00,11.1,69
2026-09-28T21:00,10.9,68
2026-09-28T22:00,10.7,68
2026-09-28T23:00,10.6,67
2026-09-29T00:00,10.4,66
2026-09-29T01:00,10.4,66
2026-09-29T02:00,10.4,66
2026-09-29T03:00,10.4,66
2026-09-29T04:00,10.6,66
2026-09-29T05:00,10.7,66
2026-09-29T06:00,10.8,67
2026-09-29T07:00,11.0,68
2026-09-29T08:00,11.1,70
2026-09-29T09:00,11.3,73
2026-09-29T10:00,11.6,76
2026-09-29T11:00,11.8,79
2026-09-29T12:00,11.9,82
2026-09-29T13:00,12.0,85
2026-09-29T14:00,12.0,87
2026-09-29T15:00,11.9,90
2026-09-29T16:00,11.8,92
2026-09-29T17:00,11.6,94
2026-09-29T18:00,11.4,95
2026-09-29T19:00,11.2,96
2026-09-29T20:00,10.9,96
2026-09-29T21:00,10.5,95
2026-09-29T22:00,10.1,94
2026-09-29T23:00,9.7,92
2026-09-30T00:00,9.3,91
2026-09-30T01:00,9.1,90
2026-09-30T02:00,8.9,90
2026-09-30T03:00,8.8,90
2026-09-30T04:00,8.7,91
2026-09-30T05:00,8.6,92
2026-09-30T06:00,8.7,92
2026-09-30T07:00,8.8,92
2026-09-30T08:00,9.0,91
2026-09-30T09:00,9.4,89
2026-09-30T10:00,9.8,87
2026-09-30T11:00,10.2,84
2026-09-30T12:00,10.6,82
2026-09-30T13:00,10.8,80
2026-09-30T14:00,11.0,79
2026-09-30T15:00,11.1,77
2026-09-30T16:00,11.2,75
2026-09-30T17:00,11.2,74
2026-09-30T18:00,11.2,73
2026-09-30T19:00,11.1,72
2026-09-30T20:00,10.9,72
2026-09-30T21:00,10.7,72
2026-09-30T22:00,10.4,73
2026-09-30T23:00,10.1,74
2026-10-01T00:00,9.8,75
2026-10-01T01:00,9.6,75
2026-10-01T02:00,9.6,75
2026-10-01T03:00,9.6,75
2026-10-01T04:00,,
2026-10-01T05:00,,
2026-10-01T06:00,,
2026-10-01T07:00,,
2026-10-01T08:00,,
2026-10-01T09:00,,
2026-10-01T10:00,,
2026-10-01T11:00,,
2026-10-01T12:00,,
2026-10-01T13:00,,
2026-10-01T14:00,,
2026-10-01T15:00,,
2026-10-01T16:00,,
2026-10-01T17:00,,
2026-10-01T18:00,,
2026-10-01T19:00,,
2026-10-01T20:00,,
2026-10-01T21:00,,
2026-10-01T22:00,,
2026-10-01T23:00,,
