latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.926643,-4.230377,,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-10-01T11:00,12.6,95
2026-10-01T12:00,12.5,95
2026-10-01T13:00,12.4,95
2026-10-01T14:00,12.2,95
2026-10-01T15:00,11.9,95
2026-10-01T16:00,11.5,95
2026-10-01T17:00,11.2,94
2026-10-01T18:00,11.0,94
2026-10-01T19:00,10.8,94
2026-10-01T20:00,10.7,94
2026-10-01T21:00,10.6,94
2026-10-01T22:00,10.6,94
2026-10-01T23:00,10.7,94
2026-10-02T00:00,10.8,93
2026-10-02T01:00,11.0,93
2026-10-02T02:00,11.2,93
2026-10-02T03:00,11.5,93
2026-10-02T04:00,11.9,93
2026-10-02T05:00,12.2,93
2026-10-02T06:00,12.7,93
2026-10-02T07:00,13.1,93
2026-10-02T08:00,13.7,93
2026-10-02T09:00,14.3,93
2026-10-02T10:00,15.0,93
2026-10-02T11:00,15.6,93
2026-10-02T12:00,16.1,94
2026-10-02T13:00,16.5,94
2026-10-02T14:00,16.6,95
2026-10-02T15:00,16.6,96
2026-10-02T16:00,16.5,97
2026-10-02T17:00,16.3,98
2026-10-02T18:00,16.2,98
2026-10-02T19:00,16.1,99
2026-10-02T20:00,16.2,100
2026-10-02T21:00,16.4,100
2026-10-02T22:00,16.7,100
2026-10-02T23:00,16.9,100
2026-10-03T00:00,17.0,100
2026-10-03T01:00,17.0,99
2026-10-03T02:00,16.8,98
2026-10-03T03:00,16.5,97
2026-10-03T04:00,16.1,94
2026-10-03T05:00,15.6,93
2026-10-03T06:00,15.2,91
2026-10-03T07:00,15.0,90
2026-10-03T08:00,15.0,88
2026-10-03T09:00,15.1,87
2026-10-03T10:00,15.3,86
2026-10-03T11:00,15.4,85
2026-10-03T12:00,15.5,84
2026-10-03T13:00,15.5,84
2026-10-03T14:00,15.4,84
2026-10-03T15:00,15.1,85
2026-10-03T16:00,14.8,87
2026-10-03T17:00,14.5,88
2026-10-03T18:00,14.1,90
2026-10-03T19:00,13.9,90
2026-10-03T20:00,13.6,90
2026-10-03T21:00,13.4,89
2026-10-03T22:00,13.2,88
2026-10-03T23:00,13.0,88
2026-10-04T00:00,12.8,87
2026-10-04T01:00,12.6,87
2026-10-04T02:00,12.6,87
2026-10-04T03:00,12.6,87
2026-10-04T04:00,,
2026-10-04T05:00,,
2026-10-04T06:00,,
2026-10-04T07:00,,
2026-10-04T08:00,,
2026-10-04T09:00,,
2026-10-04T10:00,,
2026-10-04T11:00,,
2026-10-04T12:00,,
2026-10-04T13:00,,
2026-10-04T14:00,,
2026-10-04T15:00,,
2026-10-04T16:00,,
2026-10-04T17:00,,
2026-10-04T18:00,,
2026-10-04T19:00,,
2026-10-04T20:00,,
2026-10-04T21:00,,
2026-10-04T22:00,,
2026-10-04T23:00,,
