latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.926643,-4.230377,,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-20T10:00,16.8,96
2026-09-20T11:00,17.0,95
2026-09-20T12:00,17.1,94
2026-09-20T13:00,17.2,94
2026-09-20T14:00,17.2,94
2026-09-20T15:00,17.2,95
2026-09-20T16:00,17.2,96
2026-09-20T17:00,17.0,97
2026-09-20T18:00,16.8,97
2026-09-20T19:00,16.5,97
2026-09-20T20:00,16.0,96
2026-09-20T21:00,15.3,94
2026-09-20T22:00,14.5,92
2026-09-20T23:00,14.2,91
2026-09-21T00:00,14.4,92
2026-09-21T01:00,15.1,95
2026-09-21T02:00,15.9,99
2026-09-21T03:00,15.8,100
2026-09-21T04:00,15.6,100
2026-09-21T05:00,15.3,100
2026-09-21T06:00,15.2,99
2026-09-21T07:00,15.1,99
2026-09-21T08:00,15.3,98
2026-09-21T09:00,15.5,96
2026-09-21T10:00,15.8,95
2026-09-21T11:00,16.1,93
2026-09-21T12:00,16.4,91
2026-09-21T13:00,16.5,91
2026-09-21T14:00,16.5,91
2026-09-21T15:00,16.4,91
2026-09-21T16:00,16.2,91
2026-09-21T17:00,15.9,93
2026-09-21T18:00,15.7,93
2026-09-21T19:00,15.6,94
2026-09-21T20:00,15.5,95
2026-09-21T21:00,15.4,96
2026-09-21T22:00,15.3,97
2026-09-21T23:00,15.3,97
2026-09-22T00:00,15.2,98
2026-09-22T01:00,15.2,98
2026-09-22T02:00,15.1,98
2026-09-22T03:00,15.0,98
2026-09-22T04:00,14.8,98
2026-09-22T05:00,14.8,97
2026-09-22T06:00,14.8,97
2026-09-22T07:00,14.9,95
2026-09-22T08:00,15.2,93
2026-09-22T09:00,15.7,90
2026-09-22T10:00,16.2,87
2026-09-22T11:00,16.7,84
2026-09-22T12:00,17.2,82
2026-09-22T13:00,17.4,81
2026-09-22T14:00,17.4,81
2026-09-22T15:00,17.2,83
2026-09-22T16:00,16.9,84
2026-09-22T17:00,16.6,87
2026-09-22T18:00,16.2,88
2026-09-22T19:00,15.8,90
2026-09-22T20:00,15.4,90
2026-09-22T21:00,14.8,91
2026-09-22T22:00,14.2,92
2026-09-22T23:00,13.7,92
2026-09-23T00:00,13.2,92
2026-09-23T01:00,12.8,92
2026-09-23T02:00,12.5,92
2026-09-23T03:00,12.3,91
2026-09-23T04:00,12.1,91
2026-09-23T05:00,12.0,91
2026-09-23T06:00,12.2,90
2026-09-23T07:00,12.7,88
2026-09-23T08:00,13.7,85
2026-09-23T09:00,15.1,82
2026-09-23T10:00,16.8,78
2026-09-23T11:00,18.5,75
2026-09-23T12:00,19.9,73
2026-09-23T13:00,20.7,72
2026-09-23T14:00,20.9,74
2026-09-23T15:00,20.6,76
2026-09-23T16:00,20.1,80
2026-09-23T17:00,19.4,84
2026-09-23T18:00,18.7,88
2026-09-23T19:00,18.2,91
2026-09-23T20:00,17.8,92
2026-09-23T21:00,17.4,92
2026-09-23T22:00,17.0,92
2026-09-23T23:00,16.6,92
2026-09-24T00:00,16.3,91
2026-09-24T01:00,15.9,91
2026-09-24T02:00,15.4,90
2026-09-24T03:00,14.8,91
2026-09-24T04:00,14.2,91
2026-09-24T05:00,13.7,90
2026-09-24T06:00,13.5,89
2026-09-24T07:00,13.7,88
2026-09-24T08:00,14.5,85
2026-09-24T09:00,15.9,81
2026-09-24T10:00,17.6,76
2026-09-24T11:00,19.2,73
2026-09-24T12:00,20.5,70
2026-09-24T13:00,21.2,70
2026-09-24T14:00,21.2,72
2026-09-24T15:00,20.7,77
2026-09-24T16:00,19.9,83
2026-09-24T17:00,19.0,89
2026-09-24T18:00,18.2,95
2026-09-24T19:00,17.6,100
2026-09-24T20:00,17.3,100
2026-09-24T21:00,17.1,100
2026-09-24T22:00,17.0,98
2026-09-24T23:00,16.9,96
2026-09-25T00:00,16.8,94
2026-09-25T01:00,16.6,93
2026-09-25T02:00,16.4,93
2026-09-25T03:00,16.2,94
2026-09-25T04:00,15.9,96
2026-09-25T05:00,15.7,97
2026-09-25T06:00,15.5,98
2026-09-25T07:00,15.3,98
2026-09-25T08:00,15.1,97
2026-09-25T09:00,15.0,96
2026-09-25T10:00,14.9,94
2026-09-25T11:00,14.8,92
2026-09-25T12:00,14.6,90
2026-09-25T13:00,14.4,89
2026-09-25T14:00,14.1,90
2026-09-25T15:00,13.8,90
2026-09-25T16:00,13.4,91
2026-09-25T17:00,13.0,92
2026-09-25T18:00,12.6,94
2026-09-25T19:00,12.3,94
2026-09-25T20:00,11.9,95
2026-09-25T21:00,11.6,94
2026-09-25T22:00,11.3,94
2026-09-25T23:00,11.0,93
2026-09-26T00:00,10.7,93
2026-09-26T01:00,10.5,92
2026-09-26T02:00,10.2,91
2026-09-26T03:00,9.9,90
2026-09-26T04:00,9.7,89
2026-09-26T05:00,9.5,87
2026-09-26T06:00,9.3,86
2026-09-26T07:00,9.4,85
2026-09-26T08:00,9.6,83
2026-09-26T09:00,10.0,82
2026-09-26T10:00,10.6,80
2026-09-26T11:00,11.1,78
2026-09-26T12:00,11.5,77
2026-09-26T13:00,11.8,76
2026-09-26T14:00,11.9,76
2026-09-26T15:00,11.8,75
2026-09-26T16:00,11.6,76
2026-09-26T17:00,11.4,76
2026-09-26T18:00,11.3,77
2026-09-26T19:00,11.3,79
2026-09-26T20:00,11.6,81
2026-09-26T21:00,12.1,84
2026-09-26T22:00,12.6,87
2026-09-26T23:00,13.2,91
2026-09-27T00:00,13.6,94
2026-09-27T01:00,13.9,96
2026-09-27T02:00,14.0,97
2026-09-27T03:00,14.0,97
2026-09-27T04:00,13.9,97
2026-09-27T05:00,13.8,96
2026-09-27T06:00,13.7,95
2026-09-27T07:00,13.7,93
2026-09-27T08:00,13.8,91
2026-09-27T09:00,14.0,88
2026-09-27T10:00,14.3,85
2026-09-27T11:00,14.5,81
2026-09-27T12:00,14.7,79
2026-09-27T13:00,14.8,78
2026-09-27T14:00,14.7,78
2026-09-27T15:00,14.6,79
2026-09-27T16:00,14.4,81
2026-09-27T17:00,14.2,83
2026-09-27T18:00,13.9,85
2026-09-27T19:00,13.6,86
2026-09-27T20:00,13.2,87
2026-09-27T21:00,12.7,89
2026-09-27T22:00,12.2,89
2026-09-27T23:00,11.6,90
2026-09-28T00:00,11.1,91
2026-09-28T01:00,10.8,91
2026-09-28T02:00,10.5,92
2026-09-28T03:00,10.2,92
2026-09-28T04:00,10.0,93
2026-09-28T05:00,9.9,92
2026-09-28T06:00,9.9,92
2026-09-28T07:00,10.0,90
2026-09-28T08:00,10.3,88
2026-09-28T09:00,10.8,84
2026-09-28T10:00,11.4,80
2026-09-28T11:00,12.0,77
2026-09-28T12:00,12.5,74
2026-09-28T13:00,12.7,73
2026-09-28T14:00,12.5,73
2026-09-28T15:00,12.1,73
2026-09-28T16:00,11.5,75
2026-09-28T17:00,10.9,77
2026-09-28T18:00,10.4,79
2026-09-28T19:00,10.0,81
2026-09-28T20:00,9.8,82
2026-09-28T21:00,9.7,83
2026-09-28T22:00,9.7,84
2026-09-28T23:00,9.7,85
2026-09-29T00:00,9.7,85
2026-09-29T01:00,9.7,85
2026-09-29T02:00,9.7,85
2026-09-29T03:00,9.7,85
2026-09-29T04:00,,
2026-09-29T05:00,,
2026-09-29T06:00,,
2026-09-29T07:00,,
2026-09-29T08:00,,
2026-09-29T09:00,,
2026-09-29T10:00,,
2026-09-29T11:00,,
2026-09-29T12:00,,
2026-09-29T13:00,,
2026-09-29T14:00,,
2026-09-29T15:00,,
2026-09-29T16:00,,
2026-09-29T17:00,,
2026-09-29T18:00,,
2026-09-29T19:00,,
2026-09-29T20:00,,
2026-09-29T21:00,,
2026-09-29T22:00,,
2026-09-29T23:00,,
