latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.926643,-4.230377,,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-17T04:00,13.3,91
2026-09-17T05:00,12.9,90
2026-09-17T06:00,12.4,90
2026-09-17T07:00,12.2,88
2026-09-17T08:00,12.5,85
2026-09-17T09:00,13.1,80
2026-09-17T10:00,13.7,77
2026-09-17T11:00,14.0,76
2026-09-17T12:00,14.3,75
2026-09-17T13:00,14.4,75
2026-09-17T14:00,14.5,75
2026-09-17T15:00,14.5,75
2026-09-17T16:00,14.3,75
2026-09-17T17:00,14.0,76
2026-09-17T18:00,13.6,78
2026-09-17T19:00,13.2,79
2026-09-17T20:00,12.8,80
2026-09-17T21:00,12.4,82
2026-09-17T22:00,12.0,83
2026-09-17T23:00,12.1,83
2026-09-18T00:00,11.9,84
2026-09-18T01:00,11.7,85
2026-09-18T02:00,11.5,86
2026-09-18T03:00,11.2,86
2026-09-18T04:00,11.0,86
2026-09-18T05:00,10.9,86
2026-09-18T06:00,10.9,86
2026-09-18T07:00,11.1,85
2026-09-18T08:00,11.6,83
2026-09-18T09:00,12.4,79
2026-09-18T10:00,13.3,75
2026-09-18T11:00,14.2,71
2026-09-18T12:00,14.9,69
2026-09-18T13:00,15.3,68
2026-09-18T14:00,15.3,70
2026-09-18T15:00,15.0,74
2026-09-18T16:00,14.4,79
2026-09-18T17:00,13.9,84
2026-09-18T18:00,13.4,89
2026-09-18T19:00,13.3,92
2026-09-18T20:00,13.4,93
2026-09-18T21:00,13.8,94
2026-09-18T22:00,14.2,94
2026-09-18T23:00,14.7,92
2026-09-19T00:00,14.7,90
2026-09-19T01:00,14.3,87
2026-09-19T02:00,13.7,85
2026-09-19T03:00,13.5,85
2026-09-19T04:00,13.4,85
2026-09-19T05:00,13.3,85
2026-09-19T06:00,13.3,85
2026-09-19T07:00,13.4,84
2026-09-19T08:00,13.7,82
2026-09-19T09:00,14.3,79
2026-09-19T10:00,14.9,76
2026-09-19T11:00,15.4,73
2026-09-19T12:00,15.9,71
2026-09-19T13:00,16.2,69
2026-09-19T14:00,16.2,69
2026-09-19T15:00,16.0,68
2026-09-19T16:00,15.8,68
2026-09-19T17:00,15.4,69
2026-09-19T18:00,15.1,69
2026-09-19T19:00,14.7,70
2026-09-19T20:00,14.4,71
2026-09-19T21:00,13.9,73
2026-09-19T22:00,13.5,75
2026-09-19T23:00,13.0,77
2026-09-20T00:00,12.6,79
2026-09-20T01:00,12.3,81
2026-09-20T02:00,12.0,82
2026-09-20T03:00,11.7,82
2026-09-20T04:00,11.4,83
2026-09-20T05:00,11.2,83
2026-09-20T06:00,11.1,82
2026-09-20T07:00,11.2,81
2026-09-20T08:00,11.6,79
2026-09-20T09:00,12.2,76
2026-09-20T10:00,12.9,72
2026-09-20T11:00,13.7,69
2026-09-20T12:00,14.2,67
2026-09-20T13:00,14.5,65
2026-09-20T14:00,14.5,65
2026-09-20T15:00,14.1,67
2026-09-20T16:00,13.7,68
2026-09-20T17:00,13.1,70
2026-09-20T18:00,12.7,72
2026-09-20T19:00,12.3,74
2026-09-20T20:00,12.1,74
2026-09-20T21:00,12.0,75
2026-09-20T22:00,11.9,75
2026-09-20T23:00,11.8,76
2026-09-21T00:00,11.8,76
2026-09-21T01:00,11.7,77
2026-09-21T02:00,11.6,78
2026-09-21T03:00,11.5,80
2026-09-21T04:00,11.3,82
2026-09-21T05:00,11.3,84
2026-09-21T06:00,11.3,85
2026-09-21T07:00,11.6,86
2026-09-21T08:00,12.1,85
2026-09-21T09:00,12.9,84
2026-09-21T10:00,13.8,83
2026-09-21T11:00,14.7,81
2026-09-21T12:00,15.5,80
2026-09-21T13:00,16.1,80
2026-09-21T14:00,16.4,80
2026-09-21T15:00,16.6,81
2026-09-21T16:00,16.7,83
2026-09-21T17:00,16.8,84
2026-09-21T18:00,16.7,86
2026-09-21T19:00,16.7,87
2026-09-21T20:00,16.7,89
2026-09-21T21:00,16.6,90
2026-09-21T22:00,16.5,92
2026-09-21T23:00,16.4,94
2026-09-22T00:00,16.1,95
2026-09-22T01:00,15.9,96
2026-09-22T02:00,15.5,97
2026-09-22T03:00,14.9,98
2026-09-22T04:00,14.3,98
2026-09-22T05:00,13.7,97
2026-09-22T06:00,13.3,97
2026-09-22T07:00,13.1,96
2026-09-22T08:00,13.2,93
2026-09-22T09:00,13.6,89
2026-09-22T10:00,14.1,86
2026-09-22T11:00,14.6,82
2026-09-22T12:00,15.1,79
2026-09-22T13:00,15.3,76
2026-09-22T14:00,15.4,75
2026-09-22T15:00,15.3,73
2026-09-22T16:00,15.1,72
2026-09-22T17:00,14.9,71
2026-09-22T18:00,14.6,71
2026-09-22T19:00,14.4,71
2026-09-22T20:00,14.1,72
2026-09-22T21:00,13.7,73
2026-09-22T22:00,13.3,75
2026-09-22T23:00,12.9,78
2026-09-23T00:00,12.6,80
2026-09-23T01:00,12.3,82
2026-09-23T02:00,12.0,84
2026-09-23T03:00,11.8,86
2026-09-23T04:00,11.6,88
2026-09-23T05:00,11.4,89
2026-09-23T06:00,11.4,90
2026-09-23T07:00,11.5,90
2026-09-23T08:00,11.9,88
2026-09-23T09:00,12.4,86
2026-09-23T10:00,13.0,83
2026-09-23T11:00,13.7,80
2026-09-23T12:00,14.2,78
2026-09-23T13:00,14.5,77
2026-09-23T14:00,14.6,77
2026-09-23T15:00,14.5,78
2026-09-23T16:00,14.3,79
2026-09-23T17:00,14.0,81
2026-09-23T18:00,13.8,82
2026-09-23T19:00,13.7,83
2026-09-23T20:00,13.7,84
2026-09-23T21:00,13.8,84
2026-09-23T22:00,13.9,84
2026-09-23T23:00,14.0,84
2026-09-24T00:00,14.1,84
2026-09-24T01:00,14.2,84
2026-09-24T02:00,14.2,85
2026-09-24T03:00,14.3,87
2026-09-24T04:00,14.3,88
2026-09-24T05:00,14.3,90
2026-09-24T06:00,14.4,91
2026-09-24T07:00,14.5,92
2026-09-24T08:00,14.6,93
2026-09-24T09:00,14.8,94
2026-09-24T10:00,14.9,94
2026-09-24T11:00,15.1,95
2026-09-24T12:00,15.2,95
2026-09-24T13:00,15.3,95
2026-09-24T14:00,15.2,94
2026-09-24T15:00,15.2,93
2026-09-24T16:00,15.0,92
2026-09-24T17:00,14.9,91
2026-09-24T18:00,14.7,90
2026-09-24T19:00,14.5,89
2026-09-24T20:00,14.3,89
2026-09-24T21:00,14.1,90
2026-09-24T22:00,13.8,90
2026-09-24T23:00,13.6,91
2026-09-25T00:00,13.3,91
2026-09-25T01:00,13.0,91
2026-09-25T02:00,12.6,91
2026-09-25T03:00,12.1,91
2026-09-25T04:00,11.5,91
2026-09-25T05:00,11.1,90
2026-09-25T06:00,10.8,90
2026-09-25T07:00,10.7,88
2026-09-25T08:00,11.0,85
2026-09-25T09:00,11.7,81
2026-09-25T10:00,12.5,76
2026-09-25T11:00,13.3,72
2026-09-25T12:00,13.9,70
2026-09-25T13:00,14.3,68
2026-09-25T14:00,14.3,68
2026-09-25T15:00,14.2,69
2026-09-25T16:00,13.9,71
2026-09-25T17:00,13.5,73
2026-09-25T18:00,13.1,75
2026-09-25T19:00,12.7,77
2026-09-25T20:00,12.4,79
2026-09-25T21:00,12.0,80
2026-09-25T22:00,11.6,82
2026-09-25T23:00,11.2,83
2026-09-26T00:00,10.9,85
2026-09-26T01:00,10.6,86
2026-09-26T02:00,10.5,86
2026-09-26T03:00,10.4,87
2026-09-26T04:00,10.5,86
2026-09-26T05:00,10.5,86
2026-09-26T06:00,10.6,86
2026-09-26T07:00,10.8,86
2026-09-26T08:00,11.0,86
2026-09-26T09:00,11.4,87
2026-09-26T10:00,11.8,87
2026-09-26T11:00,12.1,88
2026-09-26T12:00,12.4,88
2026-09-26T13:00,12.6,89
2026-09-26T14:00,12.7,89
2026-09-26T15:00,12.6,90
2026-09-26T16:00,12.4,91
2026-09-26T17:00,12.2,91
2026-09-26T18:00,12.1,92
2026-09-26T19:00,11.9,92
2026-09-26T20:00,11.8,92
2026-09-26T21:00,11.7,91
2026-09-26T22:00,11.6,90
2026-09-26T23:00,11.5,90
2026-09-27T00:00,11.5,89
2026-09-27T01:00,11.5,88
2026-09-27T02:00,11.5,88
2026-09-27T03:00,11.5,88
2026-09-27T04:00,,
2026-09-27T05:00,,
2026-09-27T06:00,,
2026-09-27T07:00,,
2026-09-27T08:00,,
2026-09-27T09:00,,
2026-09-27T10:00,,
2026-09-27T11:00,,
2026-09-27T12:00,,
2026-09-27T13:00,,
2026-09-27T14:00,,
2026-09-27T15:00,,
2026-09-27T16:00,,
2026-09-27T17:00,,
2026-09-27T18:00,,
2026-09-27T19:00,,
2026-09-27T20:00,,
2026-09-27T21:00,,
2026-09-27T22:00,,
2026-09-27T23:00,,
