latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.926643,-4.230377,,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-10-01T22:00,12.6,79
2026-10-01T23:00,12.2,80
2026-10-02T00:00,12.0,82
2026-10-02T01:00,11.9,84
2026-10-02T02:00,11.9,86
2026-10-02T03:00,11.7,88
2026-10-02T04:00,11.6,90
2026-10-02T05:00,11.5,92
2026-10-02T06:00,11.6,93
2026-10-02T07:00,11.8,93
2026-10-02T08:00,12.2,92
2026-10-02T09:00,12.9,89
2026-10-02T10:00,13.7,87
2026-10-02T11:00,14.5,84
2026-10-02T12:00,15.1,81
2026-10-02T13:00,15.6,80
2026-10-02T14:00,15.8,80
2026-10-02T15:00,15.8,80
2026-10-02T16:00,15.8,81
2026-10-02T17:00,15.6,82
2026-10-02T18:00,15.5,83
2026-10-02T19:00,15.4,85
2026-10-02T20:00,15.3,86
2026-10-02T21:00,15.2,88
2026-10-02T22:00,15.1,90
2026-10-02T23:00,15.0,91
2026-10-03T00:00,14.9,93
2026-10-03T01:00,14.8,94
2026-10-03T02:00,14.7,95
2026-10-03T03:00,14.6,95
2026-10-03T04:00,14.5,95
2026-10-03T05:00,14.4,95
2026-10-03T06:00,14.4,95
2026-10-03T07:00,14.4,95
2026-10-03T08:00,14.5,95
2026-10-03T09:00,14.6,95
2026-10-03T10:00,14.8,94
2026-10-03T11:00,15.0,94
2026-10-03T12:00,15.1,94
2026-10-03T13:00,15.0,94
2026-10-03T14:00,14.8,94
2026-10-03T15:00,14.3,94
2026-10-03T16:00,13.8,94
2026-10-03T17:00,13.3,95
2026-10-03T18:00,12.7,95
2026-10-03T19:00,12.3,95
2026-10-03T20:00,12.0,94
2026-10-03T21:00,11.7,93
2026-10-03T22:00,11.5,91
2026-10-03T23:00,11.3,90
2026-10-04T00:00,11.1,89
2026-10-04T01:00,10.9,88
2026-10-04T02:00,10.6,88
2026-10-04T03:00,10.4,89
2026-10-04T04:00,10.2,89
2026-10-04T05:00,10.0,90
2026-10-04T06:00,9.9,91
2026-10-04T07:00,9.9,90
2026-10-04T08:00,10.2,89
2026-10-04T09:00,10.6,86
2026-10-04T10:00,11.2,83
2026-10-04T11:00,11.7,80
2026-10-04T12:00,12.1,78
2026-10-04T13:00,12.4,77
2026-10-04T14:00,12.4,77
2026-10-04T15:00,12.2,77
2026-10-04T16:00,12.0,78
2026-10-04T17:00,11.7,79
2026-10-04T18:00,11.4,80
2026-10-04T19:00,11.2,81
2026-10-04T20:00,11.0,82
2026-10-04T21:00,10.9,83
2026-10-04T22:00,10.7,85
2026-10-04T23:00,10.6,86
2026-10-05T00:00,10.6,87
2026-10-05T01:00,10.6,87
2026-10-05T02:00,10.7,85
2026-10-05T03:00,10.9,83
2026-10-05T04:00,11.1,81
2026-10-05T05:00,11.4,79
2026-10-05T06:00,11.6,77
2026-10-05T07:00,11.9,76
2026-10-05T08:00,12.1,77
2026-10-05T09:00,12.4,79
2026-10-05T10:00,12.7,81
2026-10-05T11:00,13.0,83
2026-10-05T12:00,13.2,86
2026-10-05T13:00,13.4,88
2026-10-05T14:00,13.6,89
2026-10-05T15:00,13.8,90
2026-10-05T16:00,14.0,92
2026-10-05T17:00,14.2,92
2026-10-05T18:00,14.2,93
2026-10-05T19:00,14.1,94
2026-10-05T20:00,13.8,94
2026-10-05T21:00,13.3,94
2026-10-05T22:00,12.8,94
2026-10-05T23:00,12.2,94
2026-10-06T00:00,11.6,94
2026-10-06T01:00,11.0,94
2026-10-06T02:00,10.4,94
2026-10-06T03:00,9.7,94
2026-10-06T04:00,9.0,95
2026-10-06T05:00,8.4,95
2026-10-06T06:00,8.1,95
2026-10-06T07:00,8.2,95
2026-10-06T08:00,9.0,93
2026-10-06T09:00,10.4,92
2026-10-06T10:00,12.1,90
2026-10-06T11:00,13.8,88
2026-10-06T12:00,15.2,87
2026-10-06T13:00,16.0,86
2026-10-06T14:00,16.2,86
2026-10-06T15:00,15.9,87
2026-10-06T16:00,15.4,88
2026-10-06T17:00,14.7,90
2026-10-06T18:00,14.0,91
2026-10-06T19:00,13.4,92
2026-10-06T20:00,12.9,92
2026-10-06T21:00,12.4,91
2026-10-06T22:00,11.8,91
2026-10-06T23:00,11.2,90
2026-10-07T00:00,10.7,90
2026-10-07T01:00,10.3,90
2026-10-07T02:00,9.8,91
2026-10-07T03:00,9.3,91
2026-10-07T04:00,8.9,92
2026-10-07T05:00,8.5,93
2026-10-07T06:00,8.4,94
2026-10-07T07:00,8.6,93
2026-10-07T08:00,9.3,92
2026-10-07T09:00,10.4,90
2026-10-07T10:00,11.7,87
2026-10-07T11:00,13.1,85
2026-10-07T12:00,14.1,83
2026-10-07T13:00,14.7,82
2026-10-07T14:00,14.8,83
2026-10-07T15:00,14.4,85
2026-10-07T16:00,13.9,87
2026-10-07T17:00,13.2,89
2026-10-07T18:00,12.5,91
2026-10-07T19:00,12.0,93
2026-10-07T20:00,11.5,93
2026-10-07T21:00,11.1,92
2026-10-07T22:00,10.6,90
2026-10-07T23:00,10.2,89
2026-10-08T00:00,9.9,88
2026-10-08T01:00,9.8,88
2026-10-08T02:00,9.8,89
2026-10-08T03:00,10.0,91
2026-10-08T04:00,10.4,93
2026-10-08T05:00,10.8,95
2026-10-08T06:00,11.2,96
2026-10-08T07:00,11.6,96
2026-10-08T08:00,12.0,94
2026-10-08T09:00,12.6,91
2026-10-08T10:00,13.2,87
2026-10-08T11:00,13.7,84
2026-10-08T12:00,14.1,81
2026-10-08T13:00,14.3,80
2026-10-08T14:00,14.1,80
2026-10-08T15:00,13.8,81
2026-10-08T16:00,13.3,83
2026-10-08T17:00,12.7,86
2026-10-08T18:00,12.3,87
2026-10-08T19:00,12.0,88
2026-10-08T20:00,11.9,88
2026-10-08T21:00,12.0,87
2026-10-08T22:00,12.1,86
2026-10-08T23:00,12.3,84
2026-10-09T00:00,12.4,83
2026-10-09T01:00,12.5,83
2026-10-09T02:00,12.4,83
2026-10-09T03:00,12.3,84
2026-10-09T04:00,12.2,86
2026-10-09T05:00,12.1,87
2026-10-09T06:00,12.1,89
2026-10-09T07:00,12.3,90
2026-10-09T08:00,12.6,91
2026-10-09T09:00,13.2,93
2026-10-09T10:00,13.8,96
2026-10-09T11:00,14.4,97
2026-10-09T12:00,14.8,98
2026-10-09T13:00,15.1,98
2026-10-09T14:00,15.1,97
2026-10-09T15:00,14.9,95
2026-10-09T16:00,14.5,93
2026-10-09T17:00,14.1,90
2026-10-09T18:00,13.7,87
2026-10-09T19:00,13.4,85
2026-10-09T20:00,13.0,85
2026-10-09T21:00,12.6,84
2026-10-09T22:00,12.1,84
2026-10-09T23:00,11.7,84
2026-10-10T00:00,11.4,83
2026-10-10T01:00,11.2,83
2026-10-10T02:00,11.1,82
2026-10-10T03:00,11.1,82
2026-10-10T04:00,,
2026-10-10T05:00,,
2026-10-10T06:00,,
2026-10-10T07:00,,
2026-10-10T08:00,,
2026-10-10T09:00,,
2026-10-10T10:00,,
2026-10-10T11:00,,
2026-10-10T12:00,,
2026-10-10T13:00,,
2026-10-10T14:00,,
2026-10-10T15:00,,
2026-10-10T16:00,,
2026-10-10T17:00,,
2026-10-10T18:00,,
2026-10-10T19:00,,
2026-10-10T20:00,,
2026-10-10T21:00,,
2026-10-10T22:00,,
2026-10-10T23:00,,
