latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.926643,-4.230377,,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-09T07:00,11.8,78
2026-09-09T08:00,12.8,73
2026-09-09T09:00,13.6,66
2026-09-09T10:00,14.3,62
2026-09-09T11:00,14.9,59
2026-09-09T12:00,15.4,62
2026-09-09T13:00,15.6,62
2026-09-09T14:00,15.8,60
2026-09-09T15:00,15.7,60
2026-09-09T16:00,15.4,62
2026-09-09T17:00,14.9,66
2026-09-09T18:00,14.2,72
2026-09-09T19:00,13.4,78
2026-09-09T20:00,12.4,84
2026-09-09T21:00,11.3,90
2026-09-09T22:00,10.7,93
2026-09-09T23:00,11.0,92
2026-09-10T00:00,11.9,88
2026-09-10T01:00,12.6,84
2026-09-10T02:00,12.9,82
2026-09-10T03:00,13.0,81
2026-09-10T04:00,13.2,80
2026-09-10T05:00,13.3,78
2026-09-10T06:00,13.5,76
2026-09-10T07:00,13.8,75
2026-09-10T08:00,14.3,74
2026-09-10T09:00,14.9,73
2026-09-10T10:00,15.4,73
2026-09-10T11:00,15.7,73
2026-09-10T12:00,16.0,73
2026-09-10T13:00,16.2,74
2026-09-10T14:00,16.3,76
2026-09-10T15:00,16.3,79
2026-09-10T16:00,16.2,82
2026-09-10T17:00,15.9,85
2026-09-10T18:00,15.6,89
2026-09-10T19:00,15.3,92
2026-09-10T20:00,15.1,94
2026-09-10T21:00,15.0,94
2026-09-10T22:00,15.0,95
2026-09-10T23:00,15.3,96
2026-09-11T00:00,15.7,97
2026-09-11T01:00,15.8,97
2026-09-11T02:00,15.4,97
2026-09-11T03:00,14.7,96
2026-09-11T04:00,14.1,95
2026-09-11T05:00,13.3,95
2026-09-11T06:00,12.6,95
2026-09-11T07:00,12.4,94
2026-09-11T08:00,12.9,92
2026-09-11T09:00,14.0,89
2026-09-11T10:00,14.9,85
2026-09-11T11:00,15.6,79
2026-09-11T12:00,16.1,72
2026-09-11T13:00,16.4,67
2026-09-11T14:00,16.5,64
2026-09-11T15:00,16.4,63
2026-09-11T16:00,16.1,63
2026-09-11T17:00,15.4,66
2026-09-11T18:00,14.6,71
2026-09-11T19:00,13.4,76
2026-09-11T20:00,11.5,83
2026-09-11T21:00,9.4,91
2026-09-11T22:00,8.1,96
2026-09-11T23:00,8.3,97
2026-09-12T00:00,9.4,95
2026-09-12T01:00,10.3,93
2026-09-12T02:00,10.5,92
2026-09-12T03:00,10.6,90
2026-09-12T04:00,10.8,88
2026-09-12T05:00,11.5,85
2026-09-12T06:00,12.3,81
2026-09-12T07:00,13.0,78
2026-09-12T08:00,13.4,77
2026-09-12T09:00,13.8,76
2026-09-12T10:00,14.1,78
2026-09-12T11:00,14.3,83
2026-09-12T12:00,14.6,89
2026-09-12T13:00,14.8,94
2026-09-12T14:00,14.9,96
2026-09-12T15:00,15.0,96
2026-09-12T16:00,15.2,96
2026-09-12T17:00,15.6,96
2026-09-12T18:00,16.2,97
2026-09-12T19:00,16.6,97
2026-09-12T20:00,16.9,97
2026-09-12T21:00,17.1,98
2026-09-12T22:00,17.3,98
2026-09-12T23:00,17.2,99
2026-09-13T00:00,17.2,99
2026-09-13T01:00,17.1,99
2026-09-13T02:00,16.9,99
2026-09-13T03:00,16.5,98
2026-09-13T04:00,16.1,98
2026-09-13T05:00,15.7,97
2026-09-13T06:00,15.3,96
2026-09-13T07:00,15.1,95
2026-09-13T08:00,15.0,93
2026-09-13T09:00,15.0,90
2026-09-13T10:00,15.1,88
2026-09-13T11:00,15.2,85
2026-09-13T12:00,15.3,82
2026-09-13T13:00,15.3,81
2026-09-13T14:00,15.3,81
2026-09-13T15:00,15.3,81
2026-09-13T16:00,15.3,82
2026-09-13T17:00,15.2,83
2026-09-13T18:00,15.2,84
2026-09-13T19:00,15.2,85
2026-09-13T20:00,15.2,86
2026-09-13T21:00,15.1,87
2026-09-13T22:00,15.1,89
2026-09-13T23:00,15.1,91
2026-09-14T00:00,15.0,93
2026-09-14T01:00,14.8,95
2026-09-14T02:00,14.7,97
2026-09-14T03:00,14.6,96
2026-09-14T04:00,14.5,96
2026-09-14T05:00,14.4,94
2026-09-14T06:00,14.4,93
2026-09-14T07:00,14.5,92
2026-09-14T08:00,14.8,91
2026-09-14T09:00,15.2,89
2026-09-14T10:00,15.7,87
2026-09-14T11:00,16.2,85
2026-09-14T12:00,16.6,84
2026-09-14T13:00,16.8,83
2026-09-14T14:00,16.8,84
2026-09-14T15:00,16.7,84
2026-09-14T16:00,16.5,85
2026-09-14T17:00,16.2,87
2026-09-14T18:00,16.0,88
2026-09-14T19:00,15.9,90
2026-09-14T20:00,15.9,91
2026-09-14T21:00,15.9,92
2026-09-14T22:00,16.0,93
2026-09-14T23:00,16.1,94
2026-09-15T00:00,16.1,95
2026-09-15T01:00,15.9,95
2026-09-15T02:00,15.5,96
2026-09-15T03:00,14.8,96
2026-09-15T04:00,14.1,96
2026-09-15T05:00,13.4,96
2026-09-15T06:00,12.9,95
2026-09-15T07:00,12.6,95
2026-09-15T08:00,12.6,94
2026-09-15T09:00,13.0,92
2026-09-15T10:00,13.4,91
2026-09-15T11:00,13.9,89
2026-09-15T12:00,14.4,88
2026-09-15T13:00,14.7,87
2026-09-15T14:00,14.8,86
2026-09-15T15:00,14.9,85
2026-09-15T16:00,14.9,84
2026-09-15T17:00,14.8,83
2026-09-15T18:00,14.7,83
2026-09-15T19:00,14.6,83
2026-09-15T20:00,14.3,84
2026-09-15T21:00,14.0,85
2026-09-15T22:00,13.6,87
2026-09-15T23:00,13.1,89
2026-09-16T00:00,12.8,90
2026-09-16T01:00,12.5,90
2026-09-16T02:00,12.4,90
2026-09-16T03:00,12.3,88
2026-09-16T04:00,12.2,86
2026-09-16T05:00,12.2,84
2026-09-16T06:00,12.2,82
2026-09-16T07:00,12.3,81
2026-09-16T08:00,12.5,80
2026-09-16T09:00,12.8,78
2026-09-16T10:00,13.2,77
2026-09-16T11:00,13.5,76
2026-09-16T12:00,13.8,76
2026-09-16T13:00,14.0,75
2026-09-16T14:00,14.0,75
2026-09-16T15:00,14.0,76
2026-09-16T16:00,14.0,76
2026-09-16T17:00,13.9,77
2026-09-16T18:00,13.8,78
2026-09-16T19:00,13.6,79
2026-09-16T20:00,13.5,80
2026-09-16T21:00,13.2,82
2026-09-16T22:00,13.0,83
2026-09-16T23:00,12.7,85
2026-09-17T00:00,12.5,86
2026-09-17T01:00,12.3,88
2026-09-17T02:00,12.2,89
2026-09-17T03:00,12.1,89
2026-09-17T04:00,12.0,90
2026-09-17T05:00,11.9,91
2026-09-17T06:00,12.0,91
2026-09-17T07:00,12.1,91
2026-09-17T08:00,12.5,91
2026-09-17T09:00,13.0,91
2026-09-17T10:00,13.7,90
2026-09-17T11:00,14.3,89
2026-09-17T12:00,14.8,88
2026-09-17T13:00,15.1,87
2026-09-17T14:00,15.1,85
2026-09-17T15:00,14.9,83
2026-09-17T16:00,14.5,82
2026-09-17T17:00,14.1,80
2026-09-17T18:00,13.8,78
2026-09-17T19:00,13.4,78
2026-09-17T20:00,13.1,78
2026-09-17T21:00,12.8,78
2026-09-17T22:00,12.5,79
2026-09-17T23:00,12.3,80
2026-09-18T00:00,12.0,81
2026-09-18T01:00,11.8,82
2026-09-18T02:00,11.6,83
2026-09-18T03:00,11.3,84
2026-09-18T04:00,11.1,85
2026-09-18T05:00,11.0,86
2026-09-18T06:00,10.9,87
2026-09-18T07:00,11.0,86
2026-09-18T08:00,11.4,84
2026-09-18T09:00,11.9,81
2026-09-18T10:00,12.6,77
2026-09-18T11:00,13.3,74
2026-09-18T12:00,13.8,72
2026-09-18T13:00,14.0,70
2026-09-18T14:00,13.9,71
2026-09-18T15:00,13.6,73
2026-09-18T16:00,13.1,76
2026-09-18T17:00,12.6,80
2026-09-18T18:00,12.0,83
2026-09-18T19:00,11.6,85
2026-09-18T20:00,11.3,87
2026-09-18T21:00,10.8,88
2026-09-18T22:00,10.5,90
2026-09-18T23:00,10.1,91
2026-09-19T00:00,9.9,91
2026-09-19T01:00,9.9,92
2026-09-19T02:00,10.0,93
2026-09-19T03:00,10.3,94
2026-09-19T04:00,10.6,95
2026-09-19T05:00,11.1,96
2026-09-19T06:00,11.6,96
2026-09-19T07:00,12.1,95
2026-09-19T08:00,12.7,94
2026-09-19T09:00,13.4,92
2026-09-19T10:00,14.1,90
2026-09-19T11:00,14.9,87
2026-09-19T12:00,15.4,85
2026-09-19T13:00,15.8,84
2026-09-19T14:00,15.9,85
2026-09-19T15:00,15.8,85
2026-09-19T16:00,15.6,87
2026-09-19T17:00,15.4,88
2026-09-19T18:00,15.1,90
2026-09-19T19:00,15.0,91
2026-09-19T20:00,14.9,92
2026-09-19T21:00,15.0,92
2026-09-19T22:00,15.0,93
2026-09-19T23:00,15.1,93
2026-09-20T00:00,15.1,93
2026-09-20T01:00,15.2,94
2026-09-20T02:00,15.2,94
2026-09-20T03:00,15.3,94
2026-09-20T04:00,15.3,95
2026-09-20T05:00,15.4,95
2026-09-20T06:00,15.5,95
2026-09-20T07:00,15.6,95
2026-09-20T08:00,15.8,94
2026-09-20T09:00,16.0,93
2026-09-20T10:00,16.3,91
2026-09-20T11:00,16.6,91
2026-09-20T12:00,16.8,90
2026-09-20T13:00,16.9,89
2026-09-20T14:00,16.9,90
2026-09-20T15:00,16.8,91
2026-09-20T16:00,16.6,92
2026-09-20T17:00,16.4,93
2026-09-20T18:00,16.2,94
2026-09-20T19:00,16.1,95
2026-09-20T20:00,16.0,96
2026-09-20T21:00,15.9,97
2026-09-20T22:00,15.8,97
2026-09-20T23:00,15.7,97
2026-09-21T00:00,15.6,97
2026-09-21T01:00,15.5,97
2026-09-21T02:00,15.4,97
2026-09-21T03:00,15.3,98
2026-09-21T04:00,15.2,98
2026-09-21T05:00,15.1,98
2026-09-21T06:00,15.0,97
2026-09-21T07:00,15.0,97
2026-09-21T08:00,15.1,96
2026-09-21T09:00,15.2,95
2026-09-21T10:00,15.4,94
2026-09-21T11:00,15.6,93
2026-09-21T12:00,15.8,92
2026-09-21T13:00,15.9,91
2026-09-21T14:00,15.9,91
2026-09-21T15:00,15.9,91
2026-09-21T16:00,15.8,91
2026-09-21T17:00,15.8,91
2026-09-21T18:00,15.7,91
2026-09-21T19:00,15.6,92
2026-09-21T20:00,15.6,92
2026-09-21T21:00,15.5,92
2026-09-21T22:00,15.5,92
2026-09-21T23:00,15.4,93
2026-09-22T00:00,15.3,93
2026-09-22T01:00,15.3,94
2026-09-22T02:00,15.3,94
2026-09-22T03:00,15.3,94
2026-09-22T04:00,,
2026-09-22T05:00,,
2026-09-22T06:00,,
2026-09-22T07:00,,
2026-09-22T08:00,,
2026-09-22T09:00,,
2026-09-22T10:00,,
2026-09-22T11:00,,
2026-09-22T12:00,,
2026-09-22T13:00,,
2026-09-22T14:00,,
2026-09-22T15:00,,
2026-09-22T16:00,,
2026-09-22T17:00,,
2026-09-22T18:00,,
2026-09-22T19:00,,
2026-09-22T20:00,,
2026-09-22T21:00,,
2026-09-22T22:00,,
2026-09-22T23:00,,
