latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.926643,-4.230377,,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-29T12:00,19.7,80
2026-09-29T13:00,20.4,80
2026-09-29T14:00,20.6,80
2026-09-29T15:00,20.4,80
2026-09-29T16:00,20.0,81
2026-09-29T17:00,19.6,82
2026-09-29T18:00,19.1,83
2026-09-29T19:00,18.8,83
2026-09-29T20:00,18.7,84
2026-09-29T21:00,18.6,85
2026-09-29T22:00,18.6,86
2026-09-29T23:00,18.5,87
2026-09-30T00:00,18.3,88
2026-09-30T01:00,17.9,89
2026-09-30T02:00,17.2,90
2026-09-30T03:00,16.2,91
2026-09-30T04:00,15.1,92
2026-09-30T05:00,14.1,92
2026-09-30T06:00,13.2,92
2026-09-30T07:00,12.7,92
2026-09-30T08:00,12.7,91
2026-09-30T09:00,13.0,89
2026-09-30T10:00,13.5,86
2026-09-30T11:00,14.1,84
2026-09-30T12:00,14.5,82
2026-09-30T13:00,14.7,81
2026-09-30T14:00,14.6,82
2026-09-30T15:00,14.4,82
2026-09-30T16:00,14.1,83
2026-09-30T17:00,13.7,85
2026-09-30T18:00,13.3,86
2026-09-30T19:00,12.9,87
2026-09-30T20:00,12.6,89
2026-09-30T21:00,12.4,89
2026-09-30T22:00,12.1,90
2026-09-30T23:00,11.8,91
2026-10-01T00:00,11.5,92
2026-10-01T01:00,11.1,93
2026-10-01T02:00,10.5,93
2026-10-01T03:00,9.7,94
2026-10-01T04:00,8.9,95
2026-10-01T05:00,8.3,95
2026-10-01T06:00,7.9,95
2026-10-01T07:00,7.9,93
2026-10-01T08:00,8.6,91
2026-10-01T09:00,9.9,86
2026-10-01T10:00,11.5,82
2026-10-01T11:00,13.1,78
2026-10-01T12:00,14.3,75
2026-10-01T13:00,15.0,74
2026-10-01T14:00,15.0,73
2026-10-01T15:00,14.6,74
2026-10-01T16:00,13.8,76
2026-10-01T17:00,12.9,77
2026-10-01T18:00,12.1,79
2026-10-01T19:00,11.5,82
2026-10-01T20:00,11.1,84
2026-10-01T21:00,10.8,87
2026-10-01T22:00,10.6,90
2026-10-01T23:00,10.4,92
2026-10-02T00:00,10.2,94
2026-10-02T01:00,10.1,96
2026-10-02T02:00,9.9,95
2026-10-02T03:00,9.8,94
2026-10-02T04:00,9.7,92
2026-10-02T05:00,9.7,89
2026-10-02T06:00,9.9,87
2026-10-02T07:00,10.2,85
2026-10-02T08:00,10.9,83
2026-10-02T09:00,11.9,82
2026-10-02T10:00,13.0,80
2026-10-02T11:00,14.1,79
2026-10-02T12:00,14.9,78
2026-10-02T13:00,15.4,78
2026-10-02T14:00,15.5,79
2026-10-02T15:00,15.2,81
2026-10-02T16:00,14.6,83
2026-10-02T17:00,14.0,86
2026-10-02T18:00,13.4,88
2026-10-02T19:00,12.9,90
2026-10-02T20:00,12.5,90
2026-10-02T21:00,12.0,90
2026-10-02T22:00,11.6,90
2026-10-02T23:00,11.1,89
2026-10-03T00:00,10.8,89
2026-10-03T01:00,10.7,89
2026-10-03T02:00,10.7,89
2026-10-03T03:00,10.9,89
2026-10-03T04:00,11.2,90
2026-10-03T05:00,11.6,91
2026-10-03T06:00,11.9,91
2026-10-03T07:00,12.1,91
2026-10-03T08:00,12.3,91
2026-10-03T09:00,12.4,91
2026-10-03T10:00,12.5,91
2026-10-03T11:00,12.5,91
2026-10-03T12:00,12.5,91
2026-10-03T13:00,12.6,91
2026-10-03T14:00,12.6,91
2026-10-03T15:00,12.6,90
2026-10-03T16:00,12.5,90
2026-10-03T17:00,12.5,89
2026-10-03T18:00,12.4,89
2026-10-03T19:00,12.4,89
2026-10-03T20:00,12.4,89
2026-10-03T21:00,12.4,89
2026-10-03T22:00,12.4,90
2026-10-03T23:00,12.4,90
2026-10-04T00:00,12.4,91
2026-10-04T01:00,12.5,91
2026-10-04T02:00,12.6,91
2026-10-04T03:00,12.7,91
2026-10-04T04:00,12.9,91
2026-10-04T05:00,13.2,90
2026-10-04T06:00,13.4,90
2026-10-04T07:00,13.8,89
2026-10-04T08:00,14.4,88
2026-10-04T09:00,15.1,87
2026-10-04T10:00,15.8,86
2026-10-04T11:00,16.6,84
2026-10-04T12:00,17.2,83
2026-10-04T13:00,17.5,83
2026-10-04T14:00,17.6,83
2026-10-04T15:00,17.5,84
2026-10-04T16:00,17.3,86
2026-10-04T17:00,16.9,87
2026-10-04T18:00,16.6,88
2026-10-04T19:00,16.3,89
2026-10-04T20:00,16.1,90
2026-10-04T21:00,15.8,90
2026-10-04T22:00,15.5,90
2026-10-04T23:00,15.1,91
2026-10-05T00:00,14.9,91
2026-10-05T01:00,14.7,91
2026-10-05T02:00,14.6,91
2026-10-05T03:00,14.6,91
2026-10-05T04:00,,
2026-10-05T05:00,,
2026-10-05T06:00,,
2026-10-05T07:00,,
2026-10-05T08:00,,
2026-10-05T09:00,,
2026-10-05T10:00,,
2026-10-05T11:00,,
2026-10-05T12:00,,
2026-10-05T13:00,,
2026-10-05T14:00,,
2026-10-05T15:00,,
2026-10-05T16:00,,
2026-10-05T17:00,,
2026-10-05T18:00,,
2026-10-05T19:00,,
2026-10-05T20:00,,
2026-10-05T21:00,,
2026-10-05T22:00,,
2026-10-05T23:00,,
