latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.926643,-4.230377,,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-20T16:00,15.3,55
2026-09-20T17:00,14.7,60
2026-09-20T18:00,13.7,68
2026-09-20T19:00,12.7,75
2026-09-20T20:00,11.8,81
2026-09-20T21:00,10.9,86
2026-09-20T22:00,10.3,90
2026-09-20T23:00,10.0,92
2026-09-21T00:00,10.0,93
2026-09-21T01:00,10.4,93
2026-09-21T02:00,11.4,90
2026-09-21T03:00,12.9,86
2026-09-21T04:00,13.9,84
2026-09-21T05:00,14.2,86
2026-09-21T06:00,14.2,91
2026-09-21T07:00,14.2,95
2026-09-21T08:00,14.6,97
2026-09-21T09:00,15.2,98
2026-09-21T10:00,15.7,99
2026-09-21T11:00,16.2,99
2026-09-21T12:00,16.6,98
2026-09-21T13:00,16.9,97
2026-09-21T14:00,17.0,96
2026-09-21T15:00,17.0,95
2026-09-21T16:00,16.9,95
2026-09-21T17:00,16.7,95
2026-09-21T18:00,16.4,96
2026-09-21T19:00,16.1,97
2026-09-21T20:00,15.9,97
2026-09-21T21:00,15.7,97
2026-09-21T22:00,15.5,97
2026-09-21T23:00,15.3,97
2026-09-22T00:00,15.2,96
2026-09-22T01:00,15.1,96
2026-09-22T02:00,15.1,96
2026-09-22T03:00,15.2,97
2026-09-22T04:00,15.3,97
2026-09-22T05:00,15.3,97
2026-09-22T06:00,15.2,97
2026-09-22T07:00,15.2,97
2026-09-22T08:00,15.4,96
2026-09-22T09:00,15.7,94
2026-09-22T10:00,16.1,92
2026-09-22T11:00,16.4,90
2026-09-22T12:00,16.8,89
2026-09-22T13:00,17.0,88
2026-09-22T14:00,17.1,87
2026-09-22T15:00,17.0,87
2026-09-22T16:00,16.9,87
2026-09-22T17:00,16.5,89
2026-09-22T18:00,16.1,92
2026-09-22T19:00,15.7,94
2026-09-22T20:00,15.3,94
2026-09-22T21:00,15.1,94
2026-09-22T22:00,14.8,93
2026-09-22T23:00,14.5,92
2026-09-23T00:00,14.3,91
2026-09-23T01:00,14.0,90
2026-09-23T02:00,13.8,90
2026-09-23T03:00,13.5,89
2026-09-23T04:00,13.0,90
2026-09-23T05:00,11.8,93
2026-09-23T06:00,10.4,96
2026-09-23T07:00,9.8,97
2026-09-23T08:00,10.7,93
2026-09-23T09:00,12.4,85
2026-09-23T10:00,13.8,78
2026-09-23T11:00,14.6,71
2026-09-23T12:00,15.1,64
2026-09-23T13:00,15.5,60
2026-09-23T14:00,15.6,58
2026-09-23T15:00,15.6,59
2026-09-23T16:00,15.1,62
2026-09-23T17:00,13.8,69
2026-09-23T18:00,12.2,79
2026-09-23T19:00,10.6,87
2026-09-23T20:00,9.1,91
2026-09-23T21:00,7.8,94
2026-09-23T22:00,6.9,95
2026-09-23T23:00,7.6,94
2026-09-24T00:00,7.2,94
2026-09-24T01:00,7.0,94
2026-09-24T02:00,7.3,93
2026-09-24T03:00,7.8,92
2026-09-24T04:00,8.5,91
2026-09-24T05:00,9.4,89
2026-09-24T06:00,10.3,87
2026-09-24T07:00,11.2,85
2026-09-24T08:00,12.1,83
2026-09-24T09:00,13.2,79
2026-09-24T10:00,14.3,76
2026-09-24T11:00,15.3,73
2026-09-24T12:00,16.1,71
2026-09-24T13:00,16.6,71
2026-09-24T14:00,16.6,73
2026-09-24T15:00,16.4,76
2026-09-24T16:00,15.9,80
2026-09-24T17:00,15.3,85
2026-09-24T18:00,14.8,89
2026-09-24T19:00,14.5,91
2026-09-24T20:00,14.3,92
2026-09-24T21:00,14.2,91
2026-09-24T22:00,14.1,90
2026-09-24T23:00,14.6,89
2026-09-25T00:00,15.1,91
2026-09-25T01:00,15.5,93
2026-09-25T02:00,16.0,96
2026-09-25T03:00,15.8,95
2026-09-25T04:00,15.7,93
2026-09-25T05:00,15.5,92
2026-09-25T06:00,15.2,91
2026-09-25T07:00,15.0,90
2026-09-25T08:00,14.7,90
2026-09-25T09:00,14.3,90
2026-09-25T10:00,13.9,90
2026-09-25T11:00,13.5,91
2026-09-25T12:00,13.2,91
2026-09-25T13:00,12.9,91
2026-09-25T14:00,12.9,91
2026-09-25T15:00,12.9,90
2026-09-25T16:00,13.1,89
2026-09-25T17:00,13.2,89
2026-09-25T18:00,13.2,88
2026-09-25T19:00,13.1,87
2026-09-25T20:00,12.7,87
2026-09-25T21:00,12.3,86
2026-09-25T22:00,11.7,86
2026-09-25T23:00,11.1,85
2026-09-26T00:00,10.6,85
2026-09-26T01:00,10.2,85
2026-09-26T02:00,9.8,86
2026-09-26T03:00,9.5,89
2026-09-26T04:00,9.2,91
2026-09-26T05:00,9.0,93
2026-09-26T06:00,9.0,94
2026-09-26T07:00,9.3,93
2026-09-26T08:00,9.9,89
2026-09-26T09:00,10.9,84
2026-09-26T10:00,12.1,78
2026-09-26T11:00,13.3,72
2026-09-26T12:00,14.3,68
2026-09-26T13:00,14.9,66
2026-09-26T14:00,15.1,67
2026-09-26T15:00,15.0,70
2026-09-26T16:00,14.7,74
2026-09-26T17:00,14.3,79
2026-09-26T18:00,13.9,83
2026-09-26T19:00,13.6,86
2026-09-26T20:00,13.3,87
2026-09-26T21:00,13.1,87
2026-09-26T22:00,12.9,87
2026-09-26T23:00,12.6,86
2026-09-27T00:00,12.4,85
2026-09-27T01:00,12.2,85
2026-09-27T02:00,11.9,84
2026-09-27T03:00,11.5,84
2026-09-27T04:00,11.0,84
2026-09-27T05:00,10.7,84
2026-09-27T06:00,10.7,83
2026-09-27T07:00,10.9,83
2026-09-27T08:00,11.6,82
2026-09-27T09:00,12.7,80
2026-09-27T10:00,14.0,79
2026-09-27T11:00,15.3,78
2026-09-27T12:00,16.5,77
2026-09-27T13:00,17.1,77
2026-09-27T14:00,17.3,77
2026-09-27T15:00,17.1,78
2026-09-27T16:00,16.8,79
2026-09-27T17:00,16.3,80
2026-09-27T18:00,15.8,82
2026-09-27T19:00,15.5,83
2026-09-27T20:00,15.2,85
2026-09-27T21:00,15.0,88
2026-09-27T22:00,14.8,90
2026-09-27T23:00,14.6,93
2026-09-28T00:00,14.4,95
2026-09-28T01:00,14.2,96
2026-09-28T02:00,14.0,97
2026-09-28T03:00,13.7,97
2026-09-28T04:00,13.5,97
2026-09-28T05:00,13.2,96
2026-09-28T06:00,13.0,96
2026-09-28T07:00,12.8,95
2026-09-28T08:00,12.7,95
2026-09-28T09:00,12.7,95
2026-09-28T10:00,12.7,96
2026-09-28T11:00,12.6,96
2026-09-28T12:00,12.6,95
2026-09-28T13:00,12.6,94
2026-09-28T14:00,12.5,91
2026-09-28T15:00,12.5,88
2026-09-28T16:00,12.4,84
2026-09-28T17:00,12.3,81
2026-09-28T18:00,12.2,78
2026-09-28T19:00,12.0,77
2026-09-28T20:00,11.6,77
2026-09-28T21:00,11.2,78
2026-09-28T22:00,10.7,80
2026-09-28T23:00,10.2,82
2026-09-29T00:00,9.8,85
2026-09-29T01:00,9.6,86
2026-09-29T02:00,9.6,86
2026-09-29T03:00,9.7,86
2026-09-29T04:00,9.9,85
2026-09-29T05:00,10.1,84
2026-09-29T06:00,10.4,84
2026-09-29T07:00,10.7,84
2026-09-29T08:00,11.1,83
2026-09-29T09:00,11.5,83
2026-09-29T10:00,12.0,83
2026-09-29T11:00,12.5,83
2026-09-29T12:00,12.9,84
2026-09-29T13:00,13.3,85
2026-09-29T14:00,13.5,86
2026-09-29T15:00,13.8,88
2026-09-29T16:00,13.9,91
2026-09-29T17:00,14.1,94
2026-09-29T18:00,14.3,96
2026-09-29T19:00,14.5,98
2026-09-29T20:00,14.9,99
2026-09-29T21:00,15.3,99
2026-09-29T22:00,15.7,99
2026-09-29T23:00,16.2,99
2026-09-30T00:00,16.5,99
2026-09-30T01:00,16.8,99
2026-09-30T02:00,16.9,100
2026-09-30T03:00,16.9,99
2026-09-30T04:00,16.9,99
2026-09-30T05:00,16.8,100
2026-09-30T06:00,16.7,99
2026-09-30T07:00,16.7,99
2026-09-30T08:00,16.8,99
2026-09-30T09:00,16.9,99
2026-09-30T10:00,17.1,99
2026-09-30T11:00,17.2,99
2026-09-30T12:00,17.3,98
2026-09-30T13:00,17.2,98
2026-09-30T14:00,17.1,97
2026-09-30T15:00,16.8,96
2026-09-30T16:00,16.5,94
2026-09-30T17:00,16.2,93
2026-09-30T18:00,15.8,92
2026-09-30T19:00,15.5,91
2026-09-30T20:00,15.2,90
2026-09-30T21:00,14.9,90
2026-09-30T22:00,14.6,91
2026-09-30T23:00,14.3,91
2026-10-01T00:00,14.0,91
2026-10-01T01:00,13.7,91
2026-10-01T02:00,13.4,90
2026-10-01T03:00,13.1,89
2026-10-01T04:00,12.8,87
2026-10-01T05:00,12.5,86
2026-10-01T06:00,12.3,84
2026-10-01T07:00,12.2,83
2026-10-01T08:00,12.2,82
2026-10-01T09:00,12.3,82
2026-10-01T10:00,12.5,81
2026-10-01T11:00,12.7,81
2026-10-01T12:00,12.8,81
2026-10-01T13:00,12.8,80
2026-10-01T14:00,12.7,78
2026-10-01T15:00,12.4,76
2026-10-01T16:00,12.0,74
2026-10-01T17:00,11.7,72
2026-10-01T18:00,11.4,71
2026-10-01T19:00,11.2,70
2026-10-01T20:00,11.2,69
2026-10-01T21:00,11.3,70
2026-10-01T22:00,11.5,70
2026-10-01T23:00,11.6,71
2026-10-02T00:00,11.8,72
2026-10-02T01:00,11.8,73
2026-10-02T02:00,11.6,74
2026-10-02T03:00,11.3,75
2026-10-02T04:00,11.0,76
2026-10-02T05:00,10.7,78
2026-10-02T06:00,10.5,78
2026-10-02T07:00,10.5,78
2026-10-02T08:00,10.8,76
2026-10-02T09:00,11.4,73
2026-10-02T10:00,12.0,69
2026-10-02T11:00,12.7,66
2026-10-02T12:00,13.2,63
2026-10-02T13:00,13.4,62
2026-10-02T14:00,13.4,63
2026-10-02T15:00,13.1,64
2026-10-02T16:00,12.7,67
2026-10-02T17:00,12.3,69
2026-10-02T18:00,11.9,72
2026-10-02T19:00,11.6,74
2026-10-02T20:00,11.4,76
2026-10-02T21:00,11.2,78
2026-10-02T22:00,11.0,81
2026-10-02T23:00,10.9,83
2026-10-03T00:00,10.8,84
2026-10-03T01:00,10.9,85
2026-10-03T02:00,10.9,85
2026-10-03T03:00,10.9,85
2026-10-03T04:00,,
2026-10-03T05:00,,
2026-10-03T06:00,,
2026-10-03T07:00,,
2026-10-03T08:00,,
2026-10-03T09:00,,
2026-10-03T10:00,,
2026-10-03T11:00,,
2026-10-03T12:00,,
2026-10-03T13:00,,
2026-10-03T14:00,,
2026-10-03T15:00,,
2026-10-03T16:00,,
2026-10-03T17:00,,
2026-10-03T18:00,,
2026-10-03T19:00,,
2026-10-03T20:00,,
2026-10-03T21:00,,
2026-10-03T22:00,,
2026-10-03T23:00,,
